Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2013/04/26,8.15,8.25,8.08,8.08,10707,1077,0,-205,21.05,28.181885671896836,28.751474311419358,8.327833333333334,8.104833333333334,7.881833333333335,0.08000000000000007,0.067499999999999,-0.7200000000000006,8.164000000000001,7.956999999999999,8.0905,8.468166666666667,8.362583333333333,8.510791666666668,8.419977208116858
2013/04/29,8.12,8.14,8.02,8.03,8089,1138.29,-1,66,21.08,25.168436245736043,27.405630578690378,8.298333333333334,8.077833333333334,7.857333333333334,-0.11000000000000121,0.049999999999998934,-0.7700000000000014,8.126000000000001,8.003,8.064,8.456333333333333,8.364583333333334,8.504625,0.05177502175065207
2013/04/30,8.14,8.18,8.04,8.04,14756,270.68,0,352,21.09,25.80637117750663,26.22942644271167,8.2735,8.0515,7.8295,-0.14000000000000234,0.037499999999999645,-0.7600000000000016,8.084,8.040000000000001,8.0355,8.445166666666667,8.365833333333333,8.499291666666666,10.163849595307092
2013/05/02,8.04,8.1,8.03,8.03,8196,-538.77,-3,112,21.08,25.194672655368855,25.334643059009785,8.244,8.0245,7.805,-0.20000000000000107,0.027499999999999858,-0.7700000000000014,8.064,8.059000000000001,8.009,8.433833333333334,8.369416666666666,8.494791666666666,10.705573278288636
2013/05/03,8.06,8.23,8.06,8.08,14206,1959.94,-2,316,21.12,28.581433885314468,27.262290782915315,8.2235,8.001999999999999,7.780499999999999,-0.16999999999999993,-0.02500000000000213,-0.6949999999999985,8.052,8.093,7.986500000000001,8.424833333333334,8.372666666666667,8.491125,9.000457982060539
2013/05/06,8.19,8.19,8.04,8.06,11032,-1708.38,-1,-441,21.07,27.250332757853794,27.106151103050312,8.199,7.983000000000001,7.767,-0.254999999999999,-0.03250000000000064,-0.7074999999999996,8.047999999999998,8.106,7.9670000000000005,8.407333333333334,8.374833333333333,8.488833333333334,10.260370807652292
2013/05/07,8.1,8.12,8.0,8.0,11770,-4281.01,0,221,20.94,19.26613691343707,23.953783933033638,8.187999999999999,7.9815,7.775,-0.26000000000000156,-0.040000000000000924,-0.7599999999999998,8.042,8.084,7.9670000000000005,8.39,8.377416666666667,8.485166666666666,11.023125000000002
2013/05/08,8.08,8.18,8.05,8.07,18387,-762.34,-2,495,20.92,21.545704485876158,23.367512744351476,8.189166666666667,7.992666666666667,7.796166666666667,-0.05000000000000071,-0.040000000000000924,-0.6899999999999995,8.048,8.065999999999999,7.977500000000001,8.3755,8.380416666666667,8.484208333333333,8.858439705857512
2013/05/09,8.1,8.15,8.06,8.08,11201,-2292.93,-10,181,20.94,19.506090394321483,20.731788078773974,8.1965,8.003499999999999,7.8105,-0.015000000000000568,-0.05250000000000199,-0.6674999999999986,8.058,8.061,7.9875,8.368500000000001,8.3825,8.482166666666666,18.198654313915277
2013/05/10,8.05,8.1,8.03,8.07,9500,-432,-2,134,21.12,11.616792294085867,17.496098913748842,8.198666666666666,8.008166666666666,7.817666666666666,-0.019999999999999574,-0.05250000000000199,-0.6774999999999984,8.056000000000001,8.054,7.991000000000001,8.361333333333333,8.386416666666667,8.478333333333333,8.518400796008876
2013/05/13,8.1,8.1,8.01,8.02,8185,-113,5,82,21.17,1.7987172882816893,10.403552048243098,8.2005,8.018,7.835499999999999,-0.09999999999999964,-0.05250000000000199,-0.7274999999999991,8.048,8.048,8.0025,8.354000000000001,8.389083333333334,8.475,-0.309567415625537
2013/05/14,8.04,8.2,8.03,8.05,18099,974,-2,722,21.2,6.140125075747803,6.489429968945843,8.220833333333335,8.042333333333332,7.863833333333334,0.02000000000000135,-0.10000000000000142,-0.6499999999999986,8.058,8.05,8.0265,8.35,8.392333333333333,8.472583333333334,27.36179159754637
2013/05/15,8.07,8.14,8.05,8.06,8621,1648,-0.72,-25,21.56,10.124761557420351,6.077225299728781,8.237333333333334,8.066833333333332,7.896333333333334,0.040000000000000924,-0.15499999999999936,-0.4350000000000005,8.056000000000001,8.052,8.046000000000001,8.346833333333333,8.397,8.470875,19.471273143729746
2013/05/16,8.06,8.06,7.82,7.87,35780,-9924.2,0,-1020,22.58,4.488526423437448,5.94645380308035,8.244166666666667,8.074166666666667,7.904166666666666,-0.23499999999999943,-0.15500000000000114,-0.5099999999999989,8.014,8.036,8.047500000000001,8.338166666666666,8.399916666666666,8.468041666666668,7.943911464732615
2013/05/17,7.87,7.87,7.75,7.76,24530,-6608.13,0,-346,22.46,0.7218263244944145,4.058374584117649,8.246500000000001,8.075999999999999,7.905500000000001,-0.41999999999999993,-0.15500000000000114,-0.6199999999999992,7.952000000000001,8.004000000000001,8.0485,8.325333333333335,8.4025,8.463166666666668,20.641822324370274
2013/05/20,7.76,7.87,7.75,7.81,16228,-2286.82,-3,-182,22.39,4.720975904306096,3.29980357135607,8.238499999999998,8.0715,7.9045000000000005,-0.3200000000000003,-0.1775000000000002,-0.5475000000000003,7.909999999999999,7.978999999999999,8.0425,8.312833333333334,8.405666666666667,8.459041666666668,23.72424630427193
2013/05/21,7.76,7.77,7.66,7.73,21931,-4386.65,0,-338,22.14,4.285594841669844,3.124912905384237,8.200666666666667,8.049166666666666,7.897666666666668,-0.4349999999999987,-0.1875,-0.6174999999999997,7.846000000000001,7.952,8.017999999999999,8.296833333333334,8.408083333333334,8.455375,25.604453926085586
2013/05/22,7.77,8.14,7.77,8.12,47300,-3098.72,-2,1926,22.07,43.14862034008636,18.799353608316615,8.186833333333334,8.034833333333333,7.882833333333333,0.34499999999999886,-0.1875,-0.11750000000000149,7.858,7.957000000000001,8.0115,8.288166666666667,8.414,8.453083333333334,9.371714537479702
2013/05/23,7.96,7.96,7.75,7.79,30174,-8985.29,-2,-322,21.91,10.216227447565855,16.55828497237053,8.163499999999999,8.017,7.8705,-0.40499999999999936,-0.19000000000000128,-0.40999999999999925,7.8420000000000005,7.928,7.9944999999999995,8.273166666666667,8.418416666666667,8.450541666666666,-2.232850120542314
2013/05/24,7.75,7.9,7.74,7.75,15839,-6587.46,0,508,21.73,6.887301601185666,16.728221822762816,8.143666666666666,7.998166666666665,7.852666666666666,-0.5099999999999998,-0.20000000000000107,-0.4399999999999995,7.840000000000001,7.895999999999999,7.975,8.2585,8.422500000000001,8.445416666666667,8.753798126951086
2013/05/27,7.68,8.0,7.61,7.94,23101,-6827.43,-2,671,21.54,26.995013339884927,15.552682582649739,8.140333333333334,7.983833333333334,7.827333333333333,-0.049999999999998934,-0.2900000000000009,-0.15999999999999925,7.866,7.888,7.968000000000001,8.248833333333334,8.425083333333333,8.441708333333333,11.184973573844118
2013/05/28,7.92,8.15,7.8,8.05,33560,-7271.3,-5,1212,21.33,38.64316984044109,25.42057005917903,8.148666666666667,7.980666666666667,7.812666666666667,0.16500000000000092,-0.40500000000000025,0.0,7.9300000000000015,7.888000000000001,7.968999999999999,8.242166666666668,8.42775,8.438708333333333,-2.4018556382855567
2013/05/29,8.05,8.12,7.93,7.95,26338,-5941.6,0,1671,21.16,27.979362318086743,30.44812958144735,8.146833333333333,7.976333333333332,7.805833333333334,-0.03500000000000014,-0.3550000000000004,-0.08499999999999996,7.896000000000001,7.877000000000001,7.964500000000001,8.229833333333334,8.426416666666666,8.435166666666667,1.9084094774731994
2013/05/30,7.88,7.98,7.8,7.8,26472,-12380.9,2,120,20.73,14.191255145339458,24.15003068592861,8.142666666666667,7.966666666666666,7.790666666666667,-0.27500000000000213,-0.33750000000000036,-0.2525000000000004,7.898000000000001,7.87,7.953,8.2165,8.4245,8.430541666666667,5.14808308678503
2013/05/31,7.82,7.88,7.32,7.35,285790,-96553.05,-233.48,881,17.98,1.1570159603243768,10.548237785179698,8.131833333333335,7.936333333333335,7.740833333333333,-0.8350000000000009,-0.3025000000000002,-0.7025000000000006,7.8180000000000005,7.828999999999999,7.916499999999999,8.193999999999999,8.41825,8.424125,5.480505807765299
2013/06/03,7.35,7.54,7.35,7.52,36572,-13166.75,0,244,17.54,9.539296410084068,7.879197937177396,8.102500000000001,7.904999999999999,7.7075000000000005,-0.4800000000000013,-0.3150000000000013,-0.5199999999999996,7.734,7.8,7.8895,8.174166666666666,8.413,8.41875,24.80647351742869
2013/06/04,7.55,7.57,7.41,7.41,21620,-4827.95,0,-309,16.95,4.051279757590847,4.775940488641383,8.075666666666667,7.876166666666665,7.676666666666667,-0.6900000000000004,-0.3150000000000013,-0.629999999999999,7.606,7.768000000000001,7.859999999999999,8.152333333333333,8.406833333333333,8.413125,22.959973118720175
2013/06/05,7.41,7.45,7.33,7.34,30064,-12135.91,0,-1487,16.6,0.8668755261841977,4.478856885285096,8.038833333333333,7.839833333333333,7.640833333333333,-0.830000000000001,-0.2699999999999996,-0.745000000000001,7.484,7.6899999999999995,7.8235,8.1295,8.398166666666667,8.407666666666668,26.208914610695793
2013/06/06,7.3,7.33,7.11,7.14,35618,-8867.18,0,-1038,16.06,0.9314006036129558,1.7368688632300717,8.000166666666667,7.794666666666667,7.589166666666666,-1.0200000000000014,-0.245000000000001,-0.9699999999999998,7.351999999999999,7.625,7.7765,8.098166666666668,8.383000000000001,8.400708333333332,30.833333333333318
2013/06/07,7.16,7.22,6.87,6.89,47171,-16079.48,0,-715,15.6,0.44334680229291945,0.648516252350006,7.960500000000001,7.741,7.5215000000000005,-1.2800000000000011,-0.22500000000000142,-1.2399999999999993,7.26,7.539,7.717499999999999,8.063666666666666,8.368083333333333,8.391041666666666,37.27286132275588
2013/06/10,6.91,7.08,6.91,7.04,20304,-4582.16,0,185,15.47,4.459488022051179,1.9842367518930468,7.912833333333334,7.689333333333333,7.465833333333333,-0.9499999999999993,-0.19000000000000128,-1.1249999999999991,7.164,7.449,7.6685,8.032666666666668,8.354916666666666,8.380041666666667,38.042335194989654
2013/06/11,7.03,7.07,6.92,6.95,17371,-4585.87,19,17,15.42,2.004494301567265,2.255056089263166,7.856166666666667,7.6336666666666675,7.4111666666666665,-1.0600000000000005,-0.16750000000000043,-1.2374999999999998,7.072,7.339,7.6135,8.002333333333333,8.342916666666666,8.369583333333333,35.571606024532905
2013/06/13,7.0,7.25,7.0,7.15,37095,-12881.31,18,484,15.05,8.455574676199465,5.335064974268705,7.816666666666667,7.586166666666666,7.355666666666666,-0.6099999999999994,-0.22499999999999964,-0.9800000000000004,7.034000000000001,7.258999999999999,7.568,7.974,8.331666666666667,8.360916666666666,32.03359577485453
2013/06/14,7.19,7.21,6.95,6.95,26638,-14096.37,0,-180,14.55,2.1875972471419165,4.010594953093512,7.773666666666668,7.542166666666667,7.310666666666667,-0.8550000000000004,-0.2599999999999998,-1.1450000000000005,6.996,7.1739999999999995,7.522,7.945499999999999,8.318666666666667,8.350375,31.892189845246115
2013/06/17,6.96,7.05,6.96,6.98,12299,-5577.37,0,-34,14.39,3.091926571149384,4.403652995273356,7.732333333333332,7.502333333333333,7.272333333333333,-0.7949999999999999,-0.26750000000000007,-1.1075,7.014,7.1370000000000005,7.483,7.917333333333334,8.305083333333334,8.341083333333334,31.235906827530147
2013/06/18,7.0,7.12,6.98,7.02,16214,-6440.75,-3,646,14.21,4.479801024981963,3.3404071878988835,7.694833333333333,7.4638333333333335,7.232833333333334,-0.6550000000000011,-0.27500000000000036,-1.0600000000000005,7.010000000000001,7.087000000000001,7.4435,7.891166666666666,8.292333333333334,8.331916666666666,34.4753644450938
2013/06/19,7.05,7.08,6.95,6.99,21410,-12611.86,0,-114,13.68,3.9681283095428337,3.8423675763992446,7.660166666666666,7.428166666666667,7.196166666666666,-0.6549999999999994,-0.28500000000000014,-1.08,7.017999999999999,7.045,7.406499999999999,7.865333333333333,8.278,8.322666666666667,34.80181681985915
2013/06/20,6.96,7.37,6.95,7.11,38183,-9125.9,0,610,13.42,9.735996206269816,6.360704668633715,7.619333333333333,7.384833333333333,7.150333333333333,-0.40999999999999925,-0.3150000000000013,-0.9299999999999988,7.01,7.022,7.356,7.8421666666666665,8.26525,8.31325,30.41375135751033
2013/06/21,6.95,7.0,6.84,6.88,32132,-16250.29,1,-326,12.92,1.9708102243101557,4.801949164860961,7.5705,7.338499999999999,7.1065,-0.8400000000000007,-0.3150000000000013,-1.1599999999999993,6.996,6.9959999999999996,7.3105,7.815166666666666,8.251166666666668,8.302375,32.685615535424546
2013/06/24,6.9,7.04,6.9,6.9,19092,-9697.11,-1,134,12.64,3.0157395269326,4.581668082171505,7.526999999999999,7.296000000000001,7.065,-0.7999999999999998,-0.3675000000000006,-1.0874999999999995,6.9799999999999995,6.997,7.268000000000001,7.787333333333333,8.235750000000001,8.291333333333334,30.488342785129177
2013/06/25,6.91,6.95,6.72,6.73,25574,-8102,0,-631,12.41,0.45546853250647296,1.670051285856972,7.466499999999999,7.243499999999999,7.0205,-1.0199999999999996,-0.3850000000000007,-1.2399999999999993,6.922,6.965999999999999,7.2075000000000005,7.755333333333334,8.221416666666666,8.279625000000001,35.309430396375575
2013/06/26,6.87,6.91,6.73,6.73,19575,-6679.92,0,28,12.22,0.5115261980457312,1.2332686418636256,7.397499999999999,7.183000000000002,6.968500000000001,-1.0199999999999996,-0.3850000000000007,-1.2399999999999993,6.87,6.944,7.141500000000001,7.724833333333334,8.206916666666666,8.268041666666667,35.5694601140576
2013/06/27,6.85,7.04,6.79,6.86,23497,-3560,0,735,12.12,8.265717749065063,3.1272774262607768,7.3453333333333335,7.127833333333333,6.910333333333332,-0.7599999999999998,-0.40750000000000064,-1.0874999999999995,6.82,6.915000000000001,7.086999999999999,7.695666666666667,8.194833333333333,8.257458333333334,35.73508912102949
2013/06/28,7.0,7.0,6.89,6.95,10744,-1170,1,27,12.09,14.760515625532388,8.128979619858438,7.296166666666667,7.082166666666668,6.868166666666665,-0.5800000000000001,-0.40750000000000064,-0.9974999999999996,6.8340000000000005,6.915000000000001,7.044500000000001,7.668833333333334,8.181750000000001,8.247708333333334,33.280523782412914
2013/07/01,6.95,7.28,6.89,7.26,29035,558,0,1768,12.12,42.75656918363722,24.01757898587032,7.269,7.0634999999999994,6.858,0.03999999999999915,-0.3625000000000007,-0.7324999999999999,6.906000000000001,6.943,7.040000000000001,7.647666666666667,8.17175,8.240458333333333,20.44763942960788
2013/07/02,7.27,7.35,7.14,7.14,28487,-5075.7,-1,250,11.95,31.086890534039345,29.359841059926065,7.257,7.0504999999999995,6.843999999999999,-0.20000000000000107,-0.3500000000000014,-0.8649999999999993,6.9879999999999995,6.955,7.020999999999999,7.6258333333333335,8.160333333333334,8.233541666666667,13.62182127753061
2013/07/03,7.14,7.17,7.01,7.02,14902,-2030,0,-476,11.88,20.748095885297243,29.04733423941615,7.237166666666667,7.030666666666667,6.824166666666666,-0.4300000000000015,-0.39000000000000057,-0.9450000000000003,7.045999999999999,6.958,7.0015,7.609500000000001,8.146583333333332,8.228583333333335,5.78426717315609
2013/07/04,7.05,7.08,6.97,6.97,12674,-3795,4,-61,11.73,16.795623523272074,21.72233975676521,7.218333333333332,7.012333333333333,6.806333333333333,-0.5150000000000006,-0.2625000000000002,-0.9975000000000005,7.068,6.944,6.983,7.594666666666667,8.131916666666667,8.223583333333334,19.695870702271897
2013/07/05,6.99,7.05,6.96,6.98,12654,-5976.08,18,498,11.56,17.6053881411051,18.282518454224487,7.202,7.0024999999999995,6.803,-0.42499999999999893,-0.21249999999999947,-0.9874999999999998,7.074,6.953999999999999,6.975,7.579666666666667,8.115916666666667,8.218625,17.815624974343397
2013/07/08,7.12,7.12,6.99,7.0,12628,-3336,0,-1,11.47,19.273506481812657,18.126273953133335,7.193166666666667,7.004666666666667,6.816166666666666,-0.33999999999999986,-0.20249999999999968,-0.9375000000000009,7.022,6.964,6.980499999999999,7.563000000000001,8.101166666666666,8.213583333333334,15.894030612244908
2013/07/09,7.05,7.1,6.99,7.0,10570,-1474.52,0,-10,11.42,19.273506481812657,18.81461347034094,7.191166666666666,7.005666666666666,6.820166666666667,-0.21499999999999986,-0.3175000000000008,-0.7675000000000001,6.994,6.991,6.9784999999999995,7.549833333333334,8.084750000000001,8.209416666666666,20.787487244897946
2013/07/10,7.0,7.15,7.0,7.03,15003,-4240,0,790,11.34,22.6178857978114,20.739609756371962,7.195166666666667,7.009666666666666,6.824166666666668,-0.2049999999999983,-0.3000000000000007,-0.7299999999999995,6.996,7.020999999999999,6.982499999999999,7.5408333333333335,8.070416666666667,8.205333333333334,12.028817767381799
2013/07/11,7.1,7.2,7.06,7.2,25922,-2394,-44.74,461,11.28,39.92121600966918,29.424836458408937,7.190666666666667,7.010666666666667,6.8306666666666676,0.19500000000000117,-0.3049999999999997,-0.5550000000000006,7.042,7.055,6.985000000000001,7.5329999999999995,8.055916666666667,8.201541666666666,6.342086226851867
2013/07/12,7.22,7.69,7.18,7.66,78077,1687,0,4551,11.33,62.655535418976505,47.9103596007428,7.226833333333333,7.034333333333334,6.841833333333334,0.79,-0.3049999999999997,-0.09500000000000064,7.178,7.1259999999999994,7.0205,7.53,8.046416666666667,8.200875,-3.7111252377478805
2013/07/15,7.64,7.66,7.51,7.57,32766,-1202.25,0,-531,11.28,53.661655678105426,53.27277583005129,7.259,7.0635,6.868,0.6100000000000003,-0.3049999999999997,-0.08000000000000007,7.292,7.156999999999999,7.05,7.527166666666667,8.035333333333334,8.200166666666666,-2.809925503752734
2013/07/16,7.57,7.62,7.42,7.5,24081,-2236.29,0,-680,11.25,46.381234277809654,51.599993020723275,7.285666666666667,7.087166666666667,6.888666666666667,0.46999999999999975,-0.3050000000000006,-0.03000000000000025,7.392,7.193,7.074,7.52,8.022666666666668,8.199208333333333,-2.6059111111111175
2013/07/17,7.45,7.56,7.45,7.5,13447,56,0,223,11.25,44.82974932837588,47.551652748435146,7.309500000000002,7.112,6.914499999999999,0.46999999999999975,-0.3200000000000012,-0.01499999999999968,7.486,7.241,7.099500000000001,7.508,8.011083333333334,8.198583333333334,-2.999644444444454
2013/07/18,7.51,7.55,7.33,7.33,22000,1418,-3,-1216,11.29,28.964703429210473,36.88854906430592,7.312500000000002,7.125,6.9375,0.11500000000000021,-0.3550000000000004,-0.15000000000000036,7.5120000000000005,7.277000000000001,7.1105,7.492666666666667,7.997166666666667,8.196625000000001,0.8224391342462013
2013/07/19,7.3,7.48,7.3,7.35,14812,-315.73,1,-246,11.28,28.46479763129967,32.798380604013595,7.336999999999999,7.1485,6.959999999999999,0.15499999999999936,-0.33500000000000085,-0.10500000000000043,7.45,7.314,7.134,7.479666666666668,7.985,8.196791666666666,0.6943171826553792
2013/07/22,7.42,7.48,7.39,7.42,10136,-68,0,634,11.28,34.952835301618265,31.698169115924102,7.358666666666667,7.172666666666666,6.986666666666666,0.28999999999999915,-0.3924999999999992,0.0,7.42,7.356,7.159999999999999,7.467666666666667,7.973416666666666,8.19675,-2.6257392419409635
2013/07/23,7.45,7.48,7.4,7.44,10736,37,0,122,11.28,36.88853633178522,34.07066202866272,7.383166666666668,7.204666666666668,7.026166666666667,0.3000000000000007,-0.3924999999999992,0.0,7.4079999999999995,7.4,7.195500000000001,7.457,7.962583333333333,8.197125,-1.9097673864030573
2013/07/24,7.44,7.48,7.35,7.36,9479,-1492,4,39,11.24,28.967569483302437,32.347119256354375,7.411000000000001,7.234999999999999,7.058999999999999,0.08000000000000007,-0.4175000000000004,0.0,7.38,7.433,7.226999999999999,7.445833333333335,7.951083333333333,8.198500000000001,-0.8523230741966146
2013/07/25,7.36,7.43,7.31,7.32,9962,-1574,0,-234,11.21,24.171813987281272,28.660339567872324,7.427333333333334,7.257833333333335,7.088333333333334,-0.04499999999999993,-0.4274999999999993,0.0,7.378,7.445,7.25,7.433833333333334,7.9395,8.199541666666667,0.1528137037534859
2013/07/26,7.32,7.49,7.32,7.38,12173,-728,0,333,11.19,29.82624328344324,28.132562450698856,7.452833333333333,7.280333333333333,7.107833333333334,0.09499999999999975,-0.370000000000001,0.0,7.384,7.417,7.271499999999999,7.423,7.928416666666666,8.200875,0.1677701397609972
2013/07/29,7.4,7.45,7.21,7.21,18811,-7724,0,-556,10.97,14.272500770304084,20.83590928780447,7.452666666666667,7.2876666666666665,7.122666666666667,-0.16999999999999993,-0.3699999999999992,-0.09000000000000075,7.3420000000000005,7.381,7.269,7.4085,7.916666666666667,8.199458333333334,2.36668519797403
2013/07/30,7.25,7.58,7.22,7.54,23399,-383,82,1707,10.96,44.05964929265116,31.292727364463552,7.472000000000001,7.2995,7.127,0.4800000000000004,-0.3699999999999992,0.0,7.362,7.385000000000001,7.289,7.3998333333333335,7.903583333333333,8.198666666666666,-3.026827740995859
2013/07/31,7.48,7.48,7.22,7.22,32988,-6109.38,1,-999,10.8,3.732985467163175,18.160626504071782,7.489,7.3115000000000006,7.134,-0.16500000000000092,-0.3699999999999992,-0.020000000000000462,7.3340000000000005,7.357000000000001,7.2989999999999995,7.386833333333333,7.888416666666667,8.19675,1.3611102585155246
2013/08/01,7.22,7.26,7.08,7.14,18549,-3677.48,0,-1184,10.58,4.699779600059639,14.292420315027382,7.500166666666668,7.319166666666668,7.138166666666666,-0.2900000000000009,-0.3699999999999992,-0.10000000000000053,7.298,7.337999999999999,7.3075,7.371333333333333,7.8734166666666665,8.194166666666666,3.3261343753187687
2013/08/02,7.22,7.23,7.13,7.15,9962,-138,0,-32,10.58,5.932268413142548,4.751888529913157,7.509333333333333,7.327833333333333,7.146333333333333,-0.3199999999999994,-0.3699999999999992,-0.08999999999999986,7.252,7.3180000000000005,7.316000000000001,7.355833333333334,7.862166666666666,8.191791666666667,18.38070321287104
2013/08/05,7.17,7.22,7.17,7.21,9979,1618,-7,65,10.63,12.431849312248183,7.858807974707369,7.513499999999999,7.336000000000001,7.158499999999999,-0.20000000000000018,-0.3699999999999992,-0.03000000000000025,7.252,7.297,7.3265,7.3415,7.851416666666666,8.188583333333334,16.73187570814923
2013/08/06,7.21,7.24,7.15,7.18,8211,-1059,0,-55,10.6,9.372069270464713,9.210082888012261,7.5205,7.344000000000001,7.1674999999999995,-0.2950000000000008,-0.3699999999999992,-0.0600000000000005,7.18,7.270999999999999,7.335500000000001,7.3275,7.840750000000001,8.184083333333332,17.784108984256807
2013/08/07,7.18,7.18,7.1,7.12,7974,-47,0,-627,10.59,3.594294068198018,8.08716165344552,7.520666666666666,7.347666666666667,7.174666666666665,-0.41500000000000004,-0.3699999999999992,-0.1200000000000001,7.159999999999999,7.247,7.340000000000001,7.312,7.831,8.179958333333333,4.4482723930059365
2013/08/08,7.06,7.11,7.04,7.07,8865,32.33,0,-194,10.59,2.4069932991153427,4.846079842218847,7.513166666666668,7.343666666666667,7.174166666666666,-0.4950000000000001,-0.3749999999999991,-0.16500000000000004,7.145999999999999,7.2219999999999995,7.333499999999999,7.2955000000000005,7.821166666666667,8.17625,15.578109589095911
2013/08/09,7.09,7.12,7.0,7.02,12711,1361,0,-300,10.63,1.4387224066574869,2.3648333484244644,7.4704999999999995,7.3205,7.1705,-0.5750000000000011,-0.3824999999999994,-0.20750000000000046,7.12,7.186,7.3015,7.281333333333333,7.809749999999999,8.171416666666666,16.721295383154366
2013/08/12,7.04,7.09,7.0,7.01,8701,-547,0,-458,10.52,0.7136742226901568,1.480213202616644,7.440166666666667,7.293166666666667,7.146166666666666,-0.5600000000000005,-0.41749999999999954,-0.1825000000000001,7.08,7.1659999999999995,7.2735,7.268833333333333,7.797083333333333,8.166625,15.86053955934156
2013/08/13,7.01,7.13,7.01,7.05,9498,180,0,-66,10.52,3.734760854814125,1.991872455900853,7.413666666666667,7.270666666666666,7.1276666666666655,-0.3700000000000001,-0.3800000000000008,-0.1200000000000001,7.053999999999999,7.117,7.251,7.256166666666667,7.7844999999999995,8.161875,29.716714450983332
2013/08/14,7.06,7.12,7.03,7.03,5495,471.85,0,-93,10.54,2.2018110516695324,2.2018110516695106,7.3905,7.2485,7.1065,-0.40500000000000025,-0.39250000000000007,-0.07749999999999968,7.036,7.098000000000001,7.227500000000001,7.2445,7.770666666666667,8.157166666666665,8.644295733181718
2013/08/15,7.05,7.08,7.01,7.04,6438,348,28,-163,10.55,2.9725642559662453,2.9725642559662453,7.364999999999999,7.230499999999999,7.095999999999999,-0.3850000000000007,-0.35250000000000004,-0.09249999999999936,7.029999999999999,7.087999999999999,7.212999999999999,7.226500000000001,7.757333333333333,8.152833333333334,14.479564319957383
2013/08/16,7.0,7.02,6.91,6.95,14803,509.75,-21,-967,10.56,2.3605955405242445,2.3775538418211184,7.3406666666666665,7.209666666666666,7.078666666666668,-0.47500000000000053,-0.3725000000000005,-0.15249999999999897,7.016,7.0680000000000005,7.1930000000000005,7.2125,7.7428333333333335,8.148625,15.140585373427859
2013/08/19,6.92,6.98,6.9,6.91,7766,-1065.57,0,-354.75,10.53,0.6557829855123404,1.849895287490071,7.315166666666667,7.184666666666668,7.054166666666667,-0.5,-0.20999999999999908,-0.3550000000000004,6.996,7.037999999999999,7.167500000000001,7.198499999999999,7.7284999999999995,8.144083333333333,20.997139153180992
2013/08/20,6.99,6.99,6.89,6.9,6949,129,0,-384.85,10.53,1.0175595665598864,1.3048119712217308,7.2905,7.158999999999999,7.027499999999999,-0.46499999999999897,-0.20999999999999908,-0.3650000000000002,6.965999999999999,7.01,7.1405,7.181166666666667,7.715,8.139375,18.55686830497794
2013/08/22,6.9,6.91,6.74,6.88,15702,2156,0,-2041,10.6,10.316585297778515,3.9825508016121614,7.264833333333333,7.131333333333333,6.997833333333334,-0.33500000000000085,-0.20999999999999908,-0.3850000000000007,6.936,6.986,7.1165,7.161666666666666,7.701916666666666,8.134375,22.956211550162266
2013/08/23,6.9,7.11,6.9,7.05,15039,4313,0,452,10.72,29.25150412136019,14.578997258974951,7.252666666666667,7.1146666666666665,6.976666666666667,0.004999999999999005,-0.1949999999999985,-0.21500000000000075,6.938,6.984,7.103,7.1466666666666665,7.68825,8.129875,13.227931190584
2013/08/26,7.08,7.13,7.03,7.04,5926,682,0,-70,10.74,28.017463047650036,23.347885873041687,7.232666666666667,7.098166666666667,6.963666666666667,-0.015000000000000568,-0.1874999999999991,-0.23249999999999993,6.956,6.986,7.086,7.1339999999999995,7.67525,8.123041666666667,3.5127876218685374
2013/08/27,7.01,7.04,6.95,6.96,7971,367,0,-410,10.75,21.45165838659898,24.59790161663348,7.209833333333333,7.0828333333333315,6.955833333333333,-0.1750000000000007,-0.1874999999999991,-0.3125,6.965999999999999,6.981,7.0735,7.1275,7.660750000000001,8.116791666666666,5.713258335810548
2013/08/28,6.91,6.94,6.86,6.86,9528,-1033.58,3,-303,10.55,11.899998977658829,18.147498440929688,7.167833333333332,7.054833333333333,6.941833333333333,-0.375,-0.18499999999999872,-0.41500000000000004,6.958,6.962000000000001,7.039500000000001,7.1165,7.645333333333334,8.11075,-1.2544677387823047
2013/08/29,6.86,6.92,6.86,6.9,4532,-540,0,-94,10.54,16.891272957354776,16.715322197382317,7.137166666666667,7.034166666666666,6.931166666666667,-0.29499999999999993,-0.16999999999999904,-0.3899999999999997,6.962000000000001,6.949000000000001,7.023500000000001,7.1080000000000005,7.630166666666667,8.104333333333333,7.954578869985288
2013/08/30,6.98,6.99,6.92,6.99,8783,-2254.17,3,22,10.47,29.77962289399839,21.044266845092206,7.122,7.024499999999999,6.927,-0.11500000000000021,-0.1399999999999988,-0.33000000000000007,6.95,6.944,7.016,7.102166666666667,7.615833333333333,8.098041666666667,15.95634270089501
2013/09/02,6.99,7.02,6.93,6.94,6963,-1778,0,22,10.42,22.608773079671224,22.985585964332405,7.1111666666666675,7.014166666666666,6.917166666666667,-0.21499999999999986,-0.11749999999999883,-0.40249999999999986,6.93,6.9430000000000005,7.0055,7.098833333333333,7.5985,8.091875,-2.3533150553530087
