Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2008/09/26,11.4,11.4,10.6,10.6,7411,-710,1,-265,10.36,13.504731151560739,17.45881910134204,12.2245,11.656,11.0875,-1.0749999999999993,-0.45000000000000107,-3.549999999999999,11.0,10.68,11.622499999999999,13.175833333333333,14.625833333333333,15.553958333333334,28.69982645069416
2008/09/30,9.86,10.65,9.86,10.65,9581,1362,555,-93,10.47,16.054375085338656,16.400799394240416,12.081666666666667,11.493666666666666,10.905666666666667,-0.9749999999999979,-0.20000000000000284,-3.4999999999999982,10.97,10.595,11.48,13.115,14.579166666666667,15.512499999999998,39.70277061429606
2008/10/01,11.0,11.15,10.8,10.9,5443,-350,-12.72,-2,10.44,20.514010483437364,17.46626789911932,11.960833333333333,11.372833333333332,10.784833333333333,-0.47499999999999787,0.1999999999999993,-3.049999999999999,10.919999999999998,10.614999999999998,11.3625,13.051666666666668,14.533750000000001,15.472916666666666,33.790295429677634
2008/10/02,10.8,11.2,10.75,10.9,4862,457,0.16,9,10.47,21.904790855195827,19.874700151258075,11.841666666666667,11.283666666666667,10.725666666666665,-0.7299999999999986,0.1999999999999993,-3.049999999999999,10.85,10.7,11.285,13.0,14.490833333333333,15.431041666666665,31.26883258984932
2008/10/03,10.2,10.9,10.2,10.9,4718,-1401,-2.64,-64,10.36,24.38457849918027,22.26779327927116,11.750833333333333,11.202833333333334,10.654833333333332,-0.7299999999999986,0.1999999999999993,-3.049999999999999,10.790000000000001,10.844999999999999,11.2125,12.941666666666666,14.4475,15.389583333333333,31.26883258984932
2008/10/06,10.5,10.5,10.15,10.15,6079,-2345.98,0,-0.36,10.18,12.945870115973218,17.49162175887011,11.66,11.112,10.564,-2.1549999999999994,0.0625,-3.799999999999999,10.7,10.85,11.11,12.87,14.394166666666667,15.339166666666667,46.6341393870271
2008/10/07,9.85,10.3,9.75,10.25,4188,-1077.04,-6,70,10.1,15.105228884743065,16.709697641193767,11.521666666666667,10.973666666666666,10.425666666666666,-1.7750000000000004,0.0,-3.6999999999999993,10.620000000000001,10.795,10.97,12.794999999999998,14.337916666666667,15.290208333333334,44.14634146341463
2008/10/08,9.8,10.0,9.54,9.54,10545,-3115,-2,175,9.85,2.7560407628775945,9.138450950594155,11.372666666666666,10.836666666666666,10.300666666666666,-2.865,-0.01249999999999929,-4.397500000000001,10.348,10.634,10.837,12.714,14.27575,15.240583333333335,70.96040916762261
2008/10/09,9.25,9.58,9.01,9.05,7912,-1691,16,69.02,9.72,0.4564995436047991,4.939532561596363,11.220166666666668,10.680666666666667,10.141166666666667,-3.3099999999999987,-0.07499999999999929,-4.824999999999999,9.978,10.414,10.6645,12.6415,14.206166666666666,15.1885,80.76005005952197
2008/10/13,8.74,8.78,8.74,8.74,3864,-1143,-1100,100,9.63,0.0,0.9286801893808871,11.022333333333332,10.513333333333334,10.004333333333333,-3.384999999999998,-0.20000000000000107,-4.784999999999998,9.546000000000001,10.168,10.504000000000001,12.564666666666666,14.135666666666667,15.137833333333333,82.23993161193698
2008/10/14,9.35,9.35,9.19,9.35,6038,-1003,-15,-123,9.55,7.670966067541403,2.742483415309223,10.861833333333333,10.374833333333333,9.887833333333333,-2.164999999999999,-0.1999999999999993,-3.9000000000000004,9.386,10.043000000000001,10.361500000000001,12.483,14.071083333333332,15.088041666666667,68.0411221367497
2008/10/15,9.25,9.29,9.03,9.13,3001,-50,8,-19,9.55,4.702144286016783,4.018926740185281,10.722333333333333,10.249833333333333,9.777333333333333,-2.604999999999997,-0.1999999999999993,-4.119999999999999,9.162,9.891,10.243,12.416833333333333,14.003000000000002,15.038375,74.0796022884728
2008/10/16,8.82,8.82,8.82,8.82,2375,274,-804,0,9.57,0.9589271949173781,4.101887858685721,10.608333333333333,10.150833333333335,9.693333333333333,-3.0,-0.1999999999999993,-4.43,9.018,9.683000000000002,10.149,12.333833333333333,13.933166666666667,14.987625,76.84791830564424
2008/10/17,8.82,9.0,8.63,9.0,5967,898,-906,-75,9.64,4.582073912741503,3.4582549364057,10.488499999999998,10.0745,9.6605,-2.1300000000000026,-0.1999999999999993,-4.25,9.008,9.493,10.0965,12.243833333333333,13.868166666666667,14.937,73.7925925925926
2008/10/20,8.95,8.98,8.69,8.98,3415,-268.44,0,-21.07,9.62,4.65193062425347,3.4139784805039115,10.468666666666667,10.047166666666666,9.625666666666666,-2.0700000000000003,-0.23749999999999893,-4.2325,9.056000000000001,9.300999999999998,10.073,12.151,13.801333333333334,14.884833333333331,72.93570902426079
2008/10/21,9.02,9.44,9.02,9.26,3502,603,0,8,9.67,9.341534362311634,6.540483679073462,10.438666666666666,10.008166666666668,9.577666666666667,-1.2600000000000016,-0.29999999999999893,-3.8900000000000006,9.038,9.212,10.031,12.065333333333333,13.73475,14.834249999999999,62.916734695781585
2008/10/22,8.96,9.35,8.95,8.95,3158,385,0,-4,9.7,4.428231744901733,5.996563821221115,10.362833333333333,9.927333333333333,9.491833333333334,-1.5200000000000031,-0.375,-4.074999999999999,9.001999999999999,9.082,9.9385,11.977833333333335,13.664333333333333,14.784458333333333,62.82856340313973
2008/10/23,8.64,8.74,8.64,8.65,3683,-41,-5.18,-19.15,9.7,0.2929641009834534,4.194782351241109,10.219166666666666,9.813666666666666,9.408166666666666,-1.8249999999999993,-0.42499999999999893,-4.199999999999999,8.968,8.992999999999999,9.813500000000001,11.900333333333332,13.593916666666667,14.73425,68.00770156035952
2008/10/24,8.36,8.5,8.35,8.35,6114,-712.04,-5,3,9.64,0.0,1.3810208629018015,10.049166666666668,9.673666666666666,9.298166666666665,-2.1449999999999996,-0.5124999999999993,-4.0375,8.838,8.923,9.6685,11.817833333333335,13.519333333333334,14.682791666666667,69.36135214600738
2008/10/27,7.85,8.18,7.77,7.85,7227,-90,-25,579.91,9.63,0.8793140729737461,0.3747737293401315,9.891333333333334,9.510333333333334,9.129333333333332,-2.5650000000000013,-0.5124999999999993,-4.167500000000002,8.611999999999998,8.834,9.501,11.728666666666667,13.439333333333334,14.62925,83.36012617144715
2008/10/28,7.61,8.38,7.31,8.38,8833,-488.33,-1843,13,9.59,14.138090209831098,5.087330971665796,9.762666666666666,9.368166666666665,8.973666666666666,-1.0449999999999982,-0.5125000000000011,-3.332499999999998,8.436,8.736999999999998,9.39,11.644166666666669,13.363333333333335,14.582916666666666,60.62106440211658
2008/10/29,8.88,8.89,8.0,8.02,5305,-84.48,-3,11.06,9.59,10.309104968049336,8.15394765688361,9.6635,9.264,8.8645,-1.7650000000000006,-0.5499999999999989,-3.655000000000001,8.25,8.626000000000001,9.2585,11.554499999999999,13.286833333333334,14.536333333333333,70.35510506775461
2008/10/30,8.01,8.58,8.01,8.58,6950,182,765.55,-660,9.6,23.990862064118364,17.526933727358088,9.5465,9.136,8.7255,-0.6449999999999996,-0.7874999999999996,-2.8575,8.235999999999999,8.602,9.1425,11.482499999999998,13.216666666666667,14.494374999999998,43.94988243108871
2008/10/31,8.58,8.95,8.41,8.75,6324,-28,0,455,9.6,28.586797421246562,22.341452055436616,9.438666666666666,9.023666666666667,8.608666666666666,-0.3049999999999997,-0.8499999999999996,-2.625,8.315999999999999,8.577000000000002,9.035,11.407499999999999,13.1475,14.45208333333333,30.859265306122445
2008/11/03,8.79,9.0,8.51,9.0,5064,606,2,215,9.65,35.9070886528168,31.161970428480068,9.336666666666666,8.932166666666667,8.527666666666665,0.3149999999999995,-0.9000000000000004,-2.3249999999999993,8.546000000000001,8.579,8.940000000000001,11.334166666666667,13.078333333333335,14.40875,23.70277777777776
2008/11/04,9.0,9.0,8.61,8.77,4469,-382,0,139,9.62,29.51499225485883,30.930094623242482,9.265,8.8585,8.452,0.02999999999999936,-0.9749999999999996,-2.4800000000000004,8.623999999999999,8.53,8.871,11.247833333333334,13.006416666666667,14.366125000000002,27.27101045468317
2008/11/05,9.0,9.1,8.71,8.72,5304,318.93,3,-139.95,9.64,28.184008913800064,30.382761382252532,9.194166666666666,8.795666666666666,8.397166666666667,-0.019999999999997797,-1.0875000000000004,-2.4174999999999986,8.764,8.507,8.794500000000001,11.152333333333333,12.929499999999999,14.323916666666666,26.533863153354062
2008/11/06,8.2,8.36,8.11,8.11,3689,570,-2,-68,9.69,13.934378352575134,21.307986897479488,9.108666666666666,8.720666666666666,8.332666666666666,-1.2400000000000002,-1.0875000000000004,-3.0275,8.669999999999998,8.453,8.723,11.050833333333333,12.848749999999999,14.278958333333334,33.95020837102662
2008/11/07,7.71,8.36,7.71,8.3,2728,204,0,-71,9.7,18.452819526798386,19.8818257527794,9.058166666666667,8.666166666666665,8.274166666666666,-0.8599999999999977,-1.0875000000000004,-2.8374999999999986,8.58,8.447999999999999,8.685500000000001,10.95,12.770833333333334,14.235833333333334,48.688670344026676
2008/11/10,8.3,8.38,8.1,8.11,2521,-382.29,2,1,9.67,14.905389847245829,15.615670161562953,9.042333333333334,8.638333333333334,8.234333333333332,-1.290000000000001,-0.9599999999999991,-3.155000000000001,8.402000000000001,8.474,8.654,10.8435,12.691333333333334,14.193375,37.486434217548215
2008/11/11,8.0,8.18,7.87,7.91,3142,1469,2,-16,9.79,12.15295886754303,14.407552944358365,8.984333333333334,8.572833333333334,8.161333333333333,-1.4899999999999984,-0.9599999999999991,-3.3550000000000004,8.23,8.427000000000001,8.581999999999999,10.7345,12.611833333333333,14.151541666666667,50.69004812356456
2008/11/12,8.0,8.15,7.91,8.01,1994,20,-4,16,9.79,14.782317895098174,14.092200346307411,8.927,8.5165,8.106,-1.1899999999999995,-0.9975000000000005,-3.2174999999999994,8.088,8.425999999999998,8.526,10.638,12.537333333333333,14.112,46.20354005059216
2008/11/13,7.8,7.85,7.48,7.53,4020,-177.02,-324.97,-12.97,9.78,4.128844751706936,9.50885457968868,8.8855,8.4565,8.0275,-1.884999999999998,-1.0875000000000004,-3.607499999999999,7.9719999999999995,8.321,8.461500000000001,10.529333333333334,12.4605,14.070458333333333,67.42207134278289
2008/11/14,7.84,7.84,7.4,7.5,3258,135,-16,-361,9.79,3.5393092961223425,6.89233915560666,8.824166666666667,8.391666666666666,7.9591666666666665,-1.6950000000000003,-1.2524999999999995,-3.4725,7.811999999999999,8.196,8.386500000000002,10.4185,12.385083333333334,14.028791666666667,63.512900000000016
2008/11/17,7.1,7.28,7.1,7.1,4633,-162,8,42,9.77,0.0,2.3002528522839505,8.732499999999998,8.3055,7.8785,-2.17,-1.3499999999999996,-3.6050000000000004,7.609999999999999,8.006,8.2925,10.306000000000001,12.308,13.987333333333334,71.77742511406467
2008/11/18,6.8,6.98,6.68,6.7,6851,49,0,-391,9.78,0.2255585883297307,1.0408457763148276,8.603833333333332,8.182833333333333,7.761833333333334,-2.1899999999999986,-1.4875000000000007,-3.732499999999999,7.368,7.7989999999999995,8.1645,10.188500000000001,12.228,13.944416666666665,76.37154711517039
2008/11/19,6.7,6.72,6.27,6.5,7043,-1800,-757,-1,9.64,2.1111515727922594,0.7752773652151264,8.477,8.053500000000001,7.63,-2.1799999999999997,-1.4875000000000007,-3.932499999999999,7.066,7.577,8.042,10.062666666666669,12.148833333333332,13.899,88.4316568047337
2008/11/20,6.11,6.25,6.05,6.05,5541,-796.72,-210.32,4,9.57,0.0,0.6941591218706762,8.354,7.9254999999999995,7.497,-2.8599999999999994,-1.4875000000000007,-4.382499999999999,6.7700000000000005,7.371,7.912000000000001,9.931833333333334,12.063833333333331,13.852333333333332,100.26296018031553
2008/11/21,5.8,6.34,5.7,6.3,6598,556.76,-831,-22,9.62,4.902248374371419,2.386646244295472,8.264166666666666,7.811166666666667,7.358166666666667,-1.9100000000000001,-1.5999999999999996,-4.0200000000000005,6.529999999999999,7.171000000000001,7.8095,9.800999999999998,11.982583333333332,13.804,88.33270345175112
2008/11/24,6.32,6.34,6.0,6.01,2145,-233,-22,-1,9.6,2.359203465407278,2.3084679070114245,8.169833333333333,7.7203333333333335,7.270833333333333,-2.4750000000000014,-1.799999999999999,-4.0550000000000015,6.312,6.961,7.717499999999999,9.6695,11.895999999999999,13.753833333333334,93.56685059011471
2008/11/25,6.21,6.35,6.1,6.3,5046,109,1539,6,9.61,6.93381695411211,5.074375714718518,8.040166666666666,7.631666666666668,7.223166666666666,-1.745000000000001,-1.8499999999999996,-3.7150000000000007,6.231999999999999,6.8,7.613499999999999,9.542,11.810583333333334,13.707583333333332,92.95697908793149
2008/11/26,6.35,6.52,6.25,6.45,4955,62,1405,144,9.62,9.37975228002066,6.646504726736731,7.914333333333333,7.536833333333334,7.1593333333333335,-1.3949999999999996,-1.9749999999999996,-3.4400000000000004,6.2219999999999995,6.644,7.535000000000001,9.424499999999998,11.725999999999999,13.661958333333335,73.8980530016225
2008/11/27,6.69,6.9,6.65,6.9,7576,-175,-456,-290,9.6,18.17707982452397,12.875431542371148,7.819666666666666,7.458166666666666,7.096666666666667,-0.08999999999999986,-2.1549999999999994,-2.8100000000000005,6.392,6.581,7.450999999999999,9.318666666666667,11.648916666666667,13.618833333333333,38.564429741650926
2008/11/28,6.87,6.99,6.74,6.9,6646,164,0,-750,9.61,19.64297335875979,16.393576024537083,7.7138333333333335,7.366833333333334,7.019833333333334,0.054999999999999716,-2.3025,-2.6624999999999996,6.5120000000000005,6.521000000000001,7.358499999999999,9.226166666666668,11.575166666666666,13.575708333333333,36.1837192816635
2008/12/01,6.9,7.13,6.85,7.05,7065,-16.5,2015,116,9.61,23.662977942774997,21.22363923332615,7.611999999999999,7.275499999999999,6.939,0.28499999999999925,-2.3025,-2.3724999999999996,6.720000000000001,6.516,7.261,9.137833333333333,11.507666666666667,13.534250000000002,32.29134600875208
2008/12/02,6.56,6.76,6.56,6.66,4045,85,1800,-77,9.62,17.263966421760884,19.09236707883842,7.495833333333333,7.168833333333334,6.841833333333334,-0.4950000000000001,-2.3024999999999984,-2.4725,6.792,6.5120000000000005,7.155499999999999,9.0455,11.445666666666666,13.494499999999999,39.55606789221657
2008/12/03,6.85,6.85,6.63,6.8,4970,1238,7,0,9.72,21.04369623504221,20.62740446162638,7.383166666666666,7.0646666666666675,6.7461666666666655,-0.21500000000000075,-2.3025,-2.1025,6.862,6.542,7.0595,8.941333333333334,11.383166666666666,13.457833333333333,31.96470858564012
2008/12/04,6.9,7.08,6.65,6.7,5842,-345,226.45,-10,9.69,25.192195277664133,21.14160857875134,7.323,6.995500000000002,6.668000000000001,-0.5649999999999995,-2.3025,-2.2024999999999997,6.822,6.607000000000001,6.989,8.849666666666668,11.319,13.424916666666666,35.64055190465582
2008/12/05,6.5,6.7,6.41,6.6,3084,70,0,30,9.69,24.32445246358803,22.883994606103194,7.227333333333332,6.917833333333334,6.608333333333334,-0.8150000000000013,-2.0275,-2.3025,6.7620000000000005,6.6370000000000005,6.903999999999999,8.751333333333331,11.253166666666667,13.394291666666666,43.330564164371
2008/12/08,6.6,7.0,6.6,6.92,5357,-889.22,2,117,9.63,37.730716037403184,31.185192358783333,7.1655,6.85,6.5344999999999995,-0.25,-1.9024999999999999,-1.9825,6.736,6.728,6.844500000000001,8.6675,11.18875,13.364583333333334,31.76494265595242
2008/12/09,6.9,6.99,6.77,6.8,5930,-435.8,20.34,38,9.59,32.81494409555215,32.01943029929634,7.104333333333332,6.793333333333334,6.482333333333334,-0.5700000000000003,-1.9624999999999986,-2.0425000000000013,6.764,6.7780000000000005,6.789,8.577499999999999,11.125416666666666,13.338333333333335,32.136002378892776
2008/12/10,6.78,7.27,6.78,7.25,12559,-743.39,0,111,9.53,49.198141077253204,43.348671141818,7.070666666666666,6.747166666666667,6.423666666666667,0.2599999999999998,-2.0500000000000007,-1.504999999999999,6.853999999999999,6.858,6.751,8.506666666666666,11.0675,13.314791666666668,18.265636147443477
2008/12/11,7.24,7.27,7.07,7.1,6818,578,23,-31,9.58,41.307328249939246,41.6921715156711,7.038499999999999,6.7235,6.408500000000001,0.3199999999999985,-2.0749999999999993,-1.6300000000000008,6.934,6.878,6.7295,8.446666666666667,11.009583333333332,13.286875,21.010712160285696
2008/12/12,7.07,7.19,6.64,6.69,5297,-181,-13,-128,9.56,21.3485471564238,33.27094325907126,7.007000000000001,6.6865,6.366,-0.5,-2.0749999999999993,-2.04,6.952,6.857000000000001,6.689,8.390666666666666,10.9545,13.253291666666666,33.07113443754036
2008/12/15,6.97,7.09,6.9,7.03,4633,595,-2,97,9.61,36.39352416174684,33.87122806405548,6.999833333333333,6.678833333333334,6.357833333333334,0.17999999999999972,-2.0749999999999993,-1.7000000000000002,6.974000000000001,6.8549999999999995,6.685499999999999,8.350333333333333,10.900583333333334,13.222166666666668,23.279725784030646
2008/12/16,7.0,7.01,6.86,6.92,2660,-47,0,-7,9.61,27.3541456988009,28.62928284487948,6.9995,6.686,6.3725000000000005,0.0600000000000005,-2.0500000000000007,-1.834999999999999,6.998,6.881,6.6965,8.297333333333333,10.844916666666668,13.188916666666666,26.573515653713756
2008/12/17,7.01,7.13,6.95,7.0,7666,509,2,30,9.65,32.515057776916144,32.288133146369375,7.0125,6.7125,6.4125,0.23499999999999943,-2.1500000000000004,-1.6549999999999994,6.948,6.901000000000001,6.721500000000001,8.234,10.794500000000001,13.155791666666666,21.051275510204082
2008/12/18,7.05,7.39,7.02,7.35,16878,992,4,99,9.72,50.498096405609274,39.27907350302712,7.077833333333333,6.769333333333333,6.460833333333333,0.9299999999999997,-2.125,-1.2550000000000008,6.997999999999999,6.965999999999999,6.786499999999999,8.170666666666667,10.74575,13.120583333333334,12.917534360683065
2008/12/19,7.2,7.83,7.11,7.76,21215,-514,2222,334,9.68,55.08761448614339,50.139615883578834,7.154499999999999,6.8420000000000005,6.5295000000000005,1.5150000000000006,-2.1325000000000003,-0.7125000000000004,7.212000000000001,7.081999999999999,6.8595,8.1125,10.701249999999998,13.086875,2.006006134419172
2008/12/22,7.9,8.0,7.23,7.26,10786,-838.55,6,273,9.62,27.008483839508184,41.16645561569586,7.245,6.911,6.577,0.34999999999999964,-2.1075,-1.0875000000000004,7.258,7.116,6.922,8.046833333333334,10.646333333333333,13.052125,13.612956196070408
2008/12/23,7.01,7.16,6.85,6.9,5319,-778,0,-134,9.56,14.16291061236863,27.474309640061442,7.284000000000001,6.947,6.609999999999999,-0.3699999999999992,-2.0650000000000013,-1.2849999999999984,7.254,7.126,6.952000000000001,7.985166666666667,10.5805,13.016083333333333,21.117884898130594
2008/12/24,6.83,7.12,6.76,7.04,3016,142.19,0,42,9.57,18.990151943896905,19.793967899194136,7.316833333333332,6.975333333333333,6.6338333333333335,-0.08999999999999986,-2.0700000000000003,-0.7549999999999999,7.261999999999999,7.1049999999999995,6.9815,7.925,10.520000000000001,12.984999999999998,11.104665708935963
2008/12/25,7.05,7.11,6.93,7.02,2147,-160,1,57,9.56,14.298059791606516,15.956674694057035,7.3235,6.9855,6.647499999999999,-0.1900000000000004,-2.0700000000000003,-0.5700000000000003,7.196,7.0969999999999995,6.9875,7.860333333333333,10.456,12.953416666666667,9.073891445686325
2008/12/26,7.02,7.14,7.0,7.02,2919,5,-4,-400,9.56,13.316820394143319,15.49970336639747,7.326833333333333,6.994333333333334,6.661833333333334,-0.1900000000000004,-2.070000000000001,-0.45999999999999996,7.048,7.13,6.9935,7.7956666666666665,10.397833333333333,12.919541666666667,7.506939878734739
2008/12/29,7.02,7.02,6.94,6.96,2068,-1,0,-1,9.56,11.000679240134476,12.6966172896552,7.315,6.9925,6.67,-0.45999999999999996,-2.045000000000001,-0.29499999999999993,6.9879999999999995,7.123,6.989,7.73,10.335833333333333,12.885416666666664,6.931335876601931
2008/12/30,7.0,7.2,7.0,7.17,4636,-390,0,35,9.53,19.60915948008021,15.169349786477142,7.338166666666666,7.015666666666666,6.693166666666667,-0.08999999999999986,-1.8524999999999991,-0.07750000000000057,7.042,7.147999999999999,7.0145,7.6803333333333335,10.275166666666667,12.851125,4.2311496647467965
2008/12/31,7.2,7.29,7.13,7.2,4400,-695,0,25,9.47,20.92767810462947,17.56430126638545,7.3575,7.037999999999999,6.718500000000001,-0.10499999999999954,-1.9274999999999993,0.0,7.074,7.167999999999999,7.0344999999999995,7.629499999999999,10.21225,12.818625,-0.50770399305556
2009/01/05,7.35,7.46,7.31,7.35,5018,-504,0,1120,9.43,25.40020006341191,22.728494074688136,7.371666666666665,7.066166666666666,6.760666666666667,0.11499999999999932,-1.8525,0.0,7.139999999999999,7.168000000000001,7.067,7.593,10.153500000000001,12.786333333333333,0.435270026377892
2009/01/06,7.38,7.62,7.27,7.62,18231,-2530.44,79,330,9.24,39.98662506418473,30.38655297285173,7.421333333333334,7.112833333333333,6.804333333333334,0.8450000000000006,-1.9049999999999994,0.0,7.26,7.153999999999999,7.118,7.569166666666666,10.105333333333332,12.758291666666667,-4.8474409448818845
2009/01/07,7.66,7.73,7.51,7.53,10743,-2280.34,0,156,9.06,34.66180308148458,33.31134322116699,7.449833333333333,7.150333333333333,6.850833333333334,0.6100000000000003,-1.7524999999999995,0.0,7.374,7.181,7.1485,7.549,10.056833333333334,12.729666666666668,-1.0825445451483167
2009/01/08,7.35,7.35,7.01,7.01,5819,-729,0,-248,9.0,9.392616629367689,23.54415901761502,7.469333333333334,7.163833333333332,6.858333333333334,-0.5150000000000006,-1.7174999999999994,0.0,7.3420000000000005,7.192,7.159000000000001,7.510000000000001,9.9965,12.698041666666665,3.2726200190882864
2009/01/09,7.01,7.15,6.97,7.02,2203,60,4,-35,9.01,9.806549873717296,16.09279979276686,7.451166666666667,7.1611666666666665,6.871166666666667,-0.5000000000000018,-1.7174999999999994,0.0,7.306,7.1899999999999995,7.147500000000001,7.474833333333334,9.945833333333333,12.663958333333333,2.6899639613314923
2009/01/10,6.98,7.02,6.93,6.96,1978,-20,0,-57,9.0,7.380710289121265,8.733840508793492,7.436833333333334,7.152333333333334,6.867833333333334,-0.6150000000000002,-1.7174999999999994,0.0,7.228,7.184,7.1405,7.443833333333333,9.888833333333332,12.633999999999999,13.32786024821641
2009/01/12,6.96,7.08,6.76,6.8,5092,-2196,3,-65,8.83,1.7769055983347213,5.92063034713948,7.4273333333333325,7.154333333333334,6.881333333333333,-0.8500000000000005,-1.6425,-0.1825000000000001,7.064,7.162000000000001,7.145999999999999,7.407166666666666,9.825500000000002,12.605666666666668,18.52711397058823
2009/01/13,6.78,6.83,6.72,6.77,4749,-1837,-225,-81,8.69,2.108322661324316,3.5778616514446107,7.411666666666666,7.142666666666666,6.873666666666667,-0.9850000000000003,-1.6174999999999997,-0.2375000000000007,6.912000000000001,7.142999999999999,7.133,7.370333333333334,9.760666666666667,12.577833333333334,19.41404809645475
2009/01/14,6.8,6.87,6.77,6.78,4552,-1711.08,0,55,8.56,2.5441867562192204,2.1434700563565037,7.402999999999999,7.136500000000001,6.869999999999999,-0.9849999999999994,-1.58,-0.2649999999999997,6.866,7.103999999999999,7.1259999999999994,7.329,9.697166666666668,12.546291666666665,25.032870406627147
2009/01/15,6.55,6.6,6.43,6.45,2689,6,0,-45,8.56,0.5739569343758895,1.5457058034677162,7.375833333333334,7.109833333333333,6.843833333333333,-1.3949999999999996,-1.4650000000000007,-0.6349999999999998,6.752,7.028999999999999,7.0985,7.287333333333333,9.632583333333335,12.515875,29.985667928610038
2009/01/16,6.5,6.59,6.43,6.48,2600,-66,-798,-8,8.55,1.4649396695893828,1.4378648770161127,7.327666666666667,7.072166666666666,6.816666666666667,-1.334999999999999,-1.4300000000000006,-0.6399999999999997,6.656000000000001,6.942,7.055,7.251166666666666,9.575750000000001,12.485791666666668,33.44439443301325
2009/01/17,6.52,6.55,6.44,6.46,2509,-27,-1174,-128,8.55,0.8711698469119658,0.9679664965688585,7.243,7.018000000000001,6.793000000000001,-1.1849999999999996,-1.509999999999999,-0.4800000000000004,6.587999999999999,6.825999999999999,6.99,7.219666666666666,9.51875,12.455625000000001,23.219898110784186
2009/01/19,6.46,6.51,6.4,6.4,2268,-5,-1032,-61,8.55,0.0,0.7528068595738685,7.156999999999999,6.965000000000001,6.773000000000001,-1.1749999999999998,-1.509999999999999,-0.54,6.514,6.712999999999999,6.947,7.1955,9.462083333333334,12.426041666666666,25.45135498046875
2009/01/20,6.25,6.27,6.06,6.08,4078,-98.65,-870,-91,8.54,0.3789037996598964,0.36967409171946086,7.110333333333332,6.923333333333334,6.736333333333334,-1.4399999999999995,-1.509999999999999,-0.8600000000000003,6.3740000000000006,6.62,6.905999999999999,7.157166666666667,9.400666666666666,12.393875000000001,38.045792936288095
2009/01/21,6.0,6.15,6.0,6.09,3103,-351,-401,45,8.51,1.662360356939598,0.6816820359240049,7.0551666666666675,6.878666666666668,6.702166666666666,-1.3600000000000003,-1.410000000000001,-0.7999999999999998,6.3020000000000005,6.527000000000001,6.858499999999999,7.125,9.33975,12.363833333333332,38.3589749811934
2009/02/02,6.09,6.17,6.06,6.1,2128,-885,0,27,8.44,1.866537466765302,1.3110469751591074,7.006166666666667,6.833166666666666,6.660166666666666,-1.2350000000000012,-1.2174999999999994,-0.7825000000000006,6.226000000000001,6.441,6.8125,7.083666666666667,9.283083333333334,12.333208333333335,29.08611596345073
2009/02/03,6.13,6.34,6.13,6.33,4298,162.46,-823,-16,8.46,9.70109027074377,4.686566292995499,6.9703333333333335,6.793833333333334,6.617333333333333,-0.7750000000000004,-1.1150000000000002,-0.5549999999999997,6.2,6.394,6.7780000000000005,7.043333333333334,9.225416666666666,12.299791666666668,40.43038990339139
2009/02/04,6.45,6.45,6.19,6.22,4220,-361,-950,13,8.43,7.187815077787713,6.181358691630506,6.945,6.7595,6.574,-0.8600000000000003,-0.8475000000000001,-0.7824999999999998,6.164,6.339,6.741,6.997,9.165583333333332,12.265708333333333,27.85226321067813
2009/02/05,6.2,6.2,6.01,6.04,9955,-5801,-1065,57,7.98,1.2721821025623041,5.41322703351148,6.8925,6.7075000000000005,6.522499999999999,-1.08,-0.5550000000000006,-1.045,6.156000000000001,6.265,6.6845,6.9515,9.099666666666666,12.231708333333334,40.262927064602415
2009/02/06,6.14,6.24,6.11,6.18,8734,436,-1399,138,8.01,6.458453767225954,5.102282476974325,6.839499999999999,6.656000000000001,6.472499999999999,-0.7800000000000011,-0.4850000000000003,-0.9050000000000002,6.1739999999999995,6.2379999999999995,6.633500000000001,6.909166666666667,9.030750000000001,12.19725,36.59212304018602
2009/02/09,6.31,6.34,6.19,6.31,7271,63,-2002,-35,8.01,15.179078524614216,7.952241258116291,6.784833333333334,6.601333333333334,6.417833333333332,-0.5000000000000009,-0.4850000000000003,-0.7750000000000004,6.215999999999999,6.221,6.5815,6.8791666666666655,8.965,12.165416666666667,30.939531998362483
2009/02/10,6.55,6.75,6.42,6.75,20385,-184.1,0,82,8.0,45.9449158035349,24.606054908115343,6.740666666666667,6.558166666666667,6.375666666666667,0.2599999999999998,-0.45500000000000007,-0.3650000000000002,6.3,6.25,6.537999999999999,6.8533333333333335,8.901666666666666,12.133333333333333,14.055747599451312
2009/02/11,6.75,7.22,6.66,7.22,34767,-755.44,-3,1628,7.94,61.54065189375656,45.50707209001921,6.729833333333334,6.530333333333333,6.3308333333333335,0.9649999999999999,-0.45500000000000007,0.0,6.5,6.332,6.522499999999999,6.8385,8.841,12.103,-6.26167789535071
2009/02/12,7.28,7.64,7.0,7.03,32977,1703,-2237.59,158.84,8.07,35.89215356141297,47.435640511975635,6.749833333333333,6.535333333333332,6.320833333333333,0.370000000000001,-0.3800000000000008,-0.15999999999999925,6.698,6.427,6.5235,6.823833333333332,8.779166666666667,12.071458333333334,0.8534850640113527
