Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2009/12/24,16.7,16.75,16.55,16.6,37464,18767,108,-118,46.08,51.12798707247785,53.8325834900799,16.32,16.0275,15.735000000000003,0.9000000000000057,0.1875,0.3125,16.25,16.07,16.025,16.08,15.0825,12.879916666666666,-4.110946799245173
2009/12/25,16.7,16.7,16.45,16.5,26513,9252,-4070.43,-806,46.15,44.92497060871779,48.49044446655256,16.358333333333334,16.070833333333333,15.783333333333335,0.75,0.1999999999999993,0.1999999999999993,16.43,16.119999999999997,16.07,16.091666666666665,15.123333333333333,12.915958333333332,-3.3815426997245184
2009/12/28,16.65,16.9,16.65,16.85,47431,26116.78,-2668,732,46.36,60.83602706839977,54.50564682671438,16.410833333333336,16.118333333333332,15.825833333333332,1.3500000000000085,0.1999999999999993,0.5500000000000007,16.6,16.21,16.1225,16.109166666666667,15.165,12.953416666666667,-7.222481487025538
2009/12/29,16.85,16.95,16.7,16.9,37432,14462.66,-3827,2744,46.47,61.57914072268363,57.54383172566282,16.45583333333333,16.16583333333333,15.875833333333333,1.3999999999999986,0.21249999999999858,0.5874999999999986,16.7,16.305,16.172500000000003,16.124166666666664,15.209999999999999,12.991249999999999,-7.492297188473786
2009/12/30,17.0,17.1,16.95,17.05,73863,22301.3,-2971,4199,46.64,63.78318501086733,63.62510168594823,16.49583333333333,16.213333333333335,15.930833333333334,1.5500000000000043,0.22499999999999787,0.7250000000000014,16.78,16.42,16.2225,16.143333333333334,15.253333333333334,13.031666666666666,-8.664356171687576
2009/12/31,17.15,17.2,17.0,17.2,37148,16738,-3003,-1478,46.77,67.76012512521017,66.32278913770571,16.545,16.267500000000002,15.99,1.5500000000000007,0.21249999999999858,0.8874999999999993,16.9,16.575,16.285000000000004,16.173333333333332,15.294583333333332,13.072499999999998,-9.682704333423466
2010/01/04,17.2,17.2,16.8,17.0,30269,5034,-1837,-1688,46.81,55.404797555905525,59.5389450437851,16.60833333333333,16.323333333333334,16.038333333333334,1.0500000000000007,0.21249999999999858,0.6875,17.0,16.715,16.345,16.198333333333334,15.3325,13.112708333333332,-7.093750000000002
2010/01/05,17.2,17.35,17.05,17.2,65134,39644.98,-3626,-1046,47.11,60.25111516844176,61.20201712212063,16.644166666666667,16.374166666666667,16.104166666666664,1.1000000000000014,0.1750000000000007,0.9249999999999972,17.07,16.835,16.3875,16.228333333333335,15.372916666666667,13.153833333333333,-8.761070173066498
2010/01/06,17.2,18.4,17.15,18.4,145047,44685.13,-4000,1431,47.46,76.84797181946763,71.89811498798815,16.78,16.46,16.14,2.450000000000003,0.14999999999999858,2.1499999999999986,17.369999999999997,17.035,16.490000000000002,16.278333333333332,15.422083333333335,13.200916666666668,-28.423986885633283
2010/01/07,18.6,19.1,18.4,18.4,137964,4910.51,515,-4959,47.49,62.11000462121351,69.91300103883553,16.926666666666666,16.586666666666666,16.246666666666666,1.75,0.125,2.174999999999997,17.639999999999997,17.21,16.604999999999997,16.315833333333334,15.46875,13.247166666666665,-16.679650578922473
2010/01/08,18.4,18.45,17.85,18.2,58947,10934.03,-896,1250,47.58,52.22970161152977,60.947337613531964,17.049999999999997,16.6975,16.345000000000002,1.25,0.03750000000000142,2.0624999999999964,17.84,17.369999999999997,16.720000000000002,16.345833333333335,15.514999999999999,13.293166666666668,-15.240177061949012
2010/01/11,18.3,19.0,18.1,18.6,108271,10451,5056,1109,47.66,63.05027447730586,59.510006580871504,17.216666666666665,16.82916666666667,16.441666666666666,2.0250000000000057,-0.02499999999999858,2.5,18.159999999999997,17.580000000000002,16.85,16.381666666666668,15.564166666666667,13.339125,-19.21311351023241
2010/01/12,18.6,18.85,18.15,18.35,54024,-8200.38,-336,-2666,47.6,50.19961877055737,53.12112752341304,17.368333333333332,16.955833333333334,16.54333333333333,1.4750000000000014,0.01249999999999929,2.2375000000000007,18.39,17.73,16.97,16.411666666666665,15.609166666666665,13.383291666666667,-16.00543659838593
2010/01/13,18.0,18.0,17.8,17.85,56188,-6354.16,-655,-2525,47.55,32.048441413971794,42.087034011439535,17.46666666666667,17.054166666666667,16.641666666666666,0.4750000000000014,0.03749999999999787,1.7125000000000021,18.28,17.825,17.064999999999998,16.424166666666665,15.643333333333333,13.4255,-10.781518489748864
2010/01/14,17.85,18.05,17.85,17.95,35850,2582.14,-676,1385.9,47.57,34.96028876890962,37.29097468683698,17.569166666666668,17.159166666666668,16.749166666666664,0.6749999999999972,0.03749999999999787,1.8125,18.19,17.915,17.1675,16.443333333333335,15.67625,13.467291666666666,-11.97378783528991
2010/01/15,18.0,18.15,17.85,18.0,35282,3072.51,-288,-888,47.59,34.34532702912212,34.18532084682947,17.678333333333335,17.270833333333336,16.863333333333333,0.6499999999999986,0.01249999999999929,1.8625000000000007,18.15,17.994999999999997,17.285,16.468333333333334,15.710833333333333,13.508958333333334,-12.290412808641966
2010/01/18,17.8,18.1,17.55,17.85,47704,3111,-4432,40,47.61,28.500688222793286,31.647656113147193,17.805833333333332,17.383333333333333,16.960833333333333,0.30000000000000426,0.0625,1.6625000000000014,18.000000000000004,18.080000000000002,17.3975,16.490833333333335,15.742916666666668,13.549958333333333,-9.871007226419994
2010/01/19,17.9,18.1,17.55,17.55,45752,-5017.38,-470,-575.08,47.58,17.656282666066613,24.47890784063951,17.898333333333333,17.468333333333334,17.038333333333334,-0.5,0.07500000000000284,1.3499999999999979,17.84,18.115000000000002,17.475,16.508333333333333,15.767916666666668,13.588958333333334,-16.202668809506388
2010/01/20,17.8,18.1,17.65,18.1,65549,21383,4352,-1407,47.74,34.5026584815249,27.885962757770955,17.983333333333334,17.550833333333333,17.118333333333332,0.6500000000000057,0.08750000000000213,1.8874999999999993,17.889999999999997,18.085,17.560000000000002,16.538333333333334,15.796249999999999,13.63025,-2.1460158420072784
2010/01/21,18.1,18.2,17.95,18.0,54921,7077,2969,-1013,47.81,30.93742993888642,27.929624250383608,18.052500000000002,17.619999999999997,17.1875,0.45000000000000284,0.08750000000000213,1.7874999999999979,17.9,18.044999999999998,17.6275,16.575,15.832083333333333,13.668958333333334,-11.174479166666664
2010/01/22,17.8,17.9,17.5,17.7,51483,-7248,120,5,47.75,17.210608181973928,25.40339490851008,18.115833333333335,17.673333333333332,17.230833333333333,-0.05000000000000071,0.0625,1.5124999999999993,17.84,17.995,17.6825,16.608333333333334,15.868333333333334,13.706666666666667,-18.545696479300336
2010/01/25,17.3,17.6,17.25,17.4,50492,-14498.42,603,-889,47.64,6.377786489997671,16.035319811260337,18.164166666666667,17.716666666666665,17.269166666666667,-0.20000000000000284,0.05000000000000071,1.2249999999999979,17.75,17.875000000000004,17.7275,16.628333333333334,15.897916666666667,13.745000000000001,-6.539007794953075
2010/01/26,17.5,17.55,16.4,16.5,78576,-26874.71,13,-2350,47.43,1.4509928098098264,6.298524761031822,18.21,17.717499999999998,17.225,-1.7749999999999986,-0.03750000000000142,0.375,17.54,17.69,17.71,16.6375,15.920416666666666,13.780166666666666,12.563533057851222
2010/01/27,16.6,16.6,16.35,16.4,48381,-19322.9,608,388,47.28,0.7208576867734929,2.3446700638170537,18.19,17.697499999999998,17.205,-2.0500000000000043,-0.0625,0.2749999999999986,17.199999999999996,17.544999999999998,17.685,16.65,15.94125,13.815166666666666,14.39691310975613
2010/01/28,16.4,16.85,16.4,16.5,72489,-42378,1228,5042,46.97,2.2535397009271154,1.4930859746883496,18.1825,17.675,17.1675,-2.0,-0.012500000000002842,0.375,16.9,17.4,17.657500000000002,16.660833333333333,15.965,13.852208333333333,19.08631772268134
2010/01/29,16.2,16.2,15.5,16.05,107483,-5151.62,-65,-1041,46.93,5.804791703919574,2.8244012235766416,18.14666666666667,17.614166666666666,17.081666666666667,-2.0500000000000007,0.05000000000000071,-0.07499999999999929,16.57,17.205000000000002,17.6,16.669999999999998,15.982916666666664,13.886583333333332,22.223095660950516
2010/02/01,15.9,15.95,15.5,15.5,57787,-28761.42,-2585,516,46.71,0.0,2.2679191519614155,18.081666666666667,17.546666666666667,17.011666666666663,-3.150000000000002,-0.10000000000000142,-0.6499999999999986,16.189999999999998,16.97,17.525,16.664166666666667,15.99625,13.919666666666666,23.321540062434945
2010/02/02,15.9,15.9,15.45,15.6,49002,10803.56,-902,-2885,46.79,1.7734514875926561,2.3704840779430953,18.011666666666667,17.469166666666666,16.926666666666666,-2.8999999999999986,-0.125,-0.5250000000000004,16.009999999999998,16.775,17.445,16.6625,16.012083333333333,13.952208333333335,22.42552186061802
2010/02/03,16.3,16.65,16.1,16.65,93516,-4398.16,4289,1265,46.76,20.58140406040655,7.718026522652477,17.90083333333333,17.393333333333334,16.88583333333333,-0.6499999999999986,-0.07500000000000284,0.3999999999999986,16.060000000000002,16.63,17.357499999999998,16.68,16.042083333333334,13.988458333333334,14.841057273489692
2010/02/04,16.8,17.15,16.5,16.5,129929,-15401.8,1567,-1192,46.64,17.42663627990998,13.277437165645708,17.802500000000002,17.2975,16.792499999999997,-0.7999999999999972,-0.05000000000000071,0.25,16.060000000000002,16.48,17.2625,16.682499999999997,16.06875,14.024541666666666,1.0532598714416939
2010/02/05,15.7,15.9,15.5,15.7,158650,-65024.73,119,483,46.14,3.499517769221971,11.665059230739917,17.669166666666666,17.174166666666665,16.679166666666667,-2.375,0.02499999999999858,-0.5500000000000007,15.989999999999998,16.279999999999998,17.1375,16.67,16.09125,14.057458333333333,11.532541888109053
2010/02/06,15.7,16.0,15.55,16.0,53873,-5048,3242,397,46.1,8.430525620977448,9.452407514429273,17.51083333333333,17.038333333333334,16.565833333333334,-1.5749999999999957,0.14999999999999858,-0.2749999999999986,16.089999999999996,16.139999999999997,17.0075,16.659166666666668,16.11875,14.091416666666667,17.37573242187498
2010/02/08,16.1,16.15,15.9,16.0,45149,-6979.64,2097,1350,46.05,8.43052562097745,6.8977027807997455,17.366666666666667,16.916666666666664,16.46666666666667,-1.5749999999999957,0.20000000000000284,-0.2749999999999986,16.169999999999998,16.089999999999996,16.89,16.645,16.139166666666668,14.123833333333334,21.891601562500007
2010/02/09,16.0,16.35,16.0,16.25,58122,-6809.24,453,2209,45.99,14.79083141151252,10.969866630205136,17.29,16.8325,16.375,-1.0749999999999957,0.29999999999999716,-0.10000000000000142,16.089999999999996,16.075,16.810000000000002,16.633333333333333,16.160833333333333,14.156041666666669,4.477396449704104
2010/02/10,16.35,16.5,16.2,16.25,81429,-23171.89,-108,2439.23,45.82,16.854668352653785,13.568294667905928,17.21333333333333,16.750833333333333,16.288333333333334,-1.0749999999999957,0.29999999999999716,-0.625,16.04,16.05,16.725,16.625833333333336,16.18208333333333,14.188416666666667,7.0927810650887455
2010/02/22,16.6,16.7,16.25,16.6,61395,-7248.51,312,251,45.76,27.234843496078184,20.659875741764743,17.14666666666667,16.67666666666667,16.206666666666667,-0.32499999999999574,0.29999999999999716,-0.625,16.22,16.105,16.654999999999998,16.625833333333336,16.208333333333332,14.22,4.726284656699073
2010/02/23,16.0,16.3,16.0,16.3,69452,-14325.5,825,440,45.65,23.13475111485147,21.89645694296019,17.052500000000002,16.595000000000002,16.1375,-0.9499999999999993,0.34999999999999787,-0.9250000000000007,16.28,16.185,16.5775,16.631666666666668,16.231666666666666,14.249791666666669,8.833132598140697
2010/02/24,16.15,16.15,15.8,15.95,80917,-18188.6,-861,-1842,45.51,12.513688702885135,19.028752027561872,16.954166666666666,16.506666666666668,16.059166666666666,-1.5749999999999993,0.36249999999999716,-1.2750000000000021,16.27,16.220000000000002,16.4975,16.635833333333334,16.252083333333335,14.276583333333333,12.897192932459399
2010/02/25,15.95,15.95,15.35,15.5,122273,-51705,207,-2825,45.11,3.190133507426639,11.196743094693495,16.844166666666666,16.389166666666668,15.934166666666666,-1.7999999999999972,0.33750000000000213,-1.7749999999999986,16.119999999999997,16.105,16.3675,16.630833333333335,16.264583333333334,14.299958333333333,16.9703433922997
2010/02/26,15.4,15.5,15.2,15.45,73356,-30451.04,-476,472,44.87,4.849726502464569,6.375963960593142,16.71333333333333,16.255833333333335,15.798333333333332,-1.75,0.33750000000000213,-1.8249999999999993,15.959999999999999,16.0,16.24,16.620833333333334,16.274166666666666,14.321833333333332,27.352012442265995
2010/03/01,15.55,16.05,15.45,16.0,66465,2275.3,-716,721,44.89,18.65949632111895,9.426933037231985,16.630000000000003,16.1625,15.694999999999999,-0.6499999999999986,0.33750000000000213,-1.2749999999999986,15.84,16.03,16.155,16.620833333333334,16.286666666666665,14.346875,24.95715332031249
2010/03/02,16.05,16.1,15.7,15.75,55218,-22048,-3245,71,44.72,12.099200528246474,11.732558087996592,16.554166666666667,16.08416666666667,15.614166666666666,-1.1499999999999986,0.40000000000000213,-1.5249999999999986,15.73,16.005000000000003,16.0725,16.62333333333333,16.29083333333333,14.371291666666666,13.637440161249671
2010/03/03,15.85,15.9,15.7,15.9,40349,5631.61,-850,-17,44.77,16.125201521855264,15.741268152287288,16.4575,16.035,15.6125,-0.8499999999999979,0.4250000000000007,-1.3749999999999982,15.719999999999999,15.995000000000001,16.0425,16.625,16.29,14.395999999999999,11.406540484949144
2010/03/04,16.0,16.0,15.65,15.8,39248,-305,-469,-1637,44.76,17.522391245870864,15.20104881586234,16.430833333333332,16.003333333333334,15.575833333333335,-1.0499999999999972,0.5250000000000021,-1.4749999999999979,15.779999999999998,15.95,16.0125,16.62333333333333,16.287083333333335,14.421375000000001,13.180730251562236
2010/03/05,16.0,16.15,15.9,16.1,61081,11738.48,-1008,933,44.84,28.785082476262644,21.732327225668396,16.394166666666667,15.976666666666665,15.559166666666664,-0.24999999999999645,0.5,-1.1749999999999972,15.910000000000002,15.935000000000002,15.992499999999998,16.624166666666667,16.287916666666668,14.450041666666666,7.895142934300331
2010/03/08,16.25,16.3,16.05,16.2,49333,5451.78,-7438,433,44.88,32.88318402512226,27.4026533542686,16.384999999999998,15.99,15.594999999999999,0.10000000000000142,0.5,-1.0749999999999993,15.95,15.895,16.0,16.628333333333334,16.293333333333333,14.476458333333333,6.336686480719394
2010/03/09,16.25,16.35,16.0,16.35,54434,15792.96,-2904,-29,45.0,39.37829088493084,34.81269194175045,16.409166666666668,16.019166666666667,15.629166666666668,0.5250000000000039,0.45000000000000284,-0.9249999999999972,16.07,15.9,16.042499999999997,16.6375,16.295833333333334,14.500625000000001,13.790365569677064
2010/03/10,16.5,16.6,16.4,16.6,60376,16877.93,-3026,510,45.12,50.995246370293025,43.10312490822387,16.440833333333334,16.063333333333333,15.685833333333335,0.9250000000000025,0.22500000000000142,-0.6749999999999972,16.21,15.965,16.0925,16.641666666666666,16.305,14.522916666666667,-0.03753719698072677
2010/03/11,16.7,16.85,16.55,16.7,46081,7711,3,-1074,45.18,50.83306355596053,48.63029746853568,16.44,16.075,15.709999999999999,1.0750000000000028,0.11250000000000071,-0.5749999999999993,16.39,16.085,16.095000000000002,16.647499999999997,16.314583333333335,14.542499999999999,-0.4274198608770655
2010/03/12,16.7,16.75,16.5,16.75,28041,3507,241,270,45.21,53.146626546147715,52.46086362297169,16.4175,16.072499999999998,15.727500000000001,1.0750000000000028,0.15000000000000213,-0.5249999999999986,16.52,16.215,16.107499999999998,16.658333333333335,16.321666666666665,14.563541666666667,0.17799064379593782
2010/03/15,16.6,16.7,16.25,16.3,40636,-13909.9,-12,-1020,45.1,32.94332152352329,41.428722522006545,16.455833333333334,16.108333333333334,15.760833333333334,0.17500000000000426,0.22500000000000142,-0.9749999999999979,16.54,16.245,16.1375,16.665,16.325416666666666,14.585,-4.087682073092732
2010/03/16,16.2,16.5,16.15,16.5,33128,-10827,-8,305,45.02,41.20944353131898,41.73776973043849,16.4775,16.134999999999998,15.7925,0.5750000000000028,-0.19999999999999574,-0.5750000000000028,16.57,16.32,16.1625,16.673333333333332,16.332083333333333,14.6075,9.18778696051426
2010/03/17,16.7,16.8,16.5,16.8,57430,12454.2,-403,2175,45.12,54.62623704539806,45.52186420449841,16.514166666666664,16.169166666666666,15.824166666666665,1.0500000000000043,-0.19999999999999574,-0.27500000000000213,16.610000000000003,16.41,16.2025,16.6875,16.344583333333333,14.630208333333334,-1.4508928571428574
2010/03/18,16.8,16.9,16.6,16.75,46556,13662.73,-2097,1906,45.22,49.75139910000988,49.09423221213092,16.539166666666667,16.196666666666665,15.854166666666668,0.8750000000000036,-0.22500000000000142,-0.29999999999999716,16.619999999999997,16.505000000000003,16.2275,16.700833333333332,16.35333333333333,14.652916666666666,-0.935063488527573
2010/03/19,16.8,17.1,16.8,16.95,47043,13802,-23,362,45.33,52.16350815509182,53.58209617795765,16.570833333333333,16.228333333333335,15.885833333333334,1.1750000000000007,-0.3000000000000007,-0.02499999999999858,16.66,16.59,16.2625,16.718333333333334,16.36625,14.676041666666666,-3.6997154567050474
2010/03/22,16.75,16.75,16.55,16.75,38780,-9280.42,-599,-528,45.26,41.440649575258675,46.463758614684004,16.566666666666666,16.236666666666668,15.906666666666666,0.7250000000000014,-0.375,-0.14999999999999858,16.75,16.645000000000003,16.270000000000003,16.736666666666668,16.379583333333333,14.700833333333334,-1.6679661394520024
2010/03/23,16.9,16.9,16.55,16.55,30176,1656,1762,-58,45.27,31.812090619519417,38.88144409052372,16.592499999999998,16.259999999999998,15.9275,0.32500000000000284,-0.3874999999999993,-0.3374999999999986,16.76,16.665,16.282500000000002,16.7525,16.390833333333333,14.723541666666666,1.0048625879646829
2010/03/24,16.85,16.9,16.75,16.75,31630,10500,-7,-842.37,45.35,38.45728903109446,37.78123121175139,16.624166666666664,16.30166666666667,15.979166666666666,0.7250000000000014,-0.4875000000000007,-0.03749999999999787,16.75,16.68,16.3225,16.765,16.404166666666665,14.749166666666666,-2.4743261305413484
2010/03/25,16.75,16.85,16.5,16.7,24780,3833,-23,1547,45.38,33.9793844593624,34.98137643404671,16.66583333333333,16.355833333333333,16.045833333333334,0.625,-0.4875000000000007,-0.08749999999999858,16.74,16.68,16.3825,16.77,16.4125,14.771666666666668,-1.2926803578471886
2010/03/26,16.6,17.0,16.5,17.0,35100,8298.71,-4,510,45.44,52.626412330491874,43.489882412003716,16.74833333333333,16.428333333333335,16.108333333333334,1.2250000000000014,-0.4875000000000007,0.0,16.75,16.705000000000002,16.46,16.775833333333335,16.422916666666666,14.795416666666666,-3.4996215397923915
2010/03/29,17.0,17.05,16.75,16.75,45614,-4694.92,-327,857,45.41,33.65016253176056,38.663696848361226,16.784166666666668,16.479166666666668,16.174166666666668,0.5500000000000007,-0.4875000000000007,-0.03749999999999787,16.75,16.75,16.497500000000002,16.778333333333332,16.429166666666667,14.818333333333333,-1.370126977055038
2010/03/30,16.85,16.85,16.75,16.8,23276,4890,-212,-114,45.44,36.9933527793268,40.09769007549406,16.816666666666666,16.526666666666667,16.236666666666668,0.6500000000000021,-0.5124999999999993,0.0,16.8,16.779999999999998,16.550000000000004,16.783333333333335,16.4375,14.839583333333334,-2.024318842120179
2010/03/31,16.9,17.15,16.8,16.85,48936,5373.28,-24,-124,45.49,38.42048691108234,36.87981575675314,16.87916666666667,16.58166666666667,16.284166666666668,0.7000000000000064,-0.5,0.0,16.82,16.785000000000004,16.5975,16.783333333333335,16.44625,14.860833333333336,-1.9413308209106577
2010/04/01,16.85,17.1,16.8,16.9,53802,10884.97,-3,743,45.57,41.80242340223942,39.65118757803068,16.932499999999997,16.637500000000003,16.3425,0.8000000000000007,-0.5375000000000014,0.0,16.860000000000003,16.8,16.6525,16.783333333333335,16.45375,14.881458333333333,-2.513479920170873
2010/04/02,16.9,17.0,16.7,16.75,23279,-1201,-33,131,45.56,31.522737899771045,35.90089594140591,16.973333333333333,16.675833333333337,16.378333333333337,0.5000000000000036,-0.8250000000000028,0.0,16.810000000000002,16.779999999999998,16.685000000000002,16.778333333333332,16.460833333333333,14.899583333333332,-3.1354421920249678
2010/04/06,16.85,17.15,16.85,17.05,44525,13056.91,583,1380,45.66,48.87314070843952,42.2826717341196,17.0175,16.7175,16.4175,0.975000000000005,-0.8249999999999993,0.0,16.87,16.81,16.7275,16.775833333333335,16.474583333333335,14.919375,-2.7208873332702606
2010/04/07,17.1,17.2,17.05,17.2,29156,7173.5,5481,522,45.72,60.12140452443919,49.022068304542834,17.053333333333335,16.763333333333332,16.473333333333333,1.1249999999999964,-0.8249999999999993,0.05000000000000071,16.95,16.875,16.770000000000003,16.779166666666665,16.48875,14.939166666666665,-3.404183849378037
2010/04/08,17.2,17.25,17.05,17.05,34202,5794.64,6243,-109,45.76,41.58460255673464,48.75770416325765,17.0825,16.7925,16.5025,0.7750000000000021,-0.8249999999999993,0.0,16.990000000000002,16.905,16.792499999999997,16.776666666666667,16.5025,14.955625,-2.1627565982404753
2010/04/09,17.2,17.2,16.9,16.95,23996,-4228.76,1673,100,45.73,32.69057026103119,42.37666515318866,17.098333333333333,16.80833333333333,16.518333333333334,0.47499999999999787,-0.8249999999999993,0.0,17.0,16.93,16.805,16.7525,16.515416666666667,14.973958333333334,-1.3329809173258091
2010/04/12,17.0,17.0,16.8,16.95,16993,-358.16,-12,-428,45.72,32.69057026103119,35.11209398407059,17.10833333333333,16.820833333333333,16.533333333333335,0.34999999999999787,-0.8249999999999993,0.0,17.04,16.925,16.815,16.728333333333335,16.52208333333333,14.993541666666667,-0.982196465397963
2010/04/13,16.9,16.9,16.5,16.6,38342,-15381,-23,-1503.42,45.61,6.267664301999327,20.892214339997473,17.118333333333332,16.833333333333336,16.548333333333336,-0.29999999999999716,-0.9249999999999972,0.0,16.95,16.91,16.83,16.701666666666668,16.52375,15.014375,0.25085280882566896
2010/04/14,16.7,16.75,16.35,16.65,29363,-6390.05,-2740,-2115,45.56,16.034377875986507,17.103336401052392,17.130833333333335,16.843333333333334,16.555833333333332,-0.12500000000000355,-1.0,0.0,16.84,16.895000000000003,16.8375,16.669166666666666,16.525416666666665,15.037083333333333,-0.09762014266519475
2010/04/15,16.9,16.95,16.5,16.6,57330,-3587,-2663,-186,45.53,13.070943723877397,11.6767097266638,17.1375,16.8425,16.547500000000003,-0.29999999999999716,-1.0625,0.0,16.75,16.87,16.827499999999997,16.64,16.525833333333335,15.057916666666667,0.4692716649731374
2010/04/16,16.6,16.7,16.5,16.7,27519,7304.64,-3403,-269,45.59,19.221956161005416,16.47596242371895,17.126666666666665,16.836666666666666,16.546666666666667,-0.10000000000000142,-1.0124999999999993,0.0,16.7,16.85,16.825,16.620833333333334,16.522499999999997,15.075833333333332,0.5806500770913345
2010/04/19,16.4,16.45,16.15,16.2,45741,927.5,-8250.96,-1574,45.59,1.809991317373166,9.452176879615303,17.092499999999998,16.8025,16.5125,-1.0,-0.9875000000000007,0.0,16.55,16.795,16.7875,16.591666666666665,16.5175,15.088125,3.0526024996189527
2010/04/20,16.4,16.45,16.2,16.35,21969,6417.01,-4767,-1371,45.64,7.88652568678595,8.908853090628487,17.0775,16.785,16.4925,-0.6999999999999957,-0.9375,0.0,16.5,16.725,16.7675,16.56416666666667,16.51625,15.097916666666666,22.323738181410086
2010/04/21,16.35,16.5,16.3,16.35,36412,-2415,-1495,-485,45.62,7.88652568678595,5.914894265089474,17.055833333333332,16.770833333333336,16.485833333333332,-0.6749999999999936,-0.9375,0.0,16.44,16.64,16.7575,16.539166666666667,16.515,15.10375,16.94585893443311
2010/04/22,16.2,16.35,16.15,16.25,26674,-3452.81,-1429,-26,45.6,3.770976757584445,6.284961262640753,17.030833333333334,16.743333333333332,16.455833333333334,-0.7749999999999986,-0.9375,0.0,16.369999999999997,16.56,16.732499999999998,16.5175,16.512916666666666,15.111875,12.24704142011834
2010/04/23,16.45,16.45,16.2,16.2,24184,1495,-2200,-2763,45.61,1.8421498542626216,4.298349659946129,17.005833333333335,16.723333333333333,16.440833333333334,-0.8499999999999979,-0.875,-0.07499999999999929,16.270000000000003,16.485000000000003,16.7075,16.485833333333332,16.512083333333333,15.121041666666667,13.330523167200111
2010/04/26,16.4,17.0,16.4,16.8,73063,31569,-2650,578,45.83,31.99618746948247,13.126641013121054,17.005833333333335,16.718333333333334,16.430833333333332,0.32500000000000284,-0.8374999999999986,0.0,16.39,16.47,16.697499999999998,16.465833333333332,16.520416666666666,15.132708333333333,-0.6958284615929702
2010/04/27,16.8,16.85,16.6,16.65,44909,-13416,4163,1099.5,45.73,23.1830393261928,18.546431460954302,16.99583333333333,16.710833333333333,16.425833333333333,0.02499999999999858,-0.7875000000000014,0.0,16.45,16.475,16.6925,16.448333333333334,16.528333333333332,15.145833333333334,0.22877607337065498
2010/04/28,16.2,16.45,16.2,16.4,51367,-7845.14,-1529,145.5,45.67,10.997149330279994,19.76154409956378,16.980833333333333,16.688333333333333,16.395833333333332,-0.4750000000000014,-0.7624999999999993,0.0,16.46,16.45,16.6725,16.431666666666665,16.529999999999998,15.156875000000001,1.533278647382528
2010/04/29,16.35,16.35,16.05,16.1,53508,-22236.06,-3256,-574,45.5,2.166632636592196,10.226631102875867,16.939999999999998,16.65,16.36,-0.9749999999999943,-0.7624999999999993,-0.28749999999999787,16.43,16.4,16.634999999999998,16.425,16.53125,15.169375,-5.329739882720604
2010/04/30,16.2,16.4,15.95,16.0,55998,615.07,-42,-808,45.49,1.8866486080492582,4.468378282221894,16.906666666666666,16.609166666666663,16.311666666666664,-1.0750000000000028,-0.7624999999999993,-0.3874999999999993,16.39,16.330000000000002,16.589999999999996,16.418333333333333,16.534166666666668,15.179791666666667,15.621154785156255
2010/05/03,15.9,16.0,15.7,15.8,29140,-8808,-5,-708,45.42,2.819536901548679,2.164707111548245,16.857499999999998,16.56,16.2625,-1.2250000000000014,-0.7624999999999993,-0.5874999999999986,16.19,16.29,16.542499999999997,16.406666666666666,16.53375,15.189791666666668,22.40785481092773
2010/05/04,15.95,15.95,15.55,15.65,39540,-14454.42,0,296,45.31,2.3837441220151603,2.2294847343878392,16.7975,16.494999999999997,16.192500000000003,-1.3749999999999964,-0.7624999999999993,-0.7374999999999989,15.99,16.22,16.472500000000004,16.4,16.535,15.198333333333332,23.89139676836549
2010/05/05,15.3,15.3,14.7,14.7,136550,-59553.33,-2316,-549,44.87,0.0,1.2102458386175479,16.7075,16.3825,16.057499999999997,-2.4250000000000007,-0.6749999999999972,-1.7750000000000021,15.65,16.055,16.3475,16.386666666666667,16.525416666666665,15.203541666666666,30.539618908788036
2010/05/06,14.7,15.1,14.7,14.75,76812,-6592,-2608,-1831,44.82,0.5665307933132594,0.7879336320793581,16.604166666666664,16.269166666666667,15.934166666666666,-2.3249999999999993,-0.625,-1.7250000000000014,15.379999999999999,15.905000000000001,16.2325,16.3725,16.5175,15.208541666666667,29.581298477448996
2010/05/07,14.6,14.9,14.45,14.8,58277,-6166.43,-525,147,44.77,3.7448239466765436,1.4459827454558596,16.496666666666666,16.15416666666667,15.811666666666667,-1.8999999999999986,-0.6000000000000014,-1.6999999999999993,15.14,15.765,16.125,16.341666666666665,16.510833333333334,15.214791666666665,32.81409788166543
2010/05/10,15.0,15.1,14.9,15.0,43910,-16364.31,6,441,44.65,6.9281371255602915,4.011747386935126,16.40083333333333,16.058333333333334,15.715833333333332,-1.299999999999999,-0.5249999999999986,-1.5,14.98,15.584999999999999,16.0275,16.316666666666666,16.49958333333333,15.223333333333333,29.681666666666683
2010/05/11,15.4,15.4,15.0,15.1,87477,-4827.49,-1193,-314,44.62,8.7861796830742,6.983886414751305,16.325833333333332,15.98333333333333,15.640833333333333,-1.0749999999999993,-0.1999999999999993,-1.4000000000000004,14.87,15.430000000000001,15.9525,16.306666666666665,16.488333333333333,15.2325,29.93629665365554
