Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2012/03/29,25.3,25.35,23.6,23.8,7033,688,185,-140,16.94,3.732205050869421,23.488010453471624,25.511666666666667,24.806666666666665,24.101666666666667,-1.4249999999999972,1.5124999999999993,2.0375000000000014,25.04,25.259999999999998,24.735,22.266666666666666,21.19291666666667,22.579583333333336,-5.337309556175432
2012/03/30,23.4,24.35,23.2,24.35,3698,945,-44,-109,17.2,20.928388387550317,20.960741451724267,25.55333333333333,24.815833333333334,24.078333333333333,-0.32499999999999574,1.5249999999999986,2.575000000000003,24.84,25.145,24.770000000000003,22.347500000000004,21.22208333333333,22.5675,-9.898057924939621
2012/04/02,24.2,24.35,23.7,23.85,1863,197,100,81,17.26,10.662631610998993,11.118299628563014,25.574166666666663,24.83416666666667,24.094166666666666,-1.3249999999999957,1.5249999999999986,1.7750000000000021,24.54,24.990000000000002,24.792499999999997,22.420833333333334,21.242916666666666,22.55479166666667,-4.842184952247862
2012/04/03,24.1,24.4,23.25,23.6,4729,1763,0,-50,17.75,6.3440688094673625,11.460862402817474,25.618333333333332,24.85833333333333,24.098333333333336,-1.8249999999999957,1.5500000000000043,1.3999999999999986,24.19,24.830000000000002,24.810000000000002,22.491666666666667,21.26291666666667,22.54145833333333,-2.213691288422847
2012/04/05,23.0,23.35,22.5,23.2,3433,74,201,-43,17.77,8.14214517482533,7.764935248783836,25.6025,24.839999999999996,24.0775,-2.075000000000003,1.6375000000000028,0.9124999999999979,23.759999999999998,24.585,24.7925,22.5625,21.281666666666663,22.527291666666667,15.600307251412016
2012/04/06,23.2,24.0,23.2,24.0,2813,202,352,-35,17.83,21.270783148374967,12.77106414484249,25.625833333333333,24.848333333333333,24.070833333333333,-0.4750000000000014,1.6500000000000021,1.6999999999999993,23.8,24.42,24.822499999999998,22.644166666666663,21.305,22.515625,-6.10970052083333
2012/04/09,23.5,24.4,23.5,23.85,2406,-105,597,-25.3,17.8,18.592296833280926,16.296951545221518,25.6175,24.8425,24.067500000000003,-0.7749999999999986,1.6749999999999972,1.4500000000000028,23.7,24.270000000000003,24.8075,22.715833333333332,21.326249999999998,22.50270833333333,-4.464211155501092
2012/04/10,24.1,24.55,23.95,24.25,3622,109,0,-10,17.83,26.135123158893066,22.899346005887242,25.55,24.805,24.06,0.1750000000000007,1.8374999999999986,1.6875,23.78,24.16,24.78,22.792500000000004,21.351666666666667,22.4925,-6.622143692209582
2012/04/11,24.0,24.35,23.9,24.2,2697,-253,258,-20,17.76,25.12995831511164,23.65172547304624,25.495,24.7575,24.02,0.22499999999999787,2.0874999999999986,1.3874999999999993,23.9,24.045,24.735,22.869999999999997,21.37666666666667,22.482916666666664,-5.125188895908743
2012/04/12,24.2,24.3,23.85,24.15,3272,-120.88,-194,-479,17.73,24.12634995296132,24.85745146668741,25.409166666666664,24.681666666666665,23.95416666666667,0.5249999999999986,2.1875,1.2374999999999972,24.09,23.925,24.6675,22.951666666666664,21.40041666666667,22.472708333333333,-5.698645242596075
2012/04/13,23.9,24.7,23.9,24.1,5305,121,-22,40,17.76,23.12519129536064,23.847853523340614,25.3525,24.630000000000003,23.907500000000002,0.3500000000000014,2.287499999999998,1.0875000000000021,24.11,23.955000000000002,24.6075,23.029166666666665,21.425833333333333,22.461458333333333,-4.754728310462993
2012/04/16,24.0,24.0,23.5,23.5,1761,-116,-71,-0.97,17.73,12.577069347545402,17.817514909022638,25.2425,24.54,23.837500000000002,-0.8500000000000014,2.287499999999998,0.4875000000000007,24.04,23.87,24.5075,23.099166666666665,21.446666666666665,22.446666666666665,-0.4419986419194206
2012/04/17,23.7,23.75,23.1,23.1,2597,688,120,0,17.92,7.560331798783445,12.490982971903044,25.144166666666667,24.434166666666666,23.72416666666667,-1.6499999999999986,2.2624999999999993,0.0,23.81,23.795,24.3925,23.16416666666667,21.46291666666667,22.430416666666666,3.1134044526901707
2012/04/18,23.4,23.55,22.9,22.95,2425,77,130,0,17.94,6.058530584566955,8.163058116818188,25.03166666666667,24.324166666666667,23.616666666666667,-2.1499999999999986,2.0625,0.0,23.560000000000002,23.729999999999997,24.28,23.225833333333338,21.476249999999997,22.415208333333332,13.391679838238852
2012/04/19,22.9,23.05,22.65,22.75,2302,556,-15,0,18.1,4.1614291558492145,5.6396577916613,24.89,24.192500000000003,23.495,-2.424999999999997,1.7375000000000007,0.0,23.28,23.685,24.135,23.282500000000002,21.484166666666667,22.398958333333333,13.494052650646054
2012/04/20,22.75,22.85,22.05,22.1,2050,80,-27,60,18.12,0.5958363241941366,3.056868414436126,24.7475,24.0275,23.307499999999997,-3.174999999999997,1.5375000000000014,-0.2749999999999986,22.880000000000003,23.494999999999997,23.9575,23.315833333333334,21.48375,22.38,17.02288420589258
2012/04/23,22.1,22.3,21.4,21.55,2506,52,1,30,18.13,1.27542984532271,1.6644760560028797,24.589166666666667,23.844166666666666,23.09916666666667,-3.624999999999993,1.5,-0.9250000000000007,22.490000000000002,23.265,23.767500000000002,23.339999999999996,21.48,22.358541666666667,21.943572655185946
2012/04/24,21.55,21.8,21.25,21.75,1621,515,1,0,18.28,4.502647361188222,2.1670116731161677,24.392500000000002,23.6475,22.902499999999996,-3.075000000000003,1.5999999999999979,-0.7250000000000014,22.22,23.015,23.5875,23.355,21.47958333333333,22.337708333333335,25.34205311137535
2012/04/25,21.9,22.3,21.9,22.3,1254,261,0,-30,18.35,11.767703201698417,6.376295169174238,24.21333333333333,23.47833333333333,22.743333333333332,-1.9750000000000014,1.6124999999999972,-0.1750000000000007,22.090000000000003,22.825,23.435,23.377499999999998,21.485416666666666,22.320416666666667,19.948854038890794
2012/04/26,22.45,22.6,22.25,22.3,1777,221,0,-12,18.41,11.767703201698414,9.71302486489391,24.0625,23.325,22.5875,-1.625,1.7374999999999972,-0.1750000000000007,22.000000000000004,22.64,23.282500000000002,23.39,21.492916666666662,22.302916666666665,19.704906845100446
2012/04/27,22.6,22.8,22.15,22.55,1793,-128,0,-13,18.38,15.838579450381216,13.807992341357966,23.919999999999998,23.2375,22.555,-1.0,1.7874999999999979,0.0,22.09,22.485,23.22,23.413333333333334,21.500833333333333,22.28666666666667,2.2632632091287688
2012/04/30,22.55,22.75,22.1,22.7,1519,-44,0,16,18.37,18.500881040183625,16.161689184528214,23.822499999999998,23.165,22.5075,-0.6000000000000014,2.125,0.0,22.32,22.404999999999998,23.1375,23.430833333333336,21.511666666666663,22.270208333333333,2.684653302024115
2012/05/02,22.7,23.55,22.7,23.45,2907,323,-17,7,18.5,33.630643267676,25.222982450756977,23.795833333333334,23.128333333333334,22.460833333333333,0.8999999999999986,2.174999999999997,0.0,22.660000000000004,22.44,23.1175,23.4625,21.532083333333333,22.257291666666667,-1.5277708321020642
2012/05/03,23.45,23.45,22.85,23.1,1200,-87,0,3,18.47,26.22724292776921,25.990961459951432,23.7375,23.097500000000004,22.4575,0.20000000000000284,2.099999999999998,0.0,22.82,22.455000000000002,23.0925,23.499166666666667,21.543333333333333,22.243958333333335,-0.7182211727666299
2012/05/04,23.05,23.45,22.9,23.15,2205,131,0,3,18.51,34.18243156557212,30.75375898672182,23.73,23.105,22.479999999999997,0.4499999999999993,2.1125000000000007,0.0,22.99,22.495,23.09,23.5375,21.555,22.230208333333334,-0.8292360369269675
2012/05/07,22.9,23.0,22.75,22.9,784,224,0,0,18.57,30.820175309318323,29.374755394890272,23.660000000000004,23.0625,22.464999999999996,0.09999999999999787,2.2500000000000036,0.0,23.06,22.575,23.035,23.560833333333335,21.567500000000003,22.21604166666667,0.403548750023853
2012/05/08,23.1,23.5,23.0,23.25,1610,363,0,0,18.67,44.22311050217391,37.64190760289582,23.60666666666667,23.02916666666667,22.451666666666664,0.7999999999999972,1.9375,0.0,23.169999999999998,22.744999999999997,23.005,23.581666666666667,21.582083333333337,22.204166666666666,-2.921146953405027
2012/05/09,23.2,23.2,23.0,23.0,783,120,0,0,18.71,36.5040682706784,36.629225076177846,23.5275,22.970000000000002,22.4125,0.19999999999999574,1.9375,0.0,23.080000000000002,22.869999999999997,22.9425,23.60666666666667,21.6,22.19229166666667,-0.3981568998109556
2012/05/10,23.0,23.15,22.8,22.8,606,0,0,-1,18.71,30.82820746347827,35.13752678633004,23.460833333333333,22.908333333333335,22.35583333333333,-0.20000000000000284,1.9375,0.0,23.02,22.919999999999998,22.8725,23.625833333333333,21.615833333333335,22.17979166666667,0.4013254078177958
2012/05/11,22.95,23.0,22.7,22.7,717,-7,0,-2,18.71,28.134599569520994,30.721689185109128,23.388333333333335,22.843333333333334,22.298333333333332,-0.4000000000000057,1.9375,0.0,22.93,22.96,22.8,23.636666666666667,21.627083333333335,22.167708333333334,0.8058568961167614
2012/05/14,22.9,22.95,22.6,22.7,596,-7,-150,-1,18.7,28.134599569520994,28.781371973418015,23.291666666666664,22.769166666666667,22.246666666666666,-0.6500000000000057,1.6625000000000014,0.0,22.89,22.975,22.729999999999997,23.63,21.640416666666667,22.151041666666668,0.11540831376508187
2012/05/15,22.7,22.7,22.35,22.7,870,86,-198,0,17.47,21.637476784918974,25.968891974653634,23.229999999999997,22.715,22.199999999999996,-0.5000000000000036,1.6374999999999993,0.0,22.78,22.975,22.69,23.641666666666666,21.656666666666663,22.13520833333333,0.9117438723825398
2012/05/16,22.6,22.65,22.05,22.1,921,159,-199,0,17.47,1.25734083977611,14.442025614187033,23.175,22.6625,22.15,-1.5499999999999972,1.5875000000000021,-0.5499999999999972,22.6,22.839999999999996,22.64,23.64333333333333,21.66625,22.116041666666668,5.517329190639005
2012/05/17,22.0,22.45,22.0,22.3,817,25,0,-45,17.48,7.935158189888522,9.726580266090599,23.12083333333333,22.618333333333332,22.115833333333335,-1.125,1.2375000000000007,-0.625,22.5,22.759999999999998,22.607499999999998,23.639999999999997,21.681666666666665,22.096875,13.615627953508007
2012/05/18,22.0,22.0,21.2,21.3,1802,-99,-200,0,17.45,1.3593451424383125,2.8689978033146577,23.075,22.552500000000002,22.029999999999998,-2.6999999999999993,0.8374999999999986,-1.9499999999999993,22.22,22.575,22.535,23.618333333333332,21.697083333333335,22.074583333333333,23.365816967532883
2012/05/21,21.4,21.55,21.05,21.15,859,63,-350,20,17.47,1.2337724066589275,2.838720909121262,23.005833333333335,22.498333333333335,21.990833333333335,-2.700000000000003,0.5124999999999993,-2.2250000000000014,21.91,22.4,22.4875,23.58833333333333,21.711250000000003,22.052708333333335,25.21175997183242
2012/05/22,21.5,21.7,21.3,21.6,826,81,-150,26,17.49,8.478839404771026,3.8656072984536767,22.97,22.4875,22.005,-1.4249999999999972,0.5500000000000007,-1.7749999999999986,21.689999999999998,22.235000000000003,22.490000000000002,23.557499999999997,21.732916666666668,22.032083333333333,26.60582240226337
2012/05/23,21.6,21.6,21.25,21.4,596,111,0,10,17.52,5.148846166213629,4.893855689410665,22.950833333333332,22.47833333333333,22.00583333333333,-1.625,0.5500000000000007,-1.9750000000000014,21.55,22.075,22.4725,23.523333333333333,21.753750000000004,22.008125,27.928121451655173
2012/05/24,21.4,21.45,20.85,20.9,827,-68,0,-2,17.5,0.6054790057644914,4.131261515522548,22.905833333333334,22.423333333333336,21.940833333333334,-2.3000000000000043,0.5500000000000007,-2.4750000000000014,21.27,21.884999999999998,22.4025,23.486666666666668,21.77125,21.983124999999998,27.19969780911611
2012/05/25,20.9,21.0,20.1,20.25,1190,82,-259,-163,17.53,1.227362016983575,1.9088622204838717,22.836666666666666,22.326666666666668,21.81666666666667,-2.7250000000000014,0.6499999999999986,-3.125,21.059999999999995,21.639999999999997,22.3,23.43916666666667,21.776249999999997,21.95375,32.4383478128334
2012/05/28,20.35,21.1,20.2,20.95,1485,75,250,-10,17.55,10.274090977161872,4.211391277672539,22.761666666666667,22.23916666666667,21.716666666666665,-1.3000000000000043,0.5874999999999986,-2.4250000000000007,21.02,21.465,22.220000000000002,23.391666666666666,21.787916666666668,21.927083333333332,29.292468144975267
2012/05/29,21.0,21.9,21.0,21.7,1858,43,109,-2,17.56,24.040424692423823,12.875896935966825,22.725,22.19,21.654999999999998,0.29999999999999716,0.3125,-1.6750000000000007,21.04,21.365000000000002,22.169999999999998,23.359166666666667,21.808333333333334,21.905833333333337,5.770323217736644
2012/05/30,21.5,22.4,21.5,22.4,3504,-93.49,100,0,17.54,41.43362421984716,27.721333013987717,22.670833333333334,22.133333333333333,21.595833333333335,1.7249999999999943,-0.13750000000000284,-0.9624999999999986,21.24,21.395000000000003,22.1175,23.342499999999998,21.830416666666668,21.886875,8.461135552853948
2012/05/31,22.0,22.4,21.9,22.4,3507,-291,100,-1,17.46,42.16052990791466,37.000000360481806,22.620833333333334,22.08833333333333,21.555833333333332,1.7249999999999943,-0.3374999999999986,-0.8875000000000028,21.54,21.405,22.082500000000003,23.32833333333333,21.854166666666668,21.867291666666667,-0.7232354611766147
2012/06/01,22.2,22.2,21.45,21.45,1786,-198,0,-11,17.45,22.864123717385187,31.108275128048327,22.557499999999997,22.015,21.472500000000004,-0.17500000000000426,-0.3374999999999986,-1.8375000000000021,21.779999999999998,21.419999999999998,21.9975,23.293333333333333,21.87333333333333,21.845625000000002,8.967940567590936
2012/06/04,20.7,20.7,20.0,20.4,2186,-76,1,0,17.43,5.599582984192625,18.266577111403805,22.454166666666666,21.889166666666664,21.324166666666667,-2.1750000000000007,-0.5124999999999993,-2.712500000000002,21.669999999999998,21.345000000000002,21.8725,23.243333333333336,21.88625,21.819374999999997,7.635682489907737
2012/06/05,20.8,21.1,20.65,20.7,1416,-308,1,-2,17.35,11.430134175318374,12.746922129115005,22.33,21.7675,21.205000000000002,-1.5749999999999993,-0.5749999999999993,-2.3500000000000014,21.47,21.255,21.744999999999997,23.185833333333335,21.904166666666665,21.798541666666665,14.749396135265707
2012/06/06,21.0,21.3,20.75,21.2,1912,-526,173,283,17.2,22.301277388793117,13.925775188868986,22.248333333333335,21.66833333333333,21.08833333333333,-0.5749999999999993,-0.625,-1.8000000000000007,21.229999999999997,21.234999999999996,21.655,23.125833333333333,21.930833333333336,21.779374999999998,19.57086874777501
2012/06/07,21.5,21.6,21.05,21.05,1027,-225.67,0,42,17.14,19.042212654882736,17.74682403890428,22.174166666666668,21.58416666666667,20.994166666666665,-0.8499999999999979,-0.625,-1.9499999999999993,20.96,21.25,21.567500000000003,23.058333333333334,21.957499999999996,21.758333333333333,1.2227137061966395
2012/06/08,20.7,21.0,20.7,20.75,1212,-112,79,-223,17.11,12.928864832572968,17.238486443430602,22.075,21.485,20.895000000000003,-1.4499999999999993,-0.625,-2.25,20.82,21.3,21.47,22.979166666666668,21.984166666666667,21.736041666666665,14.232109159529683
2012/06/11,20.9,21.3,20.9,21.25,1708,-353.34,150,540,17.01,24.037766662237804,19.550716885286732,21.997500000000002,21.405,20.8125,-0.4499999999999993,-0.7000000000000028,-1.6749999999999972,20.990000000000002,21.33,21.3975,22.91166666666667,22.013333333333332,21.715416666666666,18.553356401384054
2012/06/12,21.0,21.1,20.8,20.9,717,-152,0,60,16.92,16.305018985904077,17.51279817004512,21.9125,21.3225,20.7325,-1.1500000000000021,-0.7749999999999986,-1.9500000000000028,21.03,21.25,21.307499999999997,22.834999999999997,22.03875,21.69375,1.6204699983975122
2012/06/13,20.75,21.25,20.65,21.1,1925,417,194,303,17.04,20.819688946050963,20.504239113534997,21.84916666666667,21.259166666666665,20.669166666666666,-0.5,-0.7749999999999986,-1.75,21.009999999999998,21.119999999999997,21.2575,22.763333333333335,22.067916666666665,21.673958333333335,19.435154196895844
2012/06/14,21.0,21.25,20.95,21.1,737,301.33,0,21,17.12,20.819688946050963,19.557889615987232,21.78416666666667,21.201666666666664,20.619166666666665,-0.17499999999999716,-0.7249999999999979,-1.8000000000000007,21.02,20.990000000000002,21.197499999999998,22.695,22.092083333333335,21.653750000000002,9.16821556119584
2012/06/15,21.2,22.55,21.1,22.55,4636,2020.26,551,-904,17.67,57.67099274707785,36.84535647729973,21.845000000000002,21.229999999999997,20.615000000000002,2.0,-0.7249999999999979,-0.3500000000000014,21.380000000000003,21.1,21.259999999999998,22.64333333333333,22.13625,21.639583333333334,-2.739907866726313
2012/06/18,22.55,22.6,22.2,22.3,3223,1152,-500,2,17.99,48.976097234828764,43.238559273743746,21.895833333333336,21.285833333333333,20.675833333333333,1.5,-0.7249999999999979,-0.6000000000000014,21.59,21.29,21.317500000000003,22.5875,22.17666666666667,21.623541666666664,-0.5633031028172635
2012/06/19,22.3,22.3,21.9,21.95,923,-240.98,0,30,17.92,39.16160099639249,45.85589176500658,21.921666666666667,21.311666666666667,20.701666666666668,0.9249999999999972,-0.5999999999999979,-1.0750000000000028,21.800000000000004,21.415,21.335,22.53083333333333,22.206666666666663,21.605625,3.4175050980433044
2012/06/20,21.95,22.2,21.9,21.95,1071,-297,0,68,17.84,39.16160099639249,41.504602765407405,21.949166666666667,21.341666666666665,20.734166666666667,0.9499999999999993,-0.6749999999999972,-1.0000000000000036,21.97,21.490000000000002,21.3625,22.47416666666667,22.235833333333336,21.58875,2.1166608724529445
2012/06/21,22.2,22.4,22.0,22.3,1337,224.34,0,0,17.9,48.806303509543895,43.854939385387226,21.997500000000002,21.4,20.8025,1.6750000000000007,-0.75,-0.5749999999999993,22.21,21.615000000000002,21.432499999999997,22.423333333333332,22.259583333333335,21.5725,-1.3871433167769491
2012/06/22,22.0,22.2,21.9,22.2,733,92,-200,-5,17.92,43.035551283922096,43.84536004464105,22.05,21.482499999999998,20.915,1.4749999999999979,-0.7624999999999993,-0.6625000000000014,22.139999999999997,21.759999999999998,21.529999999999998,22.370833333333334,22.282500000000002,21.55625,-0.28004144347048315
2012/06/25,22.2,23.5,22.2,22.7,5930,-736,-188,-5,17.72,41.959131051874884,46.64312410550816,22.172500000000003,21.585,20.9975,1.5749999999999993,-0.9500000000000028,0.0,22.22,21.905,21.6175,22.352500000000003,22.309583333333332,21.543541666666666,-4.149968949523584
2012/06/26,22.7,22.7,22.2,22.4,1966,-56,-1,3,17.71,33.821127807424155,39.07393300535374,22.1975,21.63,21.0625,0.8249999999999957,-1.0249999999999986,-0.10000000000000142,22.31,22.055,21.6525,22.319999999999997,22.333750000000002,21.533541666666665,-1.6456448301976698
2012/06/27,22.2,22.5,22.1,22.3,715,31.13,0,0,17.72,31.26260524619378,34.42044415995067,22.1825,21.64,21.097499999999997,0.5500000000000007,-1.2124999999999986,-0.01249999999999929,22.38,22.175,21.6475,22.29416666666667,22.357499999999998,21.526666666666664,-1.9508863037664188
2012/06/28,22.35,22.6,22.1,22.15,755,26.99,-183,1,17.72,27.54714795348022,29.9957833271229,22.185,21.6425,21.1,-0.15000000000000213,-1.3125,-0.0625,22.35,22.28,21.634999999999998,22.27,22.38083333333333,21.519583333333337,0.14923642923021074
2012/06/29,22.05,22.5,22.05,22.45,1368,123.99,150,0,17.76,34.9253101040288,32.01486759535972,22.201666666666668,21.674166666666668,21.146666666666665,0.4499999999999993,-1.375,0.0,22.4,22.27,21.685,22.2575,22.410000000000004,21.515208333333337,-1.2192399839286496
2012/07/02,22.55,22.75,22.5,22.6,1891,-7,-1,40,17.75,38.82509967485393,34.84303816974065,22.291666666666668,21.78666666666667,21.281666666666666,0.7500000000000036,-1.4375,0.0,22.380000000000003,22.299999999999997,21.795,22.234166666666667,22.43916666666667,21.508541666666662,-1.8302994557130623
2012/07/03,22.6,23.1,22.6,23.1,2617,58,351,20,17.77,51.637584255202036,44.07418452137192,22.4,21.892500000000002,21.384999999999998,1.7500000000000036,-1.4499999999999993,0.05000000000000071,22.52,22.415,21.915,22.221666666666668,22.46875,21.504791666666666,-3.820674275219737
2012/07/04,23.15,23.35,22.9,23.15,2716,47,0,200,17.78,52.67985980611634,48.959159898845535,22.497500000000002,21.995,21.4925,1.8499999999999979,-1.4749999999999979,0.125,22.69,22.535,22.0125,22.20333333333333,22.497916666666665,21.501041666666666,-4.389044124850132
2012/07/05,23.35,23.35,23.05,23.15,1619,-72,199,105,17.76,48.18279860315518,50.954096823467374,22.582500000000003,22.0925,21.6025,1.7749999999999986,-1.4874999999999972,0.125,22.89,22.619999999999997,22.1175,22.185833333333335,22.52791666666667,21.496041666666667,-4.1813123632614735
2012/07/06,23.05,23.2,23.05,23.1,2812,47,600,100,17.78,45.66864271584009,48.41721843484889,22.69,22.207500000000003,21.725,1.75,-1.4874999999999972,0.07500000000000284,23.020000000000003,22.71,22.235000000000003,22.168333333333333,22.560000000000002,21.491666666666667,-3.8686376754558705
2012/07/09,23.0,23.1,22.7,22.7,3542,150,73,225,17.82,27.445836051428724,37.16623631964305,22.774166666666666,22.291666666666664,21.809166666666663,0.9499999999999957,-1.4874999999999972,0.0,23.04,22.71,22.3075,22.145,22.587083333333332,21.481458333333332,-1.9553916241339744
2012/07/10,21.45,21.75,21.3,21.5,4542,417,320,-315,17.93,3.7851817302653177,18.6104768404712,22.81083333333333,22.320833333333333,21.830833333333334,-1.4000000000000021,-1.4875000000000043,0.0,22.72,22.62,22.3375,22.111666666666668,22.605416666666667,21.467708333333334,3.0305570578690895
2012/07/11,21.5,21.7,21.4,21.7,1674,4,100,-171,17.93,8.011166688210807,11.349152808298646,22.825833333333332,22.350833333333334,21.875833333333333,-1.0000000000000036,-1.4875000000000043,0.0,22.43,22.56,22.3675,22.08833333333333,22.626250000000002,21.452916666666667,2.1462018730489145
2012/07/12,21.8,21.9,21.65,21.9,2571,22,748,-5,17.94,12.670013103702471,8.446675402468294,22.859166666666663,22.386666666666667,21.914166666666667,-0.600000000000005,-1.4875000000000043,0.0,22.18,22.535,22.4075,22.070833333333333,22.64833333333333,21.439375,16.276818665165457
2012/07/13,21.9,21.9,21.45,21.6,1538,-104,300,-39,17.91,6.358705625783176,8.703076891854696,22.788333333333334,22.365833333333335,21.94333333333333,-1.1999999999999993,-1.5,0.0,21.88,22.45,22.36,22.051666666666666,22.667083333333334,21.425416666666667,12.527006172839524
2012/07/16,21.65,21.85,21.4,21.4,1292,-109,300,-36,17.88,2.0254879712254423,6.475423665584467,22.75,22.325,21.9,-1.600000000000005,-1.5,-0.07500000000000284,21.619999999999997,22.330000000000002,22.314999999999998,22.040000000000003,22.677916666666665,21.410625,3.8267534282470326
2012/07/17,21.4,21.65,21.4,21.5,951,-34,348,-25,17.87,4.184148369063181,4.184148369063161,22.715833333333332,22.298333333333332,21.88083333333333,-1.4000000000000021,-1.3499999999999979,0.0,21.619999999999997,22.169999999999998,22.292499999999997,22.03916666666667,22.689583333333335,21.396666666666665,18.749053542455396
2012/07/18,21.8,21.8,21.45,21.6,657,226,100,0,17.93,6.481173572439721,4.320782381626434,22.698333333333334,22.278333333333332,21.85833333333333,-1.1249999999999964,-1.1999999999999993,0.0,21.6,22.015,22.275,22.03666666666667,22.695833333333333,21.385,28.153935185185173
2012/07/19,21.9,21.9,21.7,21.85,965,368,0,0,18.03,12.807847552067551,8.150448442224778,22.667499999999997,22.2575,21.8475,-0.7250000000000014,-1.0,0.0,21.59,21.884999999999998,22.2525,22.029166666666665,22.703333333333333,21.377291666666665,17.498442155533095
2012/07/20,21.85,21.9,21.6,21.65,1057,219,-350,19,18.09,7.737598865826583,8.842970132373264,22.648333333333333,22.238333333333333,21.828333333333333,-0.600000000000005,-1.1625000000000014,0.0,21.6,21.740000000000002,22.225,22.01833333333333,22.704166666666666,21.368541666666665,10.560699561040918
2012/07/23,21.5,21.5,21.05,21.1,1305,338.03,0,97,18.19,0.8567055895043493,6.052659815278585,22.526666666666664,22.159166666666668,21.791666666666664,-1.5499999999999972,-0.8000000000000007,-0.4499999999999993,21.54,21.58,22.145000000000003,21.994166666666665,22.703750000000003,21.364375,7.3844365580287885
2012/07/24,21.1,21.25,20.9,21.2,907,355,-200,-7,18.28,5.010307946402436,4.295245439028778,22.453333333333333,22.093333333333334,21.733333333333334,-1.1999999999999993,-0.8000000000000007,-0.3500000000000014,21.48,21.55,22.085,21.969166666666663,22.7,21.366666666666667,19.374332502669994
2012/07/25,21.0,21.35,20.9,21.1,410,126,0,-2,18.32,3.4651063901902552,3.0702728389270413,22.39666666666667,22.034166666666664,21.671666666666663,-1.399999999999995,-0.8625000000000007,-0.3874999999999993,21.380000000000003,21.490000000000002,22.025,21.930000000000003,22.69625,21.370416666666664,19.722209743716434
2012/07/26,21.3,21.35,21.15,21.25,444,98,0,0,18.35,6.727006498449932,5.1938390901329035,22.330000000000002,21.982499999999998,21.634999999999998,-1.0999999999999979,-0.875,-0.22500000000000142,21.259999999999998,21.425,21.98,21.899166666666666,22.699166666666663,21.370416666666664,18.481660899653985
2012/07/27,21.6,21.75,21.25,21.7,1718,510,-40,36,18.49,39.16814844133359,17.071558769761094,22.294166666666666,21.944166666666668,21.594166666666666,-0.1999999999999993,-0.8875000000000028,0.0,21.270000000000003,21.435,21.942500000000003,21.875,22.70625,21.372708333333332,10.384378517275783
2012/07/30,21.7,22.1,21.7,21.95,1797,48,-320,-7,18.5,45.73082804927149,31.952188948711797,22.266666666666666,21.909166666666664,21.551666666666666,0.1999999999999993,-0.8875000000000028,0.0,21.439999999999998,21.490000000000002,21.91,21.859166666666667,22.709999999999997,21.373541666666668,-0.43716045475064835
2012/07/31,21.9,22.0,21.7,21.9,1226,298,-320,53,18.58,42.95434106140738,43.097522198278774,22.203333333333333,21.85583333333333,21.508333333333333,0.17499999999999716,-0.4375,-0.012500000000002842,21.580000000000002,21.53,21.85,21.836666666666666,22.709166666666665,21.371666666666666,1.7203105127082745
2012/08/01,22.3,22.95,22.15,22.75,6911,820,550,53,18.81,55.30995335654002,53.337563878735374,22.195,21.83,21.464999999999996,1.4500000000000028,-0.3625000000000007,0.3999999999999986,21.91,21.645,21.83,21.8325,22.719583333333333,21.382708333333333,-4.564605723946386
2012/08/03,22.7,22.8,22.5,22.55,1884,215,8,-105,18.87,46.93863951649934,49.388299154565715,22.166666666666664,21.801666666666666,21.436666666666664,1.0500000000000043,0.02499999999999858,0.5250000000000021,22.169999999999998,21.715,21.8,21.828333333333333,22.727083333333333,21.394375000000004,-2.935334634539675
2012/08/06,22.95,23.05,22.65,22.95,3945,103,99,185,18.9,59.36330411798465,55.219761970546514,22.1675,21.79,21.4125,1.7999999999999972,0.3500000000000014,0.7249999999999979,22.419999999999998,21.845,21.792499999999997,21.8325,22.734583333333333,21.41166666666667,-5.6046819599299145
2012/08/07,23.05,23.2,22.9,23.0,2479,582,-149,-5,19.06,57.278355439723576,55.86224145618646,22.1725,21.799999999999997,21.427500000000002,1.8250000000000028,0.45000000000000284,0.7749999999999986,22.630000000000003,22.035000000000004,21.807499999999997,21.8375,22.73375,21.434583333333332,-6.8245510396975355
2012/08/08,23.1,23.75,23.05,23.5,5539,266,-125,-199,19.12,61.28369562651068,62.223502890078635,22.280833333333334,21.895833333333332,21.51083333333333,2.2250000000000014,0.45000000000000284,1.2749999999999986,22.95,22.264999999999997,21.9075,21.850833333333334,22.74625,21.461666666666666,-10.06892258940697
2012/08/09,23.5,23.7,23.35,23.45,4636,-83,-292,40,19.1,59.343250104236596,60.13584253245459,22.378333333333337,21.99083333333333,21.60333333333333,2.0749999999999993,0.45000000000000284,1.2249999999999979,23.09,22.5,21.994999999999997,21.873333333333335,22.758333333333333,21.486041666666665,-9.563286218920615
2012/08/10,23.45,23.55,23.05,23.25,2554,77,0,-10,19.12,51.85717838312731,55.16721104588007,22.464166666666664,22.064166666666665,21.664166666666667,1.4499999999999993,0.45000000000000284,1.0249999999999986,23.23,22.7,22.0625,21.889166666666668,22.764583333333334,21.504791666666666,-7.466527922303149
