Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2011/06/28,16.45,16.8,16.4,16.6,4852,227.73,87,315,6.97,48.39221983794278,41.22300208417349,16.35333333333333,15.835833333333332,15.318333333333333,1.400000000000004,-1.2124999999999986,0.0,16.330000000000002,16.29,15.830000000000002,15.8725,17.397499999999997,18.394166666666663,-4.360665553781398
2011/06/29,16.8,16.9,16.4,16.4,3183,5.55,6,-71,6.97,40.99237832862608,41.8463862104725,16.468333333333334,15.935833333333331,15.403333333333332,0.9499999999999975,-1.1625000000000014,0.0,16.35,16.34,15.919999999999998,15.869166666666667,17.36958333333333,18.378541666666667,-2.386158722486625
2011/06/30,16.4,16.6,16.1,16.1,2634,-221.91,1,125,6.94,30.954724304509867,37.30441134133238,16.509999999999998,15.977500000000001,15.444999999999999,0.25000000000000355,-1.1374999999999993,0.0,16.300000000000004,16.325,15.945000000000002,15.8575,17.34,18.361874999999998,-0.5662638401296216
2011/07/01,16.2,16.3,16.15,16.25,1691,197,0,-46,6.97,35.24668955866189,35.53278281806662,16.530833333333334,16.005833333333335,15.480833333333331,0.5250000000000021,-0.9625000000000021,0.02499999999999858,16.330000000000002,16.27,15.972500000000002,15.84,17.310416666666665,18.34125,-0.596627218934926
2011/07/04,16.3,16.3,16.0,16.0,1998,43,0,176,6.97,25.395003240320204,29.4932807188497,16.546666666666667,16.029166666666665,15.511666666666667,-0.07499999999999751,-0.5875000000000004,0.15000000000000036,16.270000000000003,16.27,15.995000000000001,15.815,17.277083333333334,18.320416666666667,1.6320190429687513
2011/07/05,16.0,16.0,15.25,15.3,2954,84.72,0,-134,6.98,1.2235623406015328,16.84058089719374,16.555,16.0125,15.469999999999999,-1.1249999999999982,-0.6375000000000011,0.0,16.009999999999998,16.17,15.964999999999998,15.785833333333334,17.23916666666667,18.299166666666668,-6.803513071895436
2011/07/06,15.25,15.6,15.2,15.5,1624,-13.64,124,137,6.98,7.576111260533724,10.534402324170703,16.544999999999998,16.0025,15.459999999999999,-0.7749999999999968,-0.6624999999999996,0.0,15.830000000000002,16.09,15.964999999999998,15.765000000000002,17.205000000000002,18.27875,2.2318548387096766
2011/07/07,15.5,15.65,15.45,15.45,1603,337,0,-15,7.03,6.236137475618815,5.00078833759149,16.530833333333334,15.995833333333332,15.460833333333332,-1.049999999999999,-0.6624999999999996,0.0,15.7,16.0,15.9525,15.75,17.16916666666667,18.257916666666667,18.25234863480692
2011/07/08,15.45,15.6,14.85,14.95,4246,0.55,-1,691,7.03,1.9351325218056161,4.6855292078904744,16.528333333333332,15.975833333333336,15.423333333333332,-1.8750000000000018,-0.7375000000000007,-0.08750000000000036,15.440000000000001,15.885000000000002,15.930000000000001,15.724166666666667,17.127083333333335,18.235416666666666,16.045164483618752
2011/07/11,14.8,15.0,14.7,14.85,2644,-153.27,0,-705,7.01,2.6385905546794373,3.300423114766147,16.511666666666667,15.969166666666666,15.426666666666668,-1.9499999999999993,-0.6875,-0.2375000000000007,15.210000000000003,15.74,15.929999999999998,15.695833333333335,17.08291666666667,18.212291666666665,18.19771791994015
2011/07/12,14.7,14.75,13.95,14.2,2658,-44,2,-85,7.0,2.799926440313018,2.221419835442733,16.503333333333334,15.935833333333335,15.368333333333334,-2.3500000000000014,-0.7374999999999989,-0.8375000000000021,14.99,15.5,15.895000000000001,15.66,17.034583333333334,18.186874999999997,28.390665294584437
2011/07/13,14.2,14.25,13.8,13.85,1914,129,2,-34,7.02,0.49122636431332856,1.7162646857942963,16.399166666666666,15.854166666666666,15.309166666666666,-2.7500000000000018,-0.7125000000000004,-1.2125000000000004,14.660000000000002,15.245,15.792499999999999,15.6225,16.982499999999998,18.160833333333336,28.352089822622474
2011/07/14,13.9,14.65,13.9,14.65,3428,44,3,178,7.03,11.428327530105413,5.210922356698119,16.289166666666667,15.759166666666667,15.229166666666668,-1.1500000000000004,-0.6875000000000018,-0.4374999999999982,14.5,15.1,15.712500000000002,15.600833333333332,16.938750000000002,18.137708333333332,21.897721580915306
2011/07/15,14.65,14.7,14.35,14.6,1646,-56,2,-318,7.02,10.640487118699955,7.537011709079143,16.17083333333333,15.658333333333335,15.145833333333334,-1.1000000000000014,-0.6375000000000011,-0.5374999999999996,14.430000000000001,14.934999999999999,15.602500000000001,15.5725,16.89125,18.112708333333334,22.62660677425409
2011/07/18,14.75,14.9,14.35,14.45,1413,17.55,1,214,7.02,8.355314522544703,9.854986359924538,16.056666666666665,15.571666666666667,15.086666666666668,-1.2250000000000032,-0.6375000000000011,-0.6875,14.35,14.780000000000001,15.525,15.539166666666667,16.845,18.084166666666665,18.809535925096693
2011/07/19,14.45,14.85,14.4,14.85,2494,-66,1,-218,7.01,16.925662644112574,12.679080618707996,15.982500000000002,15.495000000000001,15.007499999999999,-0.4250000000000025,-0.5999999999999996,-0.32500000000000107,14.48,14.735,15.4525,15.513333333333332,16.802083333333332,18.05979166666667,13.814236642519496
2011/07/20,15.0,15.5,14.95,15.05,4206,97.37,1,146,7.03,23.80712745152533,17.215369044248156,15.915000000000001,15.432500000000001,14.95,1.7763568394002505e-15,-0.5125000000000011,-0.21249999999999858,14.720000000000002,14.690000000000001,15.39,15.492500000000001,16.759583333333335,18.03625,1.99335548172755
2011/07/21,14.9,15.05,14.65,14.75,1648,31,1,-125,7.03,16.86255760729043,18.56360508521886,15.836666666666668,15.35666666666667,14.876666666666665,-0.5500000000000007,-0.5125000000000011,-0.5124999999999993,14.74,14.620000000000001,15.309999999999999,15.457500000000001,16.71375,18.00958333333333,-4.725797184717038
2011/07/22,14.85,15.05,14.7,14.85,1590,142,-2,56,7.05,21.811910887376794,20.67630663800227,15.7625,15.289999999999997,14.8175,-0.3500000000000014,-0.1999999999999993,-0.7250000000000014,14.790000000000003,14.61,15.247499999999999,15.429166666666667,16.667916666666667,17.9825,8.149111768640415
2011/07/25,14.85,15.15,14.7,14.7,1173,-20.02,-2,60,7.05,21.408591924354834,19.711402372641263,15.6875,15.219999999999999,14.752499999999998,-0.6500000000000021,-0.1999999999999993,-0.8750000000000018,14.84,14.594999999999999,15.1675,15.4025,16.615,17.956875,8.13318524688789
2011/07/26,14.8,14.9,14.7,14.7,1183,97,0,-40,7.06,21.408591924354834,21.273436672307152,15.585833333333335,15.128333333333334,14.67083333333333,-0.6500000000000004,-0.125,-0.9500000000000011,14.810000000000002,14.645,15.0725,15.378333333333334,16.564583333333335,17.931041666666665,9.164873432366148
2011/07/27,14.7,15.25,14.6,15.15,4229,228,-2,382,7.1,37.80368112511861,28.94876482554126,15.515,15.05,14.584999999999999,0.025000000000000355,-0.125,-0.5,14.830000000000002,14.775,15.01,15.370000000000001,16.52,17.905416666666667,13.218502543323638
2011/07/28,15.15,15.15,14.85,14.9,2439,-121,-2,149,7.08,30.527857125121844,29.621522300563555,15.440000000000001,14.985,14.529999999999998,-0.47499999999999964,0.025000000000000355,-0.7249999999999996,14.860000000000003,14.8,14.95,15.354999999999999,16.473333333333333,17.880625,-2.536231476059637
2011/07/29,14.9,14.9,14.5,14.5,2411,-6,0,63,7.08,17.49749985192149,25.621339068885064,15.372500000000002,14.905000000000001,14.4375,-1.299999999999999,0.25,-0.9000000000000004,14.790000000000001,14.790000000000001,14.8625,15.3375,16.417916666666667,17.856041666666666,12.164090368608795
2011/08/01,14.6,14.7,14.3,14.35,1442,240,1,-88,7.11,13.217907442967999,18.825504539984752,15.294999999999998,14.8225,14.35,-1.5500000000000007,0.26250000000000107,-1.0500000000000007,14.720000000000002,14.779999999999998,14.779999999999998,15.319166666666666,16.36208333333333,17.83,12.70608481346139
2011/08/02,14.35,14.6,14.3,14.35,1766,15.42,0,10,7.12,11.490567265761957,13.84375533326006,15.217500000000001,14.767500000000002,14.3175,-1.4250000000000007,0.29999999999999893,-1.0500000000000007,14.65,14.73,14.732500000000002,15.299166666666668,16.30875,17.803541666666664,12.439752819628737
2011/08/03,14.0,14.1,13.35,13.7,2168,-43,3,-124,7.11,5.571222887403099,8.756241854282449,15.149166666666668,14.681666666666667,14.214166666666666,-2.025000000000002,0.4999999999999982,-1.700000000000001,14.360000000000003,14.594999999999999,14.642500000000002,15.271666666666667,16.254583333333336,17.773958333333333,30.989397410623916
2011/08/04,13.75,13.9,13.5,13.5,1763,244.35,8,-43,7.15,2.265789176626868,5.562197735677752,15.065000000000001,14.5875,14.11,-2.275000000000002,0.5250000000000004,-1.9000000000000004,14.080000000000002,14.469999999999999,14.544999999999998,15.2375,16.198333333333334,17.74354166666667,32.35751028806587
2011/08/05,12.6,12.6,12.6,12.6,1010,12,6,0,7.15,0.0,2.0182804236200873,14.900833333333333,14.460833333333332,14.020833333333334,-3.1750000000000007,0.5749999999999993,-2.8000000000000007,13.7,14.245,14.4275,15.181666666666667,16.142083333333332,17.708333333333332,44.64329018644495
2011/08/08,11.75,12.1,11.75,11.75,2727,444,6,-416,7.21,0.0,0.5038548125382524,14.754166666666668,14.311666666666667,13.869166666666667,-4.025,0.5874999999999986,-3.6500000000000004,13.180000000000001,13.95,14.272500000000003,15.105833333333333,16.07625,17.668958333333332,57.44148936170212
2011/08/09,10.95,10.95,10.95,10.95,2341,-0.28,6,-23,7.21,0.0,3.508326356197579e-15,14.546666666666667,14.144166666666667,13.741666666666665,-4.625000000000002,0.6374999999999975,-4.450000000000001,12.500000000000002,13.575,14.11,15.023333333333333,16.00541666666667,17.627499999999998,70.98509726652908
2011/08/10,11.7,11.7,11.4,11.7,5391,-638.72,-123,-300.29,7.12,5.048678839703615,1.6828929465678772,14.42083333333333,14.025833333333335,13.630833333333333,-2.825000000000003,0.46250000000000036,-3.700000000000001,12.100000000000001,13.229999999999999,14.002500000000001,14.959166666666667,15.939166666666667,17.590833333333332,56.7236238950983
2011/08/11,11.1,12.0,11.1,11.95,3132,98,11,-12,7.13,7.457487039723933,4.3502007731723005,14.2925,13.89,13.487499999999997,-2.2250000000000014,0.48749999999999893,-3.450000000000001,11.790000000000001,12.934999999999999,13.867499999999998,14.896666666666667,15.872916666666667,17.55625,53.00933544580802
2011/08/12,12.2,12.3,11.7,11.95,2306,-333,1,2,7.08,7.457487039723933,6.8360297864136115,14.176666666666668,13.761666666666665,13.346666666666668,-2.1499999999999986,0.5749999999999975,-3.450000000000001,11.66,12.68,13.735,14.8375,15.80625,17.52583333333333,53.16547329353477
2011/08/15,12.3,12.6,12.1,12.5,2745,-4,2,5,7.08,14.027191153202114,10.708930880401619,14.065833333333336,13.653333333333332,13.240833333333333,-0.7499999999999982,0.48749999999999893,-2.9000000000000004,11.81,12.495,13.6375,14.7925,15.749166666666666,17.49458333333333,25.383000000000006
2011/08/16,12.6,12.7,12.25,12.4,1418,-67,25,-16,7.07,13.17464168565256,11.935006862517119,13.953333333333333,13.540833333333333,13.128333333333334,-0.8499999999999996,0.42499999999999893,-3.0,12.1,12.3,13.515,14.763333333333334,15.700416666666666,17.464583333333334,26.999463449531735
2011/08/17,12.3,12.7,12.2,12.55,2150,-42,-50,-1,7.07,16.216986117878907,14.823432409884619,13.816666666666668,13.406666666666666,12.996666666666666,0.05000000000000249,-0.025000000000000355,-2.8249999999999993,12.270000000000001,12.184999999999999,13.389999999999997,14.736666666666666,15.655,17.437916666666663,28.725496420691723
2011/08/18,12.3,12.4,12.0,12.4,2811,-255,1,37,7.03,14.991051637875133,14.69340240844569,13.689166666666665,13.279166666666665,12.869166666666667,-0.24999999999999822,-0.17499999999999893,-2.825000000000001,12.360000000000001,12.075,13.272499999999999,14.7075,15.609166666666669,17.414583333333333,12.566418444328836
2011/08/19,11.55,11.85,11.55,11.7,3777,-117,1,-76,7.01,6.874219720905031,11.120392692288117,13.528333333333332,13.120833333333334,12.713333333333335,-1.6500000000000004,-0.17499999999999893,-3.525000000000002,12.310000000000002,11.985,13.115,14.665,15.553333333333333,17.386875,37.07401928555777
2011/08/22,11.0,11.7,11.0,11.5,2566,42,1,-14.3,7.02,5.604827854788187,8.204313975833331,13.368333333333334,12.948333333333332,12.528333333333332,-2.0749999999999993,-0.25,-3.6500000000000004,12.110000000000003,11.959999999999999,12.955000000000002,14.615,15.49375,17.356875000000002,49.91257088846879
2011/08/23,11.5,11.9,11.5,11.8,921,230,1,4,7.05,10.449996721749114,8.078231651398818,13.226666666666668,12.796666666666665,12.366666666666667,-1.4749999999999979,-0.33750000000000036,-3.2624999999999993,11.99,12.045,12.809999999999999,14.570833333333333,15.438333333333334,17.323958333333334,47.978019067796595
2011/08/24,11.8,12.3,11.6,12.2,2040,-12,0,29,7.05,29.59233455082002,16.25442104957159,13.080833333333334,12.648333333333332,12.215833333333334,-0.6750000000000007,-0.33750000000000036,-2.8625000000000007,11.920000000000002,12.094999999999999,12.6625,14.530833333333334,15.38375,17.292708333333334,26.152978869927452
2011/08/25,12.25,12.4,11.95,12.1,3027,102.8,0,-13,7.07,26.643981564893856,22.429114424684666,12.9475,12.507499999999999,12.067499999999999,-0.75,-0.34999999999999964,-2.950000000000001,11.860000000000003,12.110000000000001,12.522499999999999,14.4725,15.325833333333334,17.261666666666663,27.28638754183459
2011/08/26,12.0,12.3,11.9,12.1,947,-101,2,24,7.05,26.643981564893856,27.416270885615422,12.820833333333331,12.380833333333333,11.940833333333334,-0.75,-0.375,-2.9250000000000007,11.940000000000001,12.125,12.4025,14.4125,15.267916666666666,17.230833333333333,26.97006693531863
2011/08/29,12.05,12.3,12.0,12.3,1747,170.04,2,-7,7.08,33.149433285811185,30.040914999669184,12.703333333333333,12.268333333333334,11.833333333333332,-0.34999999999999787,-0.375,-2.7249999999999996,12.100000000000001,12.105,12.3,14.358333333333333,15.21375,17.20125,33.533858814197885
2011/08/30,12.3,12.45,12.2,12.35,1404,-54.68,0,22,7.1,34.988486782603665,32.54484643588216,12.596666666666668,12.164166666666667,11.731666666666666,-0.125,-0.375,-2.6750000000000007,12.210000000000003,12.1,12.2,14.299166666666668,15.160416666666666,17.171875,22.150625317576104
2011/08/31,12.35,12.7,12.1,12.4,3345,-166.53,0,-16,7.07,36.898134404753584,35.5803438902981,12.523333333333333,12.098333333333333,11.673333333333334,-0.14999999999999858,-0.3750000000000018,-2.6249999999999982,12.250000000000002,12.084999999999999,12.135,14.2475,15.113333333333333,17.141458333333333,21.755902055150848
2011/09/01,12.4,12.85,12.4,12.5,2649,-8,236,-94,7.07,37.57668013388551,37.515280329745195,12.473333333333333,12.045833333333333,11.618333333333334,0.02499999999999858,-0.26250000000000107,-2.6374999999999993,12.330000000000002,12.094999999999999,12.084999999999999,14.194166666666666,15.070416666666665,17.11,21.902100000000004
2011/09/02,12.4,12.5,12.25,12.5,1089,-53.84,-2,38,7.07,37.57668013388551,37.77315950713461,12.476666666666667,12.036666666666665,11.596666666666668,-0.10000000000000142,-0.26250000000000107,-2.6374999999999993,12.410000000000002,12.175,12.08,14.145833333333334,15.03125,17.079375000000002,21.4916
2011/09/05,12.35,12.35,11.95,12.1,843,-158,-1,-13,7.04,24.39881473309634,30.313678910816684,12.4925,12.05,11.6075,-0.8499999999999996,-0.2500000000000018,-3.049999999999999,12.370000000000001,12.235000000000001,12.0975,14.1,14.998750000000001,17.047708333333333,18.749743869954226
2011/09/06,11.8,12.0,11.8,11.95,1445,-90,0,0,7.03,20.139774858264598,25.086386226961185,12.550833333333333,12.098333333333333,11.645833333333334,-1.1999999999999993,-0.27500000000000036,-3.1750000000000007,12.290000000000003,12.25,12.1475,14.050833333333333,14.966666666666667,17.015416666666667,31.26520894242049
2011/09/07,12.1,12.2,11.95,12.05,790,37,3,16,7.03,23.32140371500286,22.951222703653592,12.571666666666667,12.121666666666666,11.671666666666667,-0.7499999999999964,-0.33750000000000036,-3.0124999999999993,12.220000000000002,12.235000000000001,12.165,13.986666666666668,14.937083333333334,16.983333333333334,27.5061982403884
2011/09/08,12.25,12.3,12.0,12.25,1424,122,0,-10,7.06,30.23797062789783,26.206241210844794,12.566666666666666,12.146666666666667,11.726666666666667,-0.25,-0.46250000000000036,-2.4625000000000004,12.170000000000002,12.25,12.18,13.92,14.905416666666667,16.952083333333334,30.06351520199917
2011/09/09,12.2,12.45,12.1,12.4,929,129.83,0,6,7.08,31.59570302014913,30.17247315437666,12.570833333333335,12.163333333333332,11.755833333333333,0.5750000000000028,-0.5374999999999996,-2.2375000000000007,12.150000000000002,12.28,12.202499999999999,13.846666666666666,14.872083333333332,16.92020833333333,15.221469335327786
2011/09/13,12.3,12.6,12.15,12.5,1357,-163,0,0,7.06,35.38031582685803,33.780705284802906,12.569166666666666,12.164166666666667,11.759166666666667,0.7750000000000021,-0.6125000000000007,-1.6875,12.23,12.3,12.202499999999999,13.788333333333332,14.837916666666667,16.89,9.951899999999984
2011/09/14,12.65,12.65,12.25,12.5,2231,-382,-105,-30,7.0,32.75955169153521,33.63313973664283,12.567499999999999,12.165,11.7625,0.7750000000000021,-0.6125000000000007,-1.2624999999999993,12.340000000000002,12.315,12.2075,13.725,14.804583333333333,16.860208333333336,7.151899999999986
2011/09/15,12.65,13.35,12.5,13.0,3361,155.45,-58,81,7.02,44.397895251941335,41.306486249213606,12.608333333333334,12.188333333333334,11.768333333333334,1.25,-0.7125000000000004,-0.2624999999999993,12.530000000000001,12.375,12.23,13.67,14.775,16.832291666666666,-3.2941937869822517
2011/09/16,13.0,13.25,12.9,13.1,1625,82.3,1,-22,7.03,49.29939378319215,44.664408042892056,12.646666666666667,12.229166666666666,11.811666666666667,1.4499999999999993,-0.8624999999999989,-0.012500000000001066,12.7,12.435,12.264999999999999,13.615833333333335,14.746666666666668,16.801041666666666,-6.219589476137733
2011/09/19,12.9,13.05,12.85,13.0,895,-54,0,-53,7.03,43.918369571188435,45.138324281499244,12.705,12.2925,11.879999999999999,1.25,-0.9124999999999996,-0.0625,12.820000000000002,12.485000000000001,12.33,13.564166666666667,14.717083333333333,16.771458333333335,-4.374075443786989
2011/09/20,13.0,13.45,13.0,13.1,2974,-42,0,99,7.02,45.93009044838624,46.65190328421697,12.781666666666666,12.381666666666666,11.981666666666667,1.2750000000000004,-0.9500000000000011,0.0,12.940000000000001,12.584999999999999,12.41,13.510833333333334,14.69,16.7425,-4.799763999766925
2011/09/21,13.2,13.4,13.1,13.15,1755,-15,0,-68,7.02,48.349652525006704,46.8862620065278,12.850833333333332,12.455833333333334,12.060833333333333,1.3500000000000014,-1.0999999999999996,0.0,13.070000000000002,12.705000000000002,12.4775,13.453333333333335,14.662916666666666,16.716041666666666,-5.844381153406866
2011/09/22,12.9,13.4,12.9,13.2,2226,-288.39,0,-17,6.98,50.84127626148281,49.02551639500131,12.897499999999999,12.5125,12.127500000000001,1.4000000000000004,-1.1500000000000004,0.0,13.110000000000003,12.819999999999999,12.5275,13.4,14.634583333333333,16.69,-5.21981175390267
2011/09/23,12.9,13.0,12.65,12.8,2351,-258.7,1,10,6.95,30.933425426720564,38.6667817834007,12.925833333333333,12.545833333333334,12.165833333333333,0.5750000000000011,-1.450000000000001,0.0,13.050000000000002,12.875,12.5625,13.345,14.60125,16.663333333333334,-4.335403442382821
2011/09/26,12.9,13.0,12.5,12.6,1479,-151,4,15,6.93,22.91793668400334,30.557248912004482,12.960833333333332,12.575833333333332,12.190833333333334,0.125,-1.450000000000001,0.0,12.970000000000002,12.895000000000001,12.5875,13.284166666666668,14.562083333333334,16.635624999999997,-0.4389487276392038
2011/09/27,12.7,13.3,12.65,12.85,3153,146.37,1,-3,6.95,31.223668805888877,29.331325241895623,13.015,12.6125,12.21,0.5,-1.450000000000001,0.0,12.920000000000002,12.930000000000001,12.615,13.231666666666666,14.523333333333335,16.60895833333333,-1.7259913094823538
2011/09/28,13.0,13.2,12.7,12.75,1563,-45.08,-1,-9,6.97,25.90718996077651,26.748083264553912,13.054999999999998,12.639999999999999,12.225,0.05000000000000071,-1.4375,0.0,12.84,12.955000000000002,12.635000000000002,13.189166666666665,14.4875,16.583333333333332,-0.07593233371779493
2011/09/29,12.65,12.95,12.65,12.65,844,165.42,1,19,6.99,19.613527126368457,24.466696638932767,13.0575,12.6575,12.2575,-0.1999999999999975,-1.4375,0.0,12.73,12.920000000000002,12.6475,13.141666666666667,14.453333333333331,16.557916666666667,0.7006827164929845
2011/09/30,12.8,13.05,12.7,12.7,1429,10.42,0,5,6.99,20.81723808271745,22.104669734723476,13.064166666666665,12.669166666666666,12.274166666666668,-0.20000000000000107,-1.4375,0.0,12.710000000000003,12.879999999999999,12.6575,13.095833333333333,14.422916666666667,16.532500000000002,0.6982763965527969
2011/10/03,12.7,12.8,12.3,12.4,706,-15,0,-25,6.99,5.431726763178663,13.83981282583887,13.080833333333334,12.673333333333334,12.265833333333333,-0.6750000000000007,-1.5,-0.07499999999999929,12.670000000000002,12.819999999999999,12.6525,13.053333333333333,14.38875,16.504375,2.493333766909466
2011/10/04,12.0,12.3,11.55,11.7,2414,-13,1,5,6.99,2.651795705263551,7.020459142781131,13.084166666666667,12.659166666666668,12.234166666666667,-1.5750000000000028,-1.5,-0.7750000000000004,12.440000000000001,12.68,12.6325,13.000833333333333,14.348333333333333,16.475,12.491781722550964
2011/10/05,11.55,12.05,11.55,12.05,2554,278,0,-15,7.05,10.742881974949315,6.356205168511683,13.0975,12.6575,12.2175,-0.8249999999999993,-1.5,-0.42499999999999893,12.3,12.569999999999999,12.6375,12.965,14.3125,16.44708333333333,31.524078442175572
2011/10/06,12.1,12.6,12.1,12.5,2857,65,0,-1,7.06,24.28905521390773,13.635960821842943,13.126666666666665,12.674166666666668,12.221666666666668,0.07499999999999929,-1.5625,0.0,12.270000000000001,12.5,12.66,12.942499999999999,14.2825,16.419583333333332,-0.7624999999999975
2011/10/07,12.55,13.0,12.55,12.8,2833,-9,1,3,7.06,34.86854834826559,25.105354810751233,13.164166666666668,12.704166666666667,12.244166666666667,0.6750000000000007,-1.4499999999999993,0.0,12.290000000000001,12.5,12.6875,12.911666666666667,14.25625,16.393333333333334,-1.4591217041015592
2011/10/11,13.0,13.0,12.45,12.45,1832,108.4,0,24,7.08,23.2696732771153,26.218072425287847,13.190000000000001,12.72,12.25,0.02499999999999858,-1.4374999999999982,-0.03750000000000142,12.3,12.485,12.690000000000001,12.875833333333333,14.224166666666667,16.365416666666665,0.31279737423592446
2011/10/12,12.45,12.45,12.3,12.35,1005,33,0,-7,7.08,20.08163859494207,24.408439015891794,13.1725,12.717500000000001,12.2625,-0.10000000000000142,-1.3749999999999982,-0.20000000000000107,12.430000000000003,12.435,12.682500000000001,12.840833333333332,14.19,16.335833333333333,2.485289055713105
2011/10/13,12.4,12.5,12.05,12.35,1489,46.19,0,0,7.09,21.229160800367325,21.300880938206422,13.166666666666666,12.709166666666667,12.251666666666667,-0.10000000000000142,-1.4000000000000004,-0.17499999999999893,12.49,12.395,12.675,12.799166666666668,14.15625,16.305208333333333,1.5735383304102466
2011/10/14,12.45,12.6,12.2,12.5,2468,35.36,1,17,7.1,26.611985849818407,23.406938715700882,13.118333333333334,12.683333333333334,12.248333333333333,0.22499999999999964,-1.375,-0.049999999999998934,12.49,12.379999999999999,12.65,12.756666666666666,14.124583333333332,16.27625,-0.20100000000000437
2011/10/17,12.5,12.6,12.3,12.3,884,44.18,0,35,7.1,19.64870681806731,21.831896464519236,13.081666666666667,12.649166666666668,12.216666666666667,-0.17499999999999893,-1.5,-0.12499999999999822,12.390000000000002,12.34,12.610000000000001,12.715833333333332,14.086666666666668,16.247083333333332,0.6246281975014691
2011/10/18,12.15,12.2,11.9,12.1,1263,54.56,0,-109,7.11,14.285874708956241,18.63966509644769,13.041666666666666,12.604166666666668,12.166666666666668,-0.5750000000000011,-1.549999999999999,-0.27500000000000036,12.320000000000002,12.309999999999999,12.565000000000001,12.669999999999998,14.049583333333334,16.216458333333335,3.931169319035601
2011/10/19,12.2,12.6,12.2,12.35,2267,21,0,-60,7.11,25.316524500674237,20.494329357688688,12.999166666666667,12.564166666666667,12.129166666666666,-0.25,-1.6625000000000014,0.0,12.320000000000002,12.375,12.5275,12.630833333333333,14.016666666666667,16.187916666666666,-0.03503581438806158
2011/10/20,12.35,12.35,12.1,12.15,735,-10.99,0,6,7.11,17.753222100296455,18.739512216979595,12.945833333333331,12.513333333333334,12.080833333333334,-0.6499999999999986,-1.512500000000001,0.0,12.280000000000003,12.385,12.477500000000001,12.588333333333333,13.983333333333333,16.159583333333334,3.576478856542869
2011/10/21,12.15,12.3,12.0,12.1,450,64,0,0,7.12,16.54540950577285,19.0857148036289,12.884166666666667,12.461666666666668,12.039166666666667,-0.75,-1.512500000000001,-0.01249999999999929,12.2,12.344999999999999,12.4225,12.5375,13.953749999999998,16.132291666666667,2.815082644628093
2011/10/24,12.3,12.45,12.15,12.2,995,213,2,54,7.15,20.456463856899305,18.67307982834913,12.854166666666666,12.434166666666666,12.014166666666666,-0.3500000000000014,-1.0999999999999996,-0.1750000000000007,12.180000000000001,12.285,12.392500000000002,12.4925,13.92375,16.108541666666664,6.120666487503383
2011/10/25,12.35,12.35,12.0,12.0,1499,76,0,-16,7.16,13.150419423612796,16.072734851082313,12.817499999999999,12.405,11.9925,-0.75,-0.9250000000000007,-0.375,12.16,12.24,12.3625,12.450833333333332,13.894166666666667,16.082708333333333,7.467447916666657
2011/10/26,11.95,12.05,11.85,11.95,837,1,0,-3,7.16,3.6151256314193403,11.71799342597997,12.745833333333334,12.355833333333333,11.965833333333332,-0.8250000000000011,-0.9250000000000007,-0.4250000000000007,12.080000000000002,12.2,12.317499999999999,12.410833333333333,13.865,16.057916666666667,6.741172248385018
2011/10/27,12.0,12.0,11.85,11.95,1116,100,1,16,7.18,3.6151256314193403,6.710836660623283,12.680833333333332,12.308333333333334,11.935833333333333,-0.8000000000000025,-0.8125,-0.5124999999999993,12.040000000000001,12.16,12.2775,12.370833333333334,13.835,16.036875,18.34981880569319
2011/10/28,12.1,12.5,12.05,12.05,2810,-249,1,-13,7.14,7.656365456938297,5.104243637958854,12.660833333333333,12.280833333333334,11.900833333333333,-0.5999999999999996,-0.75,-0.42499999999999893,12.030000000000001,12.115,12.247499999999999,12.343333333333334,13.807500000000001,16.014583333333334,21.380313699832982
2011/10/31,12.1,12.25,11.8,11.8,711,2,-1,29,7.14,0.0,3.439811847042049,12.6225,12.2375,11.852500000000001,-1.0249999999999986,-0.7249999999999996,-0.6999999999999993,11.950000000000001,12.065,12.2025,12.315000000000001,13.77625,15.992291666666667,10.22043773340993
2011/11/01,11.8,12.0,11.7,11.85,593,256,-2,4,7.18,6.808384717817171,4.637595387498672,12.58,12.205000000000002,11.830000000000002,-0.8250000000000011,-0.7125000000000004,-0.6624999999999996,11.920000000000002,12.04,12.175,12.3025,13.742083333333335,15.968958333333331,23.967913795866043
2011/11/02,11.5,11.85,11.5,11.75,920,93,0,20,7.19,8.875387091729682,5.1280014307771635,12.552499999999998,12.1975,11.8425,-0.9000000000000004,-0.6875,-0.7874999999999996,11.88,11.98,12.1775,12.3025,13.704166666666667,15.946041666666666,25.52059755545496
2011/11/03,11.8,11.8,11.55,11.6,813,-31,0,-3,7.21,3.3144198990769547,5.892302042803506,12.528333333333332,12.185833333333333,11.843333333333334,-1.1500000000000004,-0.625,-1.0,11.810000000000002,11.925,12.155,12.313333333333333,13.668333333333333,15.922291666666668,23.849305142687278
2011/11/04,11.7,11.95,11.7,11.85,807,165.78,-2,-14,7.24,13.753456834226773,9.168971222817861,12.4875,12.157499999999999,11.8275,-0.5750000000000011,-0.5,-0.875,11.770000000000001,11.9,12.122499999999999,12.315833333333334,13.6375,15.899375,25.762609268457695
