Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
2005/08/11,39.48,40.639999,39.450001,40.48,20087.1,0,0,0,0,63.24536785178592,40.36090050486402,39.498666416666666,38.65266666666667,37.806666916666664,4.52500049999999,-0.8450002499999982,4.719999999999992,39.364,39.4440003,38.70500015,36.62933333333333,36.07158328333333,38.2397500625,-13.135759249995298,-17.20669815006021
2005/08/12,40.07,40.799999,40.02,40.790001,11620.9,0,0,0,0,69.80050780592998,53.246384672252525,39.76016643333333,38.907666633333335,38.05516683333333,4.805002499999993,-1.0325002499999982,5.040000999999997,39.6900002,39.57500040000001,38.9655001,36.70000003333334,36.12366661666667,38.25116673749999,-14.319246968207528,-18.556480888086334
2005/08/15,40.490002,41.73,40.439999,41.459999,13779.5,0,0,0,0,66.72863751767309,68.91272049703555,40.103833099999996,39.2058333,38.3078335,4.61999800000001,-0.9200000000000017,5.709999000000003,40.141999799999994,39.821000299999994,39.2825001,36.780833333333334,36.184749933333336,38.265625058333335,-15.432470135906948,-18.948960240185258
2005/08/16,41.400002,41.470001,39.970001,40.25,15978.5,0,0,0,0,32.248496397472444,49.78693880728682,40.38099965,39.4605,38.54000035,2.200000000000003,-0.7799995000000024,4.5,40.4379998,39.8810001,39.505000149999994,36.82949996666666,36.224249949999994,38.271583391666674,-16.09334226055529,-13.512255263300034
2005/08/17,40.259998,40.549999,39.799999,40.119999,10297.2,0,0,0,0,29.15198516340245,38.611919843710396,40.588499733333336,39.67649998333333,38.76450023333333,1.8149980000000028,-0.8924994999999996,4.369999,40.6199998,39.9,39.7065001,36.878333299999994,36.25024994166666,38.27837504583333,-16.321753353608067,-13.384372226408484
2005/08/18,39.75,40.450001,39.75,39.93,10096.7,0,0,0,0,24.774436897564584,27.965080234749227,40.60149993333333,39.75050003333333,38.899500133333326,1.4350000000000023,-0.8924994999999996,4.18,40.5099998,39.9369999,39.7525002,36.92550000000001,36.28258328333333,38.280875037499996,-15.325423853817654,-12.225050651108136
2005/08/19,39.880001,40.52,39.799999,40.209999,9713.8,0,0,0,0,30.928828885250564,28.544735122067983,40.64566653333333,39.80266663333333,38.95966673333333,1.9949980000000096,-1.0175007499999964,4.459999000000003,40.3939994,40.0419998,39.7980002,36.982833316666664,36.314666599999995,38.28379170833333,-14.37824506258158,-13.82058693190596
2005/08/22,40.25,41.150002,40.25,40.549999,10935.2,0,0,0,0,38.79508753164132,32.39589790442045,40.72366666666667,39.870666666666665,39.01766666666667,2.409998999999999,-1.1200005000000033,4.799999,40.211999399999996,40.1769996,39.8610001,37.034833299999995,36.35024993333334,38.28754169583333,-13.584367209602117,-14.979570975287952
2005/08/23,40.43,40.869999,40.27,40.290001,7432.7,0,0,0,0,32.20525000620049,33.35541194669982,40.77383326666667,39.920333316666664,39.066833366666664,1.7350019999999944,-1.1200005000000033,4.540000999999997,40.21999960000001,40.3289997,39.8985001,37.086999983333335,36.39091660833333,38.290875025,-13.554235175738365,-13.361595093981258
2005/08/24,40.029999,40.869999,39.509998,39.619999,10081.9,0,0,0,0,17.366637683208722,26.537169052712848,40.79833325,39.9248332,39.05133315,0.12999900000000508,-1.0849997500000015,3.869999,40.1199996,40.3699997,39.871999949999996,37.126166633333334,36.42524993333333,38.2876250125,-12.84516377291616,-9.839015212297474
2005/08/25,39.970001,40.119999,39.59,40.060001,8373.1,0,0,0,0,26.39543228603638,25.121157901914053,40.79733325,39.9293332,39.061333149999996,-0.05499749999999892,-1.0850010000000054,4.310001,40.1459998,40.3279998,39.88600005,37.158833349999995,36.447499949999994,38.28412500833334,-12.538570108077039,-10.692082326912525
2005/08/26,39.919998,40.139999,39.509998,39.849998,7651.1,0,0,0,0,21.811184132089338,21.693942870509645,40.799833016666675,39.93683311666667,39.07383321666667,-0.960004000000005,0.38749974999999637,3.322498750000001,40.07399959999999,40.233999499999996,39.904499949999995,37.18549998333333,36.477166591666666,38.281124999999996,-12.46437171231042,-13.449594953072868
2005/08/29,39.560001,40.25,39.549999,39.970001,7119.4,0,0,0,0,17.8810652834394,21.996141681811874,40.840333066666666,39.97733311666667,39.11433316666667,-0.5599984999999919,0.3874997500000035,3.347500250000003,39.958000000000006,40.084999700000004,39.952999999999996,37.22500003333334,36.50408325,38.27933332916667,-11.004717437192099,-7.681299599696345
2005/08/30,39.84,39.900002,39.27,39.860001,9717.6,0,0,0,0,13.118973227400796,17.46252907749575,40.83683298333334,39.98783313333333,39.138833283333334,-0.6599995000000121,0.44999974999999637,3.100001749999997,39.872,40.0459998,39.96349995,37.25950003333333,36.52724990833334,38.28362499166667,-9.692773464248088,-6.801875229261206
2005/08/31,39.82,39.889999,39.040001,39.709999,12051.2,0,0,0,0,13.24128680334129,14.342854554307538,40.8318329,39.979333100000005,39.1268333,-0.8450039999999888,0.4499997500000035,2.894999250000005,39.89,40.0049998,39.95249990000001,37.30033338333333,36.546916583333335,38.288999995833336,-8.97265874680814,-6.238441625097726
2005/09/01,39.470001,40.259998,39.43,40.0,9814.4,0,0,0,0,19.896144202039974,15.717697102154043,40.857499516666664,39.99449976666667,39.131500016666664,-0.2650019999999955,0.4499997500000035,2.9250002499999965,39.877999800000005,40.0119998,39.97449985,37.351500050000006,36.56808325833333,38.29129165833333,-8.231237224136569,-6.984974713554669
2005/09/02,39.990002,40.349998,39.869999,39.959999,6774.2,0,0,0,0,20.935391791932084,18.147454262995232,40.8838328,40.033333049999996,39.1828333,-0.20500249999999198,0.4499997500000035,2.88499925,39.9,39.9869998,40.014499799999996,37.40850001666667,36.58349990833333,38.296624987499996,-6.93453763412482,-6.966097003014118
2005/09/06,40.189999,40.77,40.009998,40.549999,9414.3,0,0,0,0,43.23550496876969,29.223187413541954,40.94799956666667,40.08949961666667,39.23099966666667,0.9749975000000006,0.4499997500000035,3.474999249999996,40.0159996,39.9869998,40.0819997,37.48433333333334,36.60674991666667,38.30424997916666,-5.349985791452996,0.24145961366277113
2005/09/07,40.439999,40.849998,40.380001,40.599998,9515.1,0,0,0,0,44.96977131277511,37.1754800470864,41.00883286666667,40.17183291666667,39.33483296666667,1.0849960000000038,0.5675000000000026,3.407497999999997,40.163999000000004,40.0179995,40.1734996,37.558833283333335,36.637749891666665,38.314041637500004,-5.873804337651764,-9.420967960255046
2005/09/08,41.029999,41.970001,40.700001,41.740002,16919.4,0,0,0,0,63.36049278528493,54.467104711428036,41.116332983333336,40.26933303333333,39.42233308333333,2.68500199999999,1.1000002500000008,4.015001749999996,40.5699996,40.2299998,40.29999975,37.66983328333333,36.681666566666664,38.32958332083333,-6.92109565141063,-11.474898193892061
2005/09/09,41.82,42.959999,41.360001,42.810001,19022.6,0,0,0,0,71.2321003210875,64.74800667834943,41.246166333333335,40.37866638333333,39.51116643333333,3.835002000000003,1.4075002499999982,4.7775007500000015,41.1319998,40.5049998,40.416499800000004,37.80233328333334,36.73399991666667,38.34924999166666,-8.4787647200348,-14.773320056675516
2005/09/12,42.48,42.700001,42.240002,42.549999,9531.0,0,0,0,0,63.4962636053981,65.68088717155962,41.32816636666667,40.47666641666667,39.62516646666666,3.3149980000000028,1.4600000000000009,4.464998999999999,41.649999799999996,40.7749999,40.5044997,37.92866658333333,36.788583241666664,38.36424998333334,-9.911926204890595,-14.131904427293096
2005/09/13,42.549999,43.509998,42.43,42.849998,13376.9,0,0,0,0,61.688347379710606,65.36607113781493,41.403666183333335,40.56266638333334,39.72166658333333,3.3649969999999954,1.4600000000000009,4.7649979999999985,42.109999599999995,41.0629996,40.573999650000005,38.06116651666667,36.84308321666666,38.38012497083333,-12.942794615637286,-14.912882440070678
2005/09/14,42.720001,42.959999,41.810001,42.07,12493.2,0,0,0,0,43.00909721956026,51.30086859265744,41.47199938333333,40.648499683333334,39.824999983333335,1.6100014999999956,1.4600000000000009,3.9849999999999994,42.403999999999996,41.28399950000001,40.664999650000006,38.17549986666666,36.89566656666667,38.38687496666667,-13.322477397213735,-11.319381868137295
2005/09/15,42.27,42.5,41.990002,42.25,8679.9,0,0,0,0,46.344634642085275,48.365886970658885,41.564499366666666,40.75299976666667,39.941500166666664,1.5350019999999986,1.3850002499999974,4.239999750000003,42.505999599999996,41.5379996,40.77149970000001,38.294333216666665,36.946166575,38.392208295833335,-13.421505330137995,-11.970037858513356
2005/09/16,42.450001,43.360001,42.200001,43.32,19866.6,0,0,0,0,67.2233315971598,55.077057006487394,41.73333266666667,40.898833116666665,40.06433356666667,3.6050024999999977,1.3924999999999983,5.302500000000002,42.6079994,41.8699996,40.9409997,38.43449988333334,37.00924990833334,38.4010833,-13.716869475659326,-16.250140784282173
2005/09/19,43.169998,43.299999,42.34,42.709999,10286.8,0,0,0,0,52.488805256767655,53.20392151987604,41.8756659,41.029166450000005,40.182666999999995,2.1999990000000054,1.4075002499999982,4.492499250000002,42.6399994,42.1449996,41.065999700000006,38.57966653333334,37.05758323333334,38.40479162916667,-13.485313383579129,-12.974123966892106
2005/09/20,43.330002,44.470001,43.299999,43.419998,24303.1,0,0,0,0,54.50021427202532,58.22228857976273,42.04316585,41.183166400000005,40.32316695,2.499993999999994,1.4975002500000016,5.032498249999996,42.753999400000005,42.4319995,41.20949965,38.74366646666667,37.11416654166667,38.41329161666667,-13.335249439985574,-14.16256272210291
2005/09/21,43.700001,44.43,43.25,43.73,23322.9,0,0,0,0,58.89699039710492,57.086251768820965,42.238499233333336,41.34949973333333,40.460500233333335,2.78999799999999,1.7950000000000017,4.579999999999998,43.0859994,42.7449997,41.3814996,38.91266646666667,37.18233321666666,38.42499995833334,-13.641799893447967,-12.852134135449262
2005/09/22,43.720001,44.52,43.68,44.0,14952.4,0,0,0,0,62.43259192468051,59.70191969792658,42.41583258333334,41.55283313333334,40.68983368333333,3.054998999999995,1.7950000000000017,4.850000000000001,43.4359994,42.9709995,41.60049965,39.08766646666667,37.248333200000005,38.4366249625,-14.118330714281452,-14.352691962680781
2005/09/23,43.889999,44.919998,43.830002,44.759998,14108.4,0,0,0,0,71.15945591712102,66.41554871580212,42.6728324,41.7818331,40.8908338,4.174997000000012,1.8575000000000017,5.5474980000000045,43.723999,43.1659992,41.8354995,39.27466641666667,37.32424983333333,38.45004161666667,-14.21319420549111,-16.724458240330456
2005/09/26,44.880001,44.990002,44.150002,44.400002,13015.7,0,0,0,0,60.739097186153714,63.329065294461124,42.91733253333334,42.015833283333336,41.114334033333336,3.3850010000000026,1.8575000000000017,5.187502000000002,44.06199959999999,43.3509995,42.0629997,39.46449981666667,37.40158319166666,38.461916629166666,-14.685574568395385,-15.336025781413479
2005/09/27,44.540001,44.84,44.080002,44.349998,9933.1,0,0,0,0,58.79561377687534,61.96986040505842,43.14533238333333,42.24083328333333,41.336334183333335,3.194992500000005,1.8575000000000017,5.137498000000001,44.2479996,43.5009995,42.28199955,39.64366648333334,37.47808319166667,38.47104162083333,-14.86009111541571,-15.035145457204544
2005/09/28,44.470001,44.849998,44.139999,44.509998,13407.2,0,0,0,0,60.675369916745446,60.37930655691997,43.39049876666667,42.481999816666665,41.57350086666666,3.4099930000000143,1.9899995000000033,5.164998500000003,44.4039992,43.744999299999996,42.5144994,39.82566645,37.55816649166666,38.47954160833333,-15.282819549708687,-14.96577630691414
2005/09/29,44.400002,45.049999,44.209999,44.990002,18963.1,0,0,0,0,70.94799484578638,65.05947530085315,43.650165550000004,42.742166499999996,41.83416745000001,4.240004499999991,2.0675000000000026,5.5675019999999975,44.6019996,44.01899949999999,42.77849955,40.01883311666667,37.645666491666674,38.48533329166666,-15.751947503024832,-16.6983317292615
2005/09/30,44.91,45.02,44.349998,44.75,12115.9,0,0,0,0,62.92875137364711,63.72476510472795,43.88266575,42.9826665,42.08266725,3.3050004999999985,2.199999499999997,5.195000500000006,44.6,44.16199949999999,43.01599955,40.206833100000004,37.73024984166667,38.49345829583333,-15.371865255052375,-14.82404700046818
2005/10/03,44.98,45.27,44.720001,45.049999,15035.8,0,0,0,0,66.42861076802843,66.80833184674357,44.133832483333336,43.23033323333333,42.32683398333333,3.6849974999999944,2.7324997500000023,4.9624992500000005,44.729999400000004,44.3959995,43.27049955,40.378499749999996,37.83149981666667,38.500291625,-15.039728444955353,-13.675341730928363
2005/10/04,44.900002,46.279999,44.799999,45.610001,19054.4,0,0,0,0,62.17487418728023,66.01070682027097,44.425832416666665,43.48633326666667,42.546834116666666,3.580002499999999,2.9750000000000014,5.280000999999999,44.982,44.6149998,43.52349965,40.55199975,37.93183315833333,38.506666620833336,-14.97536349737582,-14.713320719306896
2005/10/05,45.459999,46.150002,45.150002,45.150002,15570.4,0,0,0,0,49.169570091459676,56.74429191274642,44.69599938333333,43.73000008333334,42.76400078333334,2.5850035000000062,2.8950002500000025,4.900001750000001,45.110000799999995,44.757,43.75099985000001,40.71949981666667,38.035666516666666,38.51979162916667,-16.724014781023698,-23.709032725153513
2005/10/06,45.07,45.470001,43.650002,44.150002,18393.0,0,0,0,0,26.465485019976697,38.91075455246171,44.87116601666666,43.87766676666667,42.884167516666665,0.6750035000000025,2.835000750000006,3.9600012499999977,44.9420008,44.7720002,43.871499850000006,40.873333216666666,38.1325832,38.532333308333335,-15.348484484619899,-9.820680247242517
2005/10/07,44.700001,44.900002,43.669998,43.919998,10768.1,0,0,0,0,12.274094644650983,25.969641556257052,44.9419996,43.96700005,42.9920005,0.019995999999999015,2.777501000000001,3.787497000000002,44.7760004,44.6880002,43.926999699999996,41.01616655,38.225249858333335,38.550749966666665,-14.138849334035877,-8.775871247548066
2005/10/10,43.830002,44.540001,43.52,43.68,9254.7,0,0,0,0,7.5672373818611876,14.617988795203358,45.04083301666667,44.037833366666675,43.03483371666667,-0.6149984999999987,2.777501000000001,3.547499000000002,44.502000599999995,44.616,43.98349975000001,41.15116651666666,38.31249986666666,38.561833299999996,-12.896250242208975,-7.462346271793864
2005/10/11,43.66,43.889999,43.110001,43.459999,10189.5,0,0,0,0,5.6670312223432235,8.100234332541376,45.053666400000004,44.065666750000005,43.0776671,-0.9200004999999862,2.7075002500000025,3.397498750000004,44.072000200000005,44.5270001,44.0139998,41.290166516666666,38.385416533333334,38.57004162083334,-9.350805023724172,3.0139053731171326
2005/10/12,43.200001,43.880001,42.25,42.349998,17922.7,0,0,0,0,1.05841648166981,3.940431234956061,45.10499986666667,44.09300006666667,43.08100026666667,-2.8950035000000014,2.7075002500000025,2.28749775,43.5119994,44.311000099999994,44.027999699999995,41.39933316666667,38.45566653333333,38.57316662083334,-3.0493937790050794,7.798023498441947
2005/10/13,42.16,42.43,41.43,41.700001,20228.6,0,0,0,0,2.1459630958322413,2.4528323482678074,45.10983328333334,44.073333383333335,43.03683348333334,-3.9449974999999924,2.7025000000000006,1.6425010000000029,43.0219992,43.982000000000006,44.00049975,41.49283318333334,38.514249891666665,38.57791662083333,1.0093050985555547,10.472814140560653
2005/10/14,42.099998,42.439999,41.360001,41.93,15003.3,0,0,0,0,4.7178774531328,2.6651330226759105,45.05333315,44.02083335,42.98833355,-3.779999999999987,2.9225005000000053,1.5324989999999943,42.6239996,43.7,43.93099975,41.54149988333334,38.576166558333334,38.582291616666666,5.977104878253611,16.063127650942217
2005/10/17,41.900002,42.389999,41.560001,42.189999,9849.0,0,0,0,0,7.282978817899189,4.895971981526187,45.009999783333335,43.98400003333334,42.958000283333334,-3.1950034999999914,2.922500499999998,1.297499000000002,42.3259994,43.414,43.90499975,41.58966654999999,38.63316656666666,38.591958283333334,10.559331817340553,15.448788423640844
2005/10/18,42.349998,42.799999,41.849998,42.450001,11950.5,0,0,0,0,10.100659013809045,7.691318239268376,44.930833066666665,43.91583336666667,42.900833666666664,-2.3349989999999963,2.922500499999998,1.557501000000002,42.1239998,43.098,43.8564999,41.642333216666664,38.696583241666666,38.610208287499994,12.734935278845752,13.891922680643132
2005/10/19,42.5,44.150002,42.18,44.02,19092.4,0,0,0,0,31.029555977341424,17.808938184758233,44.952666533333336,43.89816673333333,42.84366693333333,1.0899985000000143,2.9225005000000053,2.852500499999998,42.4580002,42.984999800000004,43.8709999,41.71699986666667,38.77266658333334,38.634166620833334,9.648153344919578,-7.635886171188928
2005/10/20,43.900002,44.709999,43.080002,43.349998,17803.0,0,0,0,0,21.10955854354803,20.29630892269885,44.9744997,43.88050005,42.7865004,-0.15500399999999104,3.0200002500000025,2.084998749999997,42.7879996,42.904999399999994,43.8384998,41.77033313333334,38.84183324166666,38.65370827916666,6.669901333105498,-4.4184459185097404
2005/10/21,44.290001,45.16,43.860001,45.0,23218.3,0,0,0,0,45.46788765996542,34.517277006731376,44.9934999,43.8890001,42.784500300000005,2.91999950000001,3.2375000000000043,3.5175009999999958,43.401999599999996,43.0129996,43.8504999,41.85733315,38.927916591666666,38.67870827916666,1.3884037455405136,-10.344360286882711
2005/10/24,44.990002,45.700001,44.599998,45.700001,14469.2,0,0,0,0,58.523766766659435,44.145615903411816,45.04749995,43.93,42.81250005,4.050001000000009,3.2724997500000015,4.182502249999999,44.104,43.21499970000001,43.91549985,41.96099983333333,39.01166658333333,38.70729161666667,-2.3392077722202407,-3.1892691651629264
2005/10/25,45.150002,45.599998,44.540001,45.16,12242.8,0,0,0,0,52.9751011260495,50.85224646510831,45.096333216666665,43.96383331666667,42.831333416666666,2.9699990000000014,3.3650005000000007,3.550000499999996,44.6459998,43.384999799999996,43.95599995,42.0636665,39.094999916666666,38.72841661666667,-9.257471714295326,-20.6993970297323
2005/10/26,45.0,45.990002,44.52,44.849998,15901.8,0,0,0,0,43.88842075770276,49.20766086680857,45.165333450000006,43.994833400000005,42.82433335,2.204994500000012,3.2650004999999993,2.679997,44.8119994,43.6349998,43.97299995,42.150333100000005,39.17224988333334,38.747791604166665,-9.425828290730314,-8.477669053363865
2005/10/27,44.549999,44.639999,42.91,43.049999,18246.7,0,0,0,0,17.201602386914455,31.3290469933529,45.14900003333334,43.934000033333334,42.71900003333333,-1.4950034999999957,2.8350010000000054,0.7149979999999942,44.7519996,43.76999959999999,43.8759998,42.202333083333336,39.230666533333334,38.759708270833336,-8.749675229622477,-1.0376806129705523
2005/10/28,40.200001,41.330002,39.68,41.07,40710.0,0,0,0,0,8.468951168245098,17.160414245757043,44.99733343333334,43.733333433333335,42.46933343333333,-3.675000499999996,2.9475010000000026,0.0,43.965999599999996,43.68399960000001,43.691999800000005,42.22749973333334,39.276333199999996,38.76566660833334,-5.795423569875421,4.426898011852566
2005/10/31,40.610001,40.91,39.02,39.759998,39013.2,0,0,0,0,3.6081437804888044,7.833120368350145,44.808500116666664,43.47750006666667,42.14650001666667,-5.635004499999994,2.8225010000000026,-0.09000049999999504,42.777999,43.440999500000004,43.42749975,42.23749970000001,39.3064165,38.761291595833335,-1.8585291251288196,16.49520305857008
2005/11/01,39.860001,39.860001,39.080002,39.490002,25237.2,0,0,0,0,2.2341417041724188,4.35004271681874,44.46916683333333,43.17316683333333,41.877166833333334,-6.174996500000006,2.8225010000000026,-0.3949984999999998,41.6439994,43.1449996,43.1214998,42.24233305,39.33808319166667,38.75399992916667,5.933323597442859,18.259866583126097
2005/11/02,39.419998,40.639999,39.119999,40.380001,27301.9,0,0,0,0,7.532385565998815,4.744662794856421,44.22333338333333,42.90133338333333,41.579333383333335,-4.3949985,2.8675012499999966,0.0,40.75,42.7809997,42.882999749999996,42.2691664,39.38041654166667,38.75508327083333,11.662264361441808,20.167034766630877
2005/11/03,42.700001,44.459999,42.52,44.02,44420.0,0,0,0,0,39.360987814282836,17.922377656967686,44.191499949999994,42.86349995,41.535499949999995,2.8849995000000064,2.920000999999999,1.2149985000000072,40.9440002,42.847999900000005,42.87649965,42.34933308333334,39.452749875,38.7677082625,10.729722141455479,-5.700391712902203
2005/11/04,44.41,44.880001,43.439999,44.799999,19154.6,0,0,0,0,47.65756916579874,33.365801024809706,44.21249986666667,42.873999966666666,41.53550006666667,4.4449974999999995,2.9550007500000106,1.9299992499999945,41.69,42.8279998,42.9204997,42.42133306666667,39.5253332,38.784666591666664,10.071618129494901,1.136377952049676
2005/11/07,44.830002,45.259998,44.360001,44.639999,14144.0,0,0,0,0,45.75596372916255,44.50758286886639,44.24849961666667,42.915999916666664,41.58350021666667,4.124997500000006,2.9475002499999974,1.5424992500000059,42.6660002,42.7219996,42.96849965,42.4854997,39.592749866666665,38.797083254166665,5.21508852580843,-7.7874449598622695
2005/11/08,44.32,45.470001,44.279999,45.290001,15616.0,0,0,0,0,53.075897349502064,49.85916552431201,44.34533318333333,42.99233328333333,41.63933338333333,5.68500199999999,1.882499750000001,2.082500749999994,43.826,42.7349997,43.05999975,42.54933306666667,39.665083200000005,38.81329158333333,-1.029886449974758,-12.965008295789843
2005/11/09,45.209999,45.68,44.48,44.669998,12935.6,0,0,0,0,45.3971240572362,46.97733020847532,44.42966645,43.0981666,41.76666675,4.4049949999999924,1.3749997500000006,0.8499982500000058,44.6839994,42.716999699999995,43.17599975,42.62299970000001,39.726249833333334,38.82612490833333,-6.626848456998784,-7.817775268489257
2005/11/10,44.970001,45.669998,44.310001,45.66,13049.5,0,0,0,0,56.71992047243111,52.84747325544186,44.61566626666667,43.26616656666666,41.91666686666667,6.464998999999992,1.412500250000008,1.8024997499999955,45.01199939999999,42.977999800000006,43.3739997,42.715333050000005,39.796833174999996,38.84295824583334,-7.6319741446365965,-10.72602015109126
2005/11/11,45.599998,46.150002,45.23,45.419998,12494.6,0,0,0,0,52.344769944637804,51.72351709998032,44.79216646666667,43.45066656666667,42.10916666666667,5.63999299999999,1.3675002500000062,1.6074977500000003,45.1359992,43.4129996,43.5484996,42.806833016666666,39.86616650833333,38.852791566666674,-9.791257794097746,-9.660040295256069
2005/11/14,45.240002,46.0,45.150002,45.529999,8470.8,0,0,0,0,53.62661259166984,54.100066275217124,44.96883316666667,43.62633326666666,42.28383336666666,5.839996499999984,1.4650000000000034,1.619999,45.3139992,43.9899997,43.7154996,42.89549968333334,39.939166500000006,38.8607499,-10.143956377836542,-9.55093787855625
2005/11/15,45.610001,45.779999,44.529999,44.939999,13667.3,0,0,0,0,46.093113359193346,48.87011749952197,45.119666433333336,43.762166583333325,42.404666733333336,2.9599959999999896,1.5424992500000059,0.9524997500000012,45.2439988,44.5349994,43.8399995,42.96866635,40.001749825000005,38.86674989583334,-8.576410793706359,-5.127280375138926
2005/11/16,45.150002,45.240002,44.66,44.950001,10402.9,0,0,0,0,46.207980525321,47.68849540030506,45.12516645,43.8371666,42.54916675,2.5200004999999948,1.4749992500000033,1.0300017500000038,45.299999400000004,44.9919994,43.88649955,43.04633301666667,40.066666500000004,38.87345823333333,-8.043403469609833,-5.152738648006635
2005/11/17,45.240002,45.66,44.959999,45.529999,13469.7,0,0,0,0,53.11206545783077,49.93024160186551,45.162166633333335,43.92066658333333,42.67916653333333,3.2599964999999855,1.3524997500000069,1.7324992499999965,45.273999200000006,45.1429993,43.9954996,43.14483301666667,40.135499825,38.884583225,-7.407787343192629,-7.547939519005244
2005/11/18,45.759998,46.32,45.310001,45.93,19329.2,0,0,0,0,56.69205099685978,53.74549368537708,45.20666663333334,43.979666583333334,42.75266653333333,3.8900004999999993,1.2274997500000069,2.2575002499999997,45.37599959999999,45.25599939999999,44.041999600000004,43.24266633333333,40.20074984166667,38.894291566666666,-7.337533910836001,-9.308773133472926
2005/11/21,45.650002,46.290001,45.549999,46.080002,11127.1,0,0,0,0,58.565978200797666,57.06834086518805,45.22066661666666,44.011666616666666,42.80266661666666,4.1750035000000025,1.375,2.260002000000007,45.4860002,45.3999997,44.06099965,43.34649973333333,40.26599985833333,38.90533324166666,-7.2232289319568705,-8.979412984160591
2005/11/22,45.950001,46.23,45.470001,45.93,12539.9,0,0,0,0,53.41211750696558,55.75451410350641,45.244500083333335,44.05049998333333,42.856499883333335,3.8749995000000013,1.3425007499999992,2.1424992500000073,45.6840004,45.4639996,44.09949965,43.445833050000005,40.33541654166667,38.91629157916667,-7.96388064299436,-8.830538930326371
2005/11/23,46.07,46.290001,45.759998,46.009998,11393.2,0,0,0,0,53.47496050834561,55.05927459962854,45.24250008333333,44.09549993333333,42.94849978333333,3.924996500000006,1.1725005000000053,2.3924975000000046,45.8959998,45.5979996,44.15749965,43.548333,40.40391651666667,38.92508322916667,-8.878555547261664,-9.72611316934315
2005/11/25,46.16,46.23,45.93,46.18,3648.7,0,0,0,0,56.64717539090582,55.16686318793517,45.30000016666666,44.22449996666667,43.14899976666667,4.265000499999999,1.0300007499999992,2.7049992500000073,46.025999999999996,45.6499996,44.3139997,43.65616635,40.478249866666665,38.933999891666666,-9.505146019676578,-10.680891881079827
2005/11/28,46.25,46.290001,45.560001,46.040001,12526.0,0,0,0,0,51.45309167988567,53.40609698153711,45.51750008333333,44.487999983333324,43.45849988333333,3.985002499999993,0.9825000000000017,2.6125010000000017,46.048000200000004,45.7119999,44.56249974999999,43.75683303333333,40.55416654166667,38.94108322916667,-9.64599028400801,-10.012994455130075
2005/11/29,46.189999,46.509998,45.48,45.540001,12345.8,0,0,0,0,31.023819381805716,43.52629030737632,45.77183333333333,44.78533333333333,43.798833333333334,2.730003999999994,0.8800002499999948,2.000000750000005,45.94,45.7130001,44.8514999,43.84983306666667,40.62916654166667,38.949791562499996,-9.361361779086973,-7.556270459555418
2005/11/30,45.470001,46.139999,45.41,45.470001,11542.0,0,0,0,0,28.95453016586095,35.67762108997213,46.07916658333333,45.09516658333333,44.11116658333333,2.4400045000000006,1.0150004999999993,1.7950005000000075,45.8480002,45.766000299999995,45.15049985,43.93183309999999,40.708083216666665,38.95858322916667,-8.850045738592092,-6.27395872785196
2005/12/01,45.169998,45.950001,45.099998,45.599998,14437.3,0,0,0,0,30.171090796453115,30.274517080508105,46.32083336666666,45.370333216666666,44.41983306666667,2.629998999999998,1.0150004999999993,1.9249975000000035,45.76600019999999,45.831,45.41149969999999,44.015166433333334,40.78699985833334,38.96966655833333,-8.313036635934157,-7.041067656053473
2005/12/02,45.299999,45.599998,44.720001,45.200001,11473.4,0,0,0,0,17.699447536009476,24.514999211375834,46.343166616666664,45.44566656666667,44.54816651666667,2.0200034999999943,1.0875007499999967,1.452500250000007,45.5700004,45.7980002,45.47049975,44.072833083333336,40.871333183333334,38.97474989583334,-7.223628749752386,-5.233852450170975
2005/12/05,45.009998,45.32,44.34,44.490002,11896.0,0,0,0,0,3.2262706344737975,14.747244158066074,46.33733323333333,45.46283328333333,44.58833333333333,0.7900059999999911,1.137500750000001,0.6925012499999994,45.2600006,45.6540004,45.454999900000004,44.1008331,40.95158319166667,38.97495824166666,-7.6828886770296805,-12.309294091516545
2005/12/06,44.709999,45.32,44.459999,44.740002,11078.4,0,0,0,0,8.988992482085813,9.620412227496425,46.339666816666664,45.46716666666667,44.59466651666666,1.290005999999991,0.24750025000000164,1.8325017499999987,45.1000008,45.5200004,45.460000050000005,44.13733315,41.032999866666664,38.97574992083333,-3.675406138002914,12.481142235578409
2005/12/07,44.639999,45.150002,44.549999,45.0,8919.4,0,0,0,0,15.487696618633235,9.464734777440702,46.30450019999999,45.4615,44.6184998,1.7800009999999986,-0.0724992499999999,2.3500005,45.00600059999999,45.4270004,45.445499999999996,44.17316651666667,41.117166516666664,38.982249925,-1.002199559160922,7.092074166358004
2005/12/08,45.610001,45.860001,43.950001,44.209999,21431.2,0,0,0,0,4.545596791341083,8.802831285998106,46.326500249999995,45.44800005,44.56949985,0.375,-0.0724992499999999,1.5599995000000035,44.728000800000004,45.2470005,45.422500050000004,44.208833166666665,41.19216651666667,38.985166595833334,1.6156081537484304,6.047970908493289
