Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2012/11/27,32.4,32.4,32.0,32.3,10864,4246.95,23,149,21.64,57.13195935582033,57.971237604904225,31.72083333333334,31.133333333333333,30.54583333333333,2.3249999999999957,0.975000000000005,0.2749999999999915,31.610000000000003,31.254999999999995,31.182499999999997,31.290833333333335,30.80125,31.361041666666665,-4.3031240115403735
2012/11/28,32.35,32.35,32.05,32.3,10142,329.2,673,-28,21.65,57.13195935582033,57.62026670074186,31.814166666666672,31.236666666666668,30.65916666666667,2.2749999999999986,0.9625000000000021,0.2874999999999943,31.939999999999998,31.365,31.297499999999996,31.336666666666662,30.827083333333334,31.369374999999998,-4.345522937054883
2012/11/29,32.4,32.5,32.3,32.35,20833,7542.74,-4,649,21.72,56.27819622180014,57.12465689668076,31.904999999999994,31.359999999999996,30.814999999999998,2.2500000000000036,0.7624999999999993,0.5375000000000014,32.24,31.54,31.410000000000004,31.389166666666668,30.85625,31.3775,-5.675373678062363
2012/11/30,32.25,33.0,32.2,33.0,30082,9917.86,3130,958.7,21.83,65.74895659738019,63.150822369954824,32.01916666666666,31.464166666666664,30.90916666666667,3.0500000000000007,0.7624999999999993,1.1875,32.46,31.78,31.517500000000002,31.451666666666668,30.892083333333332,31.39041666666667,-8.112918962350783
2012/12/03,33.0,33.45,32.65,33.05,19668,1750.51,700,445,21.85,57.59008684314169,61.74027685107416,32.155,31.5825,31.01,2.699999999999992,0.3125,1.6874999999999964,32.599999999999994,31.990000000000002,31.634999999999998,31.50583333333333,30.927500000000002,31.405208333333334,-10.513571103242896
2012/12/04,33.05,33.25,32.8,33.15,12750,2176.46,-1549,374.52,21.87,60.424330058634766,61.86300458384035,32.2425,31.675,31.107499999999995,2.7499999999999964,0.2624999999999993,1.8374999999999986,32.769999999999996,32.19,31.722500000000004,31.560000000000002,30.96291666666667,31.42625,-9.808784286426016
2012/12/05,33.15,33.45,32.95,33.3,14930,5653.87,351,279,21.93,64.67607609763881,61.82110499655454,32.315000000000005,31.747500000000002,31.179999999999996,2.9999999999999964,0.25,1.9999999999999964,32.970000000000006,32.455,31.79,31.6125,30.991249999999997,31.448333333333334,-10.51423044666286
2012/12/06,33.5,33.55,33.15,33.4,11819,5193.09,-8,497,21.98,65.49032716320579,64.378788518083,32.415000000000006,31.845,31.275,2.5500000000000007,0.25,2.099999999999998,33.17999999999999,32.709999999999994,31.884999999999998,31.66,31.022083333333335,31.462708333333335,-10.076217325827383
2012/12/07,33.4,33.55,33.2,33.4,11998,4269,1441,981,22.02,65.49032716320579,65.47150810367603,32.4825,31.935000000000002,31.3875,2.125,-0.1374999999999993,2.349999999999998,33.26,32.86,31.9625,31.709166666666665,31.050416666666667,31.474375,-11.36414950787048
2012/12/10,33.5,33.5,33.1,33.1,8587,1996.26,194,-91,22.05,54.018684573224256,58.17396800193373,32.553333333333335,32.00833333333334,31.46333333333333,1.4500000000000064,-0.1750000000000007,2.0500000000000007,33.269999999999996,32.934999999999995,32.025,31.735833333333332,31.08,31.477083333333333,-8.485398545102745
2012/12/11,33.1,33.3,32.75,33.1,17521,1845.18,0,895,22.08,52.99875136799557,55.75634855250274,32.635,32.1025,31.57,1.3750000000000036,-0.18750000000000355,2.0500000000000007,33.260000000000005,33.015,32.135000000000005,31.755833333333335,31.111666666666665,31.479791666666667,-8.296391393835412
2012/12/12,33.5,33.9,33.5,33.7,25148,6202.67,955,-187,22.14,64.49442396972876,60.3980142434561,32.751666666666665,32.236666666666665,31.72166666666667,2.2250000000000085,-0.18750000000000355,2.650000000000002,33.339999999999996,33.155,32.260000000000005,31.78666666666667,31.15,31.487291666666668,-11.14632128926029
2012/12/13,33.7,33.95,33.55,33.95,17898,5004.24,142,650,22.19,71.12870714910923,65.66832154978368,32.8975,32.394999999999996,31.892500000000002,2.450000000000003,-0.12500000000000355,2.900000000000002,33.45,33.315,32.427499999999995,31.816666666666666,31.19125,31.495833333333334,-11.952841504334765
2012/12/14,33.9,33.9,33.5,33.75,13306,3727.27,64,-92,22.23,60.41785478632392,63.5250587467635,33.045,32.5475,32.05,1.999999999999993,-0.12500000000000355,2.6999999999999993,33.52,33.39,32.584999999999994,31.85,31.227916666666665,31.502916666666668,-10.951989026063087
2012/12/17,33.75,34.0,33.55,33.7,14054,1015.76,4079,-436,22.25,56.15641664344522,60.69430889746082,33.182500000000005,32.69,32.197500000000005,1.8500000000000085,-0.12500000000000355,2.650000000000002,33.64,33.455,32.722500000000004,31.881666666666664,31.266666666666666,31.509791666666665,-10.598127570023527
2012/12/18,33.6,33.8,33.5,33.8,11502,2228.05,162,342,22.27,59.879915914272196,59.11222468460207,33.30833333333333,32.81583333333334,32.32333333333334,2.049999999999997,-0.12500000000000355,2.7499999999999964,33.78000000000001,33.519999999999996,32.855000000000004,31.911666666666665,31.3,31.52104166666667,-11.157424022268113
2012/12/19,33.95,34.5,33.95,34.5,33864,12342.13,2786,259,22.41,73.33168078310231,66.85509359143227,33.467499999999994,32.989999999999995,32.5125,2.950000000000003,-0.12500000000000355,3.4499999999999993,33.94,33.64,33.0475,31.95583333333333,31.334583333333335,31.530625,-14.259871875656376
2012/12/20,34.4,34.4,33.85,33.85,15731,548,848,-1032,22.42,40.21403848827106,52.43960265831628,33.619166666666665,33.141666666666666,32.66416666666667,1.6500000000000057,0.08750000000000213,2.7124999999999986,33.92,33.685,33.197500000000005,31.993333333333336,31.360416666666666,31.536458333333332,-9.816447355502257
2012/12/21,33.85,33.9,33.3,33.55,13867,-432.74,-1397,-1365,22.41,26.319246788135892,40.41249211218848,33.7,33.2425,32.785000000000004,0.9999999999999929,0.02499999999999858,2.474999999999998,33.88,33.7,33.279999999999994,32.0225,31.381666666666668,31.539583333333333,-9.052540750398116
2012/12/22,33.55,33.75,33.55,33.65,3338,17,19,-401.14,22.41,30.15403262272845,31.66324346470683,33.76166666666667,33.31166666666667,32.861666666666665,0.8999999999999986,-3.552713678800501e-15,2.599999999999998,33.87,33.755,33.345000000000006,32.05166666666667,31.405833333333337,31.545208333333335,-9.138187221396729
2012/12/24,33.6,33.7,33.35,33.7,4557,808,953,-383,22.42,32.12721307726481,29.87267180868467,33.82666666666667,33.37916666666667,32.931666666666665,1.000000000000007,-0.025000000000005684,2.625,33.85,33.815,33.415,32.085,31.43,31.55229166666667,-9.34608035643531
2012/12/25,33.7,34.35,33.6,34.1,8719,2755,813,-351,22.45,48.8846686656588,38.62492339015011,33.93833333333333,33.468333333333334,32.998333333333335,1.8000000000000043,-0.12500000000000355,2.9250000000000007,33.77,33.855000000000004,33.505,32.125,31.458333333333332,31.560208333333335,-11.500589090221105
2012/12/26,34.25,34.35,34.1,34.15,8445,2053.35,964,-10,22.47,51.094381045344015,45.01171663518406,34.03166666666667,33.55916666666667,33.086666666666666,1.75,-0.12500000000000355,2.974999999999998,33.83,33.875,33.595,32.16916666666666,31.48875,31.56833333333333,-11.26441352314845
2012/12/27,34.0,34.35,33.95,34.25,11965,2549.57,2564,-271.3,22.5,55.62669452384701,52.53632260585547,34.08416666666666,33.63166666666667,33.17916666666666,1.8999999999999986,-0.1374999999999993,3.0749999999999993,33.970000000000006,33.925,33.6575,32.20666666666666,31.517083333333332,31.57770833333333,-11.777185785071113
2012/12/28,35.5,35.7,34.85,35.1,31558,8598,448,-341.98,22.59,54.120797540363284,57.90066276540445,34.195,33.74,33.285,1.8500000000000014,-0.15000000000000213,3.9250000000000007,34.260000000000005,34.065,33.760000000000005,32.252500000000005,31.557499999999997,31.590833333333332,-13.842014269364707
2013/01/02,35.35,35.35,35.0,35.1,18869,5492.84,1421,-371,22.66,54.120797540363284,56.697978375618625,34.29416666666667,33.844166666666666,33.39416666666666,1.8500000000000014,-0.03750000000000142,3.9250000000000007,34.540000000000006,34.19500000000001,33.8575,32.30166666666666,31.59625,31.60625,-13.494335476173083
2013/01/03,35.2,35.4,35.15,35.3,22454,4481.42,2047,645,22.71,61.37413984974457,57.28253052642831,34.384166666666665,33.946666666666665,33.50916666666667,2.2249999999999943,-0.03750000000000142,4.1249999999999964,34.779999999999994,34.275,33.957499999999996,32.34833333333333,31.63583333333333,31.621875,-14.833762509128537
2013/01/04,35.3,35.3,34.85,35.0,13830,1833,407,73,22.72,48.02193579001288,51.78836212648441,34.47083333333333,34.030833333333334,33.590833333333336,1.5249999999999915,-0.012500000000002842,3.8249999999999993,34.95,34.39,34.0375,32.394999999999996,31.670416666666664,31.63875,-13.034936224489785
2013/01/07,35.0,35.35,34.95,35.35,17035,7532.01,55,155,22.8,60.40619829167855,56.47733986620341,34.565000000000005,34.1225,33.68,2.2249999999999943,0.05000000000000071,4.125,35.17,34.57,34.135000000000005,32.44916666666667,31.71083333333333,31.653750000000002,-14.63486973065864
2013/01/08,35.3,35.4,34.95,35.1,15042,1660,1578,336,22.81,49.57725263331831,50.95439853979932,34.663333333333334,34.218333333333334,33.77333333333333,1.375,0.27500000000000213,3.625,35.17,34.714999999999996,34.235,32.50083333333333,31.74625,31.6625,-11.629953287716816
2013/01/09,35.05,36.15,35.0,36.0,37251,16675.86,5194,582,22.99,69.10961367253606,62.04400887962622,34.82666666666667,34.35166666666667,33.87666666666667,2.5,0.27500000000000213,4.299999999999997,35.35,34.94500000000001,34.38,32.565,31.787916666666668,31.672083333333333,-15.390142746913574
2013/01/10,36.3,37.2,36.05,37.2,53229,20177.16,7374.52,783,23.2,79.0302957186005,71.05794132593462,35.019999999999996,34.5075,33.995,3.8500000000000014,0.34999999999999787,5.425000000000004,35.73,35.255,34.55499999999999,32.65083333333333,31.845000000000002,31.68458333333333,-29.507764625968345
2013/01/11,37.5,37.75,36.7,36.7,31553,-2940.1,2272.83,-322,23.17,54.65723621193368,64.8187019648723,35.214166666666664,34.66916666666667,34.12416666666667,1.8500000000000085,0.37499999999999645,4.900000000000006,36.07,35.510000000000005,34.6925,32.72416666666667,31.89708333333333,31.694791666666667,-15.778060940388631
2013/01/14,36.4,36.8,36.15,36.8,17049,-47.03,1507,1404,23.18,56.71691396520059,61.37482477393687,35.37,34.8125,34.25500000000001,2.049999999999997,0.6500000000000021,4.674999999999997,36.36,35.765,34.845000000000006,32.80416666666667,31.949583333333333,31.700833333333332,-14.692650490311882
2013/01/15,36.8,36.85,35.8,35.8,23383,-4038.32,631,321,23.13,31.732164161559282,41.41353380589176,35.52,34.9325,34.345,0.04999999999999716,0.8625000000000007,3.4624999999999986,36.5,35.835,34.95,32.87166666666666,31.992916666666666,31.707291666666666,-19.146362278018785
2013/01/16,36.0,36.0,35.5,35.5,16422,60.03,8,-42,23.13,23.127186307900057,32.547179181041486,35.62833333333334,35.030833333333334,34.43333333333334,-0.5499999999999972,0.9000000000000021,3.125,36.4,35.875,35.035000000000004,32.94083333333334,32.02875,31.711666666666666,-7.94217417179131
2013/01/17,35.6,36.3,35.1,35.2,25857,1591.4,1039.73,165,23.15,17.647802930415168,22.657227473072698,35.72166666666667,35.09166666666667,34.461666666666666,-1.4749999999999943,0.9375000000000036,2.7875000000000014,36.0,35.865,35.07000000000001,33.001666666666665,32.0625,31.71125,-5.773131315373199
2013/01/18,35.8,36.3,35.6,36.3,22284,5800.04,2118,150,23.2,30.884494618470015,25.466162229264743,35.83083333333333,35.193333333333335,34.55583333333333,0.7249999999999943,0.9375,3.7124999999999986,35.92,35.995000000000005,35.1925,33.086666666666666,32.1025,31.714999999999996,-11.200104444140882
2013/01/21,36.4,36.5,36.0,36.4,13978,908,432,-331,23.22,33.35899884773956,28.365532410146358,35.961666666666666,35.329166666666666,34.69666666666667,0.8999999999999986,1.0500000000000007,3.674999999999997,35.84,36.1,35.335,33.193333333333335,32.1425,31.71916666666667,-10.987690194420953
2013/01/22,36.5,36.95,36.25,36.95,19631,4650.34,180,-139,23.27,47.667484408476575,38.58796356876664,36.14,35.4825,34.825,1.95000000000001,1.0749999999999993,4.200000000000003,36.07,36.285,35.5,33.30916666666667,32.190000000000005,31.726041666666667,-3.8609850198033264
2013/01/23,36.95,37.0,36.65,36.8,13533,3570.51,936,-26,23.31,43.1128828355517,41.270451945143506,36.30166666666666,35.64416666666666,34.986666666666665,1.6499999999999986,1.0749999999999993,4.024999999999999,36.33,36.365,35.655,33.4175,32.232499999999995,31.734583333333333,-13.113859064862943
2013/01/24,36.65,36.8,36.1,36.5,16163,1824.5,-35,323,23.32,33.61252765996585,39.47010570971886,36.42166666666667,35.766666666666666,35.111666666666665,1.4250000000000043,1.0749999999999993,3.7250000000000014,36.589999999999996,36.295,35.775,33.52583333333333,32.271249999999995,31.74041666666667,-12.100042221805225
2013/01/25,36.8,36.8,36.15,36.4,12434,-958.45,2659,-232,23.32,30.857072820202646,34.636238694733976,36.55416666666666,35.87916666666666,35.204166666666666,1.2250000000000014,1.0749999999999993,3.375,36.61,36.265,35.8875,33.630833333333335,32.307916666666664,31.750833333333333,-10.904975433220628
2013/01/28,36.6,36.8,36.3,36.8,15561,2492.25,410,376,23.34,40.970402287851776,36.01168296332999,36.681666666666665,36.00166666666667,35.32166666666667,2.0249999999999986,1.0749999999999993,3.7749999999999986,36.69,36.265,36.015,33.730000000000004,32.35791666666667,31.762083333333337,-12.929138298972113
2013/01/29,36.95,37.0,36.65,36.85,13491,2592.94,532,-59,23.37,41.58045696903814,38.46680846434046,36.7375,36.082499999999996,35.4275,2.1000000000000085,1.0999999999999979,3.8000000000000043,36.67,36.370000000000005,36.1025,33.8325,32.41,31.773124999999997,-13.008566394621221
2013/01/30,37.0,37.45,37.0,37.2,28661,4953.11,518,191,23.42,51.93833448343261,46.03999837398641,36.84583333333333,36.185833333333335,35.52583333333333,2.325000000000003,1.2500000000000036,4.0,36.75,36.540000000000006,36.207499999999996,33.92916666666667,32.464999999999996,31.78666666666667,-13.369455645161278
2013/01/31,37.4,37.75,37.2,37.75,28589,10896.05,1095,-994,23.53,69.17085581861932,56.5547877762296,36.975,36.300000000000004,35.625,2.950000000000003,1.2500000000000036,4.549999999999997,37.0,36.795,36.33,34.02583333333333,32.52291666666667,31.80229166666667,-15.830884610324105
2013/02/01,37.75,37.95,37.55,37.95,16413,2069.49,2250,-82,23.56,70.39215131058454,65.52225405010383,37.11083333333333,36.43833333333333,35.76583333333333,2.924999999999997,1.2500000000000036,4.75,37.31,36.959999999999994,36.477500000000006,34.13333333333333,32.584583333333335,31.82041666666667,-16.243288704192633
2013/02/04,38.25,40.0,38.25,39.3,53073,11228,4750,2393,23.68,66.0102945092554,73.34477167695043,37.376666666666665,36.63666666666667,35.89666666666667,3.5749999999999957,1.3249999999999993,6.024999999999999,37.81,37.25,36.675,34.2575,32.65833333333333,31.842916666666667,-34.53494762025005
2013/02/05,39.2,39.95,39.05,39.6,47394,8974.58,5413,1276,23.78,71.79756017695325,72.3293939560417,37.61833333333333,36.85583333333334,36.093333333333334,3.7250000000000085,1.3499999999999979,6.300000000000004,38.36,37.515,36.9,34.38666666666667,32.735416666666666,31.86375,-35.38890323691463
2013/02/06,40.0,40.45,39.55,39.8,36084,1705.79,1617,1142,23.79,68.36668474367929,69.51277348209373,37.81666666666666,37.06666666666667,36.31666666666666,3.6499999999999915,1.625,5.625,38.879999999999995,37.815,37.089999999999996,34.535,32.81625,31.886458333333334,-17.840419118204075
2013/02/18,40.4,40.4,39.9,39.95,30909,-1352.86,2555,-368,23.78,70.59310980749008,70.83344176404394,37.947500000000005,37.230000000000004,36.5125,3.875,1.625,5.775000000000006,39.32,38.160000000000004,37.2275,34.68083333333333,32.89416666666667,31.911041666666666,-34.108111516116054
2013/02/19,39.85,39.9,39.2,39.7,20694,-989.45,-346,603,23.78,62.70718128531024,65.19367351979,38.0575,37.3575,36.6575,3.200000000000003,1.6375000000000028,5.512500000000003,39.67,38.49,37.3775,34.832499999999996,32.96958333333333,31.935416666666665,-17.71789682061304
2013/02/20,40.1,40.3,39.65,40.0,26479,5433.54,61,563,23.83,69.18285942942772,67.17972564300952,38.2275,37.5275,36.8275,3.5749999999999957,1.687500000000007,5.762499999999996,39.81,38.81,37.5375,34.98916666666667,33.0475,31.96333333333333,-18.561474609374972
2013/02/21,39.8,39.8,39.0,39.0,19612,-2478.53,-573,-153,23.81,42.63584616157407,50.96698851498507,38.37083333333333,37.68333333333334,36.99583333333334,1.4749999999999943,1.687500000000007,4.762499999999996,39.69,39.025,37.697500000000005,35.12333333333333,33.120416666666664,31.98770833333333,-24.02074087771201
2013/02/22,39.0,39.8,38.75,39.3,25633,9261.96,662,-920.08,23.9,48.233937646874544,50.38705509702388,38.579166666666666,37.86416666666666,37.14916666666666,1.874999999999993,1.8625000000000043,4.887499999999996,39.589999999999996,39.235,37.8875,35.25916666666667,33.19625,32.015625,-4.26353723559232
2013/02/23,39.5,40.25,39.5,39.95,15161,2000,959,498,23.92,61.18402319053352,52.84055041641816,38.775,38.082499999999996,37.39,2.7749999999999986,1.9750000000000014,5.200000000000003,39.589999999999996,39.455,38.125,35.414166666666674,33.280833333333334,32.044374999999995,-16.03606119038035
2013/02/25,40.0,40.0,39.6,39.6,17141,740.48,1159,-272,23.93,50.794855591648705,52.09135614104329,38.943333333333335,38.26583333333333,37.58833333333333,1.8249999999999957,1.9750000000000085,4.324999999999996,39.57000000000001,39.62,38.29,35.56000000000001,33.3625,32.07145833333333,-23.11108640062235
2013/02/26,39.3,39.8,39.0,39.25,16703,2045.55,1362,-684,23.95,40.10509508121589,47.309911975694156,39.11083333333333,38.41833333333334,37.725833333333334,1.124999999999993,2.1999999999999957,3.4750000000000014,39.42,39.614999999999995,38.4325,35.682500000000005,33.44416666666667,32.0975,-9.633047993833447
2013/02/27,39.35,40.0,39.25,40.0,20194,8813.37,526,-752,24.04,57.023866662669704,50.52444609676368,39.265,38.57,37.875,2.6499999999999915,2.1999999999999957,4.225000000000001,39.620000000000005,39.654999999999994,38.584999999999994,35.81000000000001,33.52958333333333,32.119375,-3.6928124999999934
2013/03/01,40.2,40.6,40.2,40.4,26815,-457,1036,36,24.03,63.91556135701271,55.81826516240854,39.44666666666667,38.74916666666667,38.05166666666667,3.2749999999999986,1.7749999999999986,4.625,39.839999999999996,39.715,38.765,35.945,33.617916666666666,32.14375,-16.37513708827565
2013/03/04,40.4,40.4,39.6,39.65,18053,-4568,-807.38,681,23.99,35.993692547497865,48.16741945675741,39.6225,38.92,38.217499999999994,1.7749999999999986,1.7250000000000014,3.875,39.78,39.685,38.9225,36.067499999999995,33.702083333333334,32.164791666666666,-12.040072418020852
2013/03/05,40.0,40.4,39.75,40.35,25693,1935,1253,-399,24.01,55.84751988469148,51.55210311469723,39.80833333333333,39.10583333333334,38.403333333333336,2.9250000000000043,1.8875000000000028,4.412500000000001,39.92999999999999,39.75,39.120000000000005,36.200833333333335,33.795,32.189791666666665,-13.987823781687196
2013/03/06,40.8,40.85,40.3,40.4,21824,2159.69,152,-127,24.03,50.95947267784411,48.563657296576146,40.005,39.3,38.595,2.575000000000003,1.8875000000000028,4.462499999999999,40.16,39.79,39.3,36.32416666666666,33.88791666666667,32.21395833333334,-14.08378123161945
2013/03/07,40.5,41.1,40.4,41.0,30162,1487.12,498,2199,24.04,65.25435588843573,59.24961142765942,40.2225,39.5,38.777499999999996,3.3500000000000014,1.9000000000000057,5.049999999999997,40.36,39.989999999999995,39.50750000000001,36.45666666666667,33.98125,32.24270833333333,-16.18262938726947
2013/03/08,41.6,43.2,41.55,43.0,62694,11798.44,4963,1103,24.17,72.75390019681326,68.51458389533964,40.55083333333333,39.76833333333333,38.98583333333333,5.249999999999993,1.9249999999999972,7.025000000000006,40.879999999999995,40.36,39.7975,36.62083333333333,34.09041666666666,32.28,-22.11043131422393
2013/03/11,43.1,44.2,43.0,44.0,57130,4609.1,1471,0,25.13,76.12334898290808,75.7518732561682,40.891666666666666,40.07666666666667,39.26166666666667,6.249999999999993,1.9249999999999972,8.025000000000006,41.75,40.765,40.11,36.799166666666665,34.20583333333333,32.32020833333333,-35.030184659090914
2013/03/12,44.0,44.0,42.0,42.1,48374,3160.17,-94,-1256,25.1,39.03338013508476,53.617712005111336,41.21583333333333,40.32083333333333,39.42583333333333,2.3000000000000043,1.7374999999999972,6.312500000000007,42.1,41.015,40.317499999999995,36.94416666666666,34.302083333333336,32.351875,-18.0582864574224
2013/03/13,42.9,43.3,42.0,42.35,38566,8689.27,-962,-2530,25.09,42.59913988130087,48.12125060665463,41.361666666666665,40.48916666666666,39.61666666666667,2.549999999999997,1.7374999999999972,6.562500000000007,42.49,41.325,40.47,37.09333333333334,34.401250000000005,32.38791666666667,-18.382976098710788
2013/03/14,43.0,43.2,42.25,42.85,27987,7169.87,1857,-435,25.23,49.196512765409096,44.643993811383744,41.52583333333333,40.65083333333333,39.77583333333333,3.375,1.7374999999999972,7.062500000000007,42.86,41.61,40.6325,37.255833333333335,34.49583333333333,32.42479166666667,-20.260383974925436
2013/03/15,43.4,43.4,42.45,42.85,23993,3473.93,2854,-981,25.07,49.196512765409096,47.428259695283344,41.67666666666667,40.799166666666665,39.92166666666667,3.125,1.6999999999999957,7.050000000000004,42.83,41.855000000000004,40.785000000000004,37.41833333333333,34.58708333333333,32.462916666666665,-20.042031509335583
2013/03/18,42.25,42.6,41.1,41.4,39368,5764.7,-1291,-537,25.12,25.87257096164602,36.29346759897564,41.8075,40.88,39.9525,-0.15000000000000568,1.9125000000000014,5.362499999999997,42.31,42.03,40.8575,37.54666666666667,34.666666666666664,32.4975,-22.266822883847905
2013/03/19,41.5,42.0,41.5,41.7,25598,-309.19,-447,54,25.1,28.47773819866927,32.544123761705244,41.90416666666667,40.986666666666665,40.06916666666667,0.22500000000000853,2.1499999999999986,5.425000000000004,42.23,42.165,40.9575,37.67583333333333,34.746249999999996,32.53270833333333,-12.695922398771657
2013/03/20,42.0,43.0,41.7,41.85,43546,-9273.76,-277,1420.09,24.97,28.512752426834666,28.08968485219144,42.04666666666667,41.096666666666664,40.14666666666666,-0.17500000000000426,2.262500000000003,5.362499999999997,42.13,42.31,41.050000000000004,37.810833333333335,34.830416666666665,32.57,-12.34702613161585
2013/03/21,42.0,42.5,41.8,42.2,25789,10273.91,-205,-789,24.99,33.95763643410374,31.026690476666484,42.18666666666667,41.24166666666666,40.29666666666667,0.2749999999999986,2.1125000000000043,4.6875,42.0,42.43,41.209999999999994,37.9525,34.91708333333334,32.609375,-11.772788754183413
2013/03/22,42.2,42.35,41.75,41.75,19261,5665.59,-34,-177,24.99,25.490240662292805,28.42946859373287,42.2975,41.375,40.4525,-0.5249999999999986,2.2874999999999943,4.012500000000003,41.78,42.305,41.332499999999996,38.085,34.998333333333335,32.65,-8.597323317437015
2013/03/25,42.5,42.55,42.0,42.15,16648,2570,136,-433,25.02,27.9479241795314,29.242878983802644,42.40416666666666,41.49166666666667,40.579166666666666,0.5749999999999957,1.75,4.174999999999997,41.93,42.120000000000005,41.4425,38.2125,35.08416666666667,32.69229166666666,-11.83407701973827
2013/03/26,42.4,42.4,41.85,41.85,12554,1499.54,150,312,24.88,21.594485635713564,24.624808883176037,42.526666666666664,41.60666666666667,40.68666666666667,-0.02499999999999858,1.7875000000000014,3.8374999999999986,41.959999999999994,42.095,41.555,38.34583333333333,35.16958333333333,32.733333333333334,-9.05145496018236
2013/03/27,41.9,43.0,41.9,43.0,20901,5409.26,121,-532,24.93,38.41236867919006,30.685468392934645,42.70583333333333,41.77083333333333,40.83583333333333,2.2749999999999986,1.8500000000000014,4.899999999999999,42.19,42.160000000000004,41.7425,38.50333333333334,35.26291666666667,32.77854166666667,-3.7815373174688975
2013/03/28,43.0,43.0,42.3,42.75,15384,-197.81,58,-182,24.93,32.29890679179599,30.882288072857545,42.85,41.917500000000004,40.985,1.9750000000000014,1.8875000000000028,4.537499999999994,42.3,42.15,41.88,38.655,35.35333333333333,32.82333333333334,-12.734268663862371
2013/03/29,42.85,43.0,42.25,42.8,12291,925.24,34,640,24.94,35.72922731718282,35.175548588991155,42.98166666666667,42.031666666666666,41.08166666666666,1.874999999999993,1.9375,4.537499999999994,42.510000000000005,42.144999999999996,42.00000000000001,38.806666666666665,35.44583333333333,32.86770833333333,-22.57607617204558
2013/04/01,42.8,42.95,41.9,41.95,15226,-849.58,-996,576,24.93,20.0336478195931,26.88805758525757,43.11333333333333,42.15083333333333,41.18833333333333,-0.04999999999999716,1.8125,3.5875000000000057,42.47,42.2,42.114999999999995,38.9375,35.53125,32.9075,-8.792801322875736
2013/04/02,41.85,41.9,40.8,40.85,29947,2405,-2887,-539,24.96,0.9032467363694608,15.264914984409515,43.18666666666667,42.20166666666667,41.21666666666666,-1.7999999999999972,1.9624999999999986,2.2875000000000014,42.27,42.115,42.14,39.049166666666665,35.60916666666667,32.94416666666667,-3.1352202058760623
2013/04/03,41.1,41.35,40.5,40.9,22138,1019.6,-4485,-1328,24.97,6.525969524164605,8.307060844270032,43.22166666666667,42.221666666666664,41.22166666666667,-1.5500000000000043,2.0874999999999986,2.2124999999999986,41.85,42.019999999999996,42.165,39.16,35.68333333333333,32.982708333333335,6.694241276654261
2013/04/08,40.05,40.45,39.8,39.9,29251,-58.51,-2045,201,24.97,1.2970821903541856,2.606779680526094,43.18,42.1825,41.185,-3.325000000000003,2.0874999999999986,1.2124999999999986,41.28,41.79,42.11,39.24,35.74625,33.018125000000005,10.909826649958235
2013/04/09,40.0,40.3,39.8,40.0,13616,1647.91,-869,243,24.98,2.6418526403293083,3.2643581475332746,42.995000000000005,42.055,41.114999999999995,-3.3000000000000043,2.075000000000003,1.3249999999999957,40.72,41.614999999999995,41.959999999999994,39.32166666666667,35.811666666666675,33.055625,10.567265625000026
2013/04/10,40.7,41.35,40.55,40.9,19106,1830,1754,-530,25.0,16.75757069056266,7.109272414178078,42.834999999999994,41.915,40.995,-1.500000000000007,2.0875000000000057,2.1374999999999957,40.510000000000005,41.49,41.805,39.415,35.88166666666667,33.09791666666667,11.544549291312249
2013/04/11,41.0,41.25,40.85,41.0,10882,876.48,-125,-669,25.01,18.53568502136976,12.8720034870623,42.67166666666667,41.83166666666666,40.99166666666666,-1.375,2.0875000000000057,2.237499999999997,40.54,41.405,41.75,39.515,35.955000000000005,33.14041666666667,-3.8658629535990405
2013/04/12,41.0,41.6,41.0,41.1,12054,3281.96,280,273,25.05,20.369410333098678,18.802532615167955,42.57083333333334,41.76583333333333,40.960833333333326,-1.1999999999999957,1.9375,2.2124999999999986,40.58,41.214999999999996,41.6875,39.61083333333333,36.03,33.184375,-4.357140320031273
2013/04/15,41.0,41.1,40.35,40.45,9703,722.29,123,-193,25.05,9.271488870968454,14.977020483872009,42.454166666666666,41.659166666666664,40.86416666666666,-2.4749999999999943,2.0374999999999943,1.3375000000000057,40.69,40.985,41.5675,39.7,36.10041666666667,33.223125,-0.15410111217899805
2013/04/16,39.8,40.55,39.65,40.4,16291,-838.08,-1460,1764,24.97,10.143517474594308,12.584301366918572,42.31666666666666,41.524166666666666,40.73166666666667,-1.8999999999999986,2.125,1.0749999999999957,40.769999999999996,40.745,41.445,39.77333333333333,36.16916666666667,33.263333333333335,-0.2165075727869592
2013/04/17,40.5,40.7,40.4,40.5,22305,8035.46,-571,-1116,25.05,11.712919044278905,10.474880726179551,42.19833333333334,41.46583333333333,40.733333333333334,-1.5499999999999972,2.125,0.125,40.69,40.6,41.4,39.82833333333333,36.239583333333336,33.303958333333334,1.504534369760704
2013/04/18,40.5,40.55,40.15,40.4,19510,2027.18,-592,-88,25.09,10.163822153347233,10.615547582384856,42.125,41.397499999999994,40.67,-1.6500000000000057,2.125,0.0,40.57,40.55499999999999,41.334999999999994,39.89,36.30708333333334,33.345416666666665,1.934667863444767
