Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2011/07/14,18.6,18.8,18.35,18.55,2700,-50,33,-130,5.16,13.73253214048197,14.788880766672875,19.336666666666666,18.861666666666668,18.386666666666667,-0.9499999999999993,0.9375,0.0,18.9,19.235,18.835,18.513333333333335,17.74458333333333,16.159375,2.7007759315901345
2011/07/15,18.6,19.35,18.55,19.15,4462,517,502,982,5.21,26.663657017617012,20.377696836081277,19.421666666666667,18.921666666666667,18.421666666666663,0.24999999999999645,0.9375,0.5625,18.8,19.21,18.904999999999998,18.546666666666667,17.764999999999997,16.188541666666666,-3.55812296763901
2011/07/18,19.2,19.4,19.1,19.2,2850,182,1,-63,5.21,28.587886167429517,24.13103225157704,19.479166666666664,18.989166666666666,18.499166666666664,0.34999999999999787,0.9375,0.6125000000000007,18.83,19.15,18.9775,18.570833333333333,17.78666666666667,16.21604166666667,-4.057057698567707
2011/07/19,19.15,19.55,19.05,19.35,3676,-65,203,396,5.2,34.610636169548414,30.76500992848742,19.555833333333332,19.055833333333332,18.555833333333332,0.6500000000000021,0.9625000000000021,0.7375000000000007,18.970000000000002,19.130000000000003,19.0425,18.594999999999995,17.81291666666667,16.240625,-5.278211779473721
2011/07/20,19.5,19.55,19.35,19.35,2764,125,2,-167,5.21,34.610636169548414,32.96251063766513,19.605833333333333,19.115833333333335,18.625833333333333,0.6500000000000021,0.9124999999999979,0.7375000000000007,19.119999999999997,19.11,19.1025,18.616666666666667,17.83791666666667,16.261458333333334,-5.6701486956580105
2011/07/21,19.5,19.5,18.95,19.1,3253,275,1,-456,5.24,24.16474555157016,29.199067541480602,19.681666666666665,19.174166666666668,18.666666666666664,0.30000000000000426,0.6999999999999993,0.5500000000000007,19.23,19.065,19.16,18.640833333333333,17.858749999999997,16.281041666666667,-4.748704805241092
2011/07/22,19.2,19.45,19.1,19.45,2888,267,525,413,5.27,38.20528887724276,33.22199032803722,19.747500000000002,19.235,18.7225,1.0999999999999979,0.6749999999999972,0.9250000000000007,19.290000000000003,19.045,19.2225,18.664166666666667,17.88416666666667,16.301875000000003,2.3860534889407186
2011/07/25,19.4,19.5,19.05,19.4,2383,237,357,-238,5.29,35.92534797319255,33.20373070249618,19.725833333333334,19.26083333333333,18.795833333333334,0.9749999999999943,0.6499999999999986,0.8999999999999986,19.330000000000002,19.08,19.2325,18.680833333333336,17.90958333333333,16.32270833333333,-7.19673318099689
2011/07/26,19.4,19.8,19.4,19.65,4006,106,800,641,5.3,46.85220404275441,41.64640359355947,19.754166666666666,19.291666666666664,18.829166666666666,1.2999999999999936,0.5500000000000007,1.1749999999999972,19.390000000000004,19.18,19.2725,18.7,17.9375,16.343958333333333,-9.70385046196475
2011/07/27,19.65,19.85,19.5,19.75,2280,198,298,56,5.32,51.45317668982522,46.130434273636354,19.778333333333332,19.318333333333335,18.858333333333334,1.3249999999999957,0.5374999999999979,1.2875000000000014,19.47,19.294999999999998,19.3,18.71333333333333,17.96375,16.365,-9.845417401057535
2011/07/28,19.55,19.85,19.3,19.35,3418,0,-3,-624,5.32,36.590200995164665,41.00425698823211,19.793333333333333,19.325833333333332,18.858333333333334,0.32500000000000284,0.5249999999999986,0.9000000000000021,19.520000000000003,19.375,19.305,18.725,17.986666666666665,16.383958333333332,-15.532770466518452
2011/07/29,19.35,19.5,18.9,19.0,3323,91,345,-716,5.33,21.727928814357682,31.39464000115359,19.79,19.31,18.83,-0.3500000000000014,0.3874999999999993,0.6875,19.43,19.36,19.285,18.729166666666668,18.00625,16.402916666666666,-3.439837257617721
2011/08/01,19.4,19.9,19.1,19.85,7393,812,368,843,5.4,57.72089009014731,41.68730950955078,19.79083333333333,19.303333333333335,18.815833333333337,1.3250000000000028,0.3874999999999993,1.5375000000000014,19.52,19.425,19.2875,18.749166666666667,18.029166666666665,16.425,-1.0179701032301587
2011/08/02,19.65,19.8,19.45,19.45,2920,95,379,-484,5.41,38.04335044851447,38.043350448514495,19.782500000000002,19.3,18.817500000000003,0.3249999999999993,0.5749999999999993,0.9499999999999993,19.48,19.435,19.282500000000002,18.763333333333332,18.040833333333335,16.446041666666666,-14.731084912206494
2011/08/03,19.1,19.8,19.1,19.75,4614,341,-98,328,5.44,50.76744053572987,48.85683793492282,19.799166666666668,19.299166666666668,18.799166666666668,0.9250000000000007,0.5749999999999993,1.25,19.48,19.475,19.2925,18.7775,18.055833333333332,16.465833333333332,1.3972921006248988
2011/08/04,19.85,21.1,19.85,21.1,21940,-418,43,2495,5.4,68.61147434052023,59.43048852673498,19.901666666666667,19.354166666666664,18.80666666666667,2.5,0.5749999999999957,2.575000000000003,19.830000000000002,19.675,19.369999999999997,18.8175,18.08583333333333,16.49125,-17.96652141685949
2011/08/05,19.8,22.45,19.75,20.8,55404,9562,1368,396,6.31,34.50756686596208,52.09768136001486,20.074166666666667,19.416666666666664,18.759166666666665,0.5500000000000043,0.5749999999999957,2.150000000000002,20.19,19.81,19.427500000000002,18.8525,18.11625,16.517708333333335,-21.622104983358007
2011/08/08,21.1,21.5,20.0,20.8,21108,-787.06,2585,-72,6.24,34.50756686596208,44.496599379793196,20.186666666666664,19.491666666666667,18.796666666666667,0.5500000000000043,0.5999999999999979,2.1000000000000014,20.380000000000003,19.95,19.515,18.889166666666668,18.14333333333333,16.544375,-11.259938979289949
2011/08/09,20.1,22.25,20.1,22.25,30440,692,204,57,6.3,69.31049633420012,49.31045261587376,20.4,19.634999999999998,18.87,3.450000000000003,0.4499999999999993,3.3249999999999993,20.94,20.21,19.695,18.955833333333334,18.18458333333333,16.577083333333334,-13.213988132811512
2011/08/10,23.2,23.8,22.7,22.7,39358,-2168.95,-933,1052,6.12,58.56305252639203,56.74697565659662,20.658333333333335,19.855833333333333,19.053333333333335,2.9999999999999964,0.3000000000000007,3.7749999999999986,21.53,20.505000000000003,19.9,19.026666666666664,18.23,16.610208333333336,-23.811348949135418
2011/08/11,21.6,22.5,21.3,22.4,16001,2022,-1166,-446,6.31,51.08437550132939,58.0121157604634,20.87083333333333,20.030833333333334,19.190833333333334,2.2999999999999936,0.15000000000000213,3.474999999999998,21.790000000000003,20.810000000000002,20.092499999999998,19.09416666666667,18.274166666666666,16.642916666666668,-21.28258529974487
2011/08/12,22.6,22.8,21.05,21.15,11837,-1270,221,-976,6.19,26.536750433295943,37.544587650070554,21.050833333333333,20.163333333333334,19.275833333333335,-0.2000000000000064,0.15000000000000213,2.224999999999998,21.86,21.025,20.192500000000003,19.140833333333333,18.302916666666665,16.67458333333333,-20.050634609258395
2011/08/15,21.5,21.9,20.8,21.8,9266,1125,2,-15,6.29,36.62738062897866,36.416878441455786,21.20416666666667,20.276666666666667,19.34916666666667,1.0999999999999979,0.38750000000000284,2.6374999999999993,22.06,21.22,20.3225,19.201666666666668,18.335416666666667,16.710625,-3.4872643296018744
2011/08/16,21.95,21.95,21.2,21.6,5376,65,55,-139,6.3,33.03883893341943,32.01912168238796,21.330000000000002,20.39,19.45,0.37500000000000355,0.3125,2.4125000000000014,21.93,21.435,20.435,19.264166666666664,18.372083333333332,16.744166666666665,-12.371700585133771
2011/08/17,21.6,21.7,21.0,21.2,5817,-49,-324,-60,6.29,26.374256211658256,30.19661218436237,21.449166666666667,20.484166666666667,19.519166666666667,-0.45000000000000284,0.14999999999999858,2.1750000000000007,21.630000000000003,21.580000000000002,20.527499999999996,19.32,18.408333333333335,16.77479166666667,-19.972131986472057
2011/08/18,21.1,21.65,20.85,21.65,9592,-925,1,1073,6.2,32.16817600220714,30.889515678256558,21.571666666666665,20.594166666666666,19.616666666666667,0.32499999999999574,0.14999999999999858,2.625,21.48,21.634999999999998,20.655,19.378333333333334,18.447499999999998,16.807708333333334,-2.870088378518197
2011/08/19,21.4,21.5,20.15,20.15,12082,-640,2,-1859,6.14,10.561557667345339,19.467205418592513,21.685,20.6575,19.63,-2.8250000000000064,0.14999999999999858,1.125,21.28,21.57,20.69,19.41166666666667,18.4725,16.83375,-8.625384061228118
2011/08/22,20.15,20.4,18.95,19.05,13159,791,0,-2076,6.21,0.8402782290812751,10.685240175480173,21.7425,20.665,19.5875,-4.625,0.14999999999999858,0.02500000000000213,20.73,21.395,20.6725,19.426666666666666,18.485833333333336,16.853541666666665,11.91229049124764
2011/08/23,19.2,20.15,19.15,20.15,6894,291,2,726,6.24,11.979507088959961,7.931467385583568,21.782500000000002,20.675,19.567500000000003,-1.9250000000000043,0.14999999999999858,1.125,20.44,21.184999999999995,20.697499999999998,19.459166666666665,18.50541666666667,16.87875,14.157990012868755
2011/08/24,20.15,20.15,19.65,19.65,3961,-545,154,219,6.19,6.571916155364151,6.258967767013486,21.795833333333334,20.680833333333332,19.565833333333334,-2.9250000000000043,0.14999999999999858,0.625,20.130000000000003,20.88,20.692500000000003,19.478333333333335,18.520416666666666,16.902291666666667,19.205271643066656
2011/08/25,19.9,20.2,19.05,19.05,5482,-147,150,-1085,6.14,0.871758667591874,5.811724450612413,21.822499999999998,20.677500000000002,19.5325,-3.6999999999999993,0.14999999999999858,0.02500000000000213,19.61,20.544999999999998,20.677500000000002,19.484166666666667,18.53125,16.923333333333332,19.503585673838003
2011/08/26,19.1,19.4,18.8,19.15,5086,237,1,-591,6.17,3.0107843933032954,3.3684720826402788,21.821666666666665,20.67666666666667,19.53166666666667,-3.3750000000000036,0.07499999999999929,0.1999999999999993,19.410000000000004,20.345000000000002,20.685,19.494999999999997,18.540833333333335,16.945208333333333,17.341467322021437
2011/08/29,19.2,19.8,19.15,19.65,2499,-325,159,580,6.14,7.930328734492198,4.052531037153081,21.81,20.6725,19.535,-2.2500000000000036,0.02499999999999858,0.75,19.529999999999998,20.13,20.675,19.511666666666667,18.55375,16.969583333333336,16.646660062544925
2011/08/30,19.8,19.9,19.4,19.6,3575,-319,0,380,6.1,9.266099974615573,6.7951399813847395,21.820833333333333,20.675833333333333,19.530833333333334,-2.3249999999999993,0.03750000000000142,0.6875,19.419999999999998,19.93,20.682499999999997,19.519999999999996,18.566250000000004,16.99375,17.475897087151196
2011/08/31,19.7,20.5,19.5,20.5,4270,311,0,595,6.14,22.35640810416688,13.939877994362877,21.866666666666667,20.706666666666667,19.546666666666667,-0.4499999999999993,0.125,1.5,19.589999999999996,19.86,20.72,19.544999999999998,18.58833333333333,17.019583333333333,-5.7993753718025065
2011/09/01,20.8,21.5,20.45,20.65,11837,-467,140,2217,6.1,31.46596311137997,21.650566960645463,21.865833333333335,20.715833333333332,19.565833333333334,-0.15000000000000213,0.21250000000000213,1.5624999999999964,19.91,19.759999999999998,20.697499999999998,19.574166666666667,18.617500000000003,17.046458333333334,-6.7833985073489
2011/09/02,20.9,20.95,20.6,20.95,2832,221,150,-29,6.12,37.91137585726505,31.379745404337022,21.740000000000002,20.7075,19.675,0.4499999999999993,0.3125,1.7624999999999993,20.270000000000003,19.84,20.705000000000002,19.6175,18.65375,17.075,1.006473533415729
2011/09/05,20.5,20.65,20.1,20.2,4197,-247,-1,-659,6.09,24.068422680442197,29.125884135591804,21.67,20.685,19.7,-1.0500000000000007,0.3000000000000007,1.0249999999999986,20.380000000000003,19.955,20.675,19.65,18.6925,17.101458333333333,-12.575727869816673
2011/09/06,19.8,20.05,19.3,19.35,5473,-82,0,-1398,6.09,8.552315439686938,20.064769516904924,21.50166666666667,20.586666666666666,19.671666666666667,-2.7499999999999964,0.3125,0.16250000000000142,20.330000000000002,19.874999999999996,20.529999999999998,19.666666666666668,18.722916666666666,17.123749999999998,6.215989290173513
2011/09/07,19.7,19.7,19.15,19.65,3865,597,3,-451,6.14,14.661826207642841,15.377673528267971,21.29583333333333,20.40833333333333,19.520833333333336,-2.150000000000002,0.4125000000000014,0.36249999999999716,20.160000000000004,19.875,20.3775,19.692500000000003,18.75375,17.147916666666667,4.020016316065524
2011/09/08,19.7,20.1,19.65,19.7,2887,-216,0,317,6.12,15.652874653355186,13.166111916028783,21.145833333333336,20.29583333333333,19.445833333333333,-2.2250000000000014,0.4125000000000014,0.41249999999999787,19.97,19.939999999999998,20.2425,19.723333333333333,18.78375,17.1725,3.4350521142003276
2011/09/09,19.75,20.2,19.7,20.0,3104,-32,-201,590,6.12,21.92131095767414,17.963296479205184,20.99833333333333,20.210833333333333,19.423333333333332,-1.625,0.45000000000000284,0.14999999999999858,19.78,20.025,20.185,19.76083333333333,18.815,17.194374999999997,3.4085937500000134
2011/09/13,19.55,19.7,18.65,18.65,9758,-112,-1793.13,-2300,6.11,0.0,10.515825064897344,20.87083333333333,20.085833333333333,19.300833333333333,-4.0000000000000036,0.4499999999999993,-1.4250000000000007,19.470000000000002,19.925,20.027499999999996,19.77583333333333,18.833333333333332,17.210416666666667,18.10585859166672
2011/09/14,18.85,18.9,17.35,17.6,10079,309,-1205,-1793,6.14,2.126954704157399,5.939717951609918,20.729166666666664,19.904166666666665,19.079166666666666,-4.800000000000001,0.4499999999999993,-2.474999999999998,19.119999999999997,19.725,19.8275,19.76833333333333,18.84375,17.223124999999996,37.350206611570236
2011/09/15,18.1,18.75,17.85,18.15,6964,-1270,19,949,6.02,7.655388045761036,3.3492322700204555,20.586666666666666,19.751666666666665,18.916666666666664,-3.4250000000000043,0.4499999999999993,-1.9250000000000007,18.82,19.49,19.675,19.76833333333333,18.859583333333333,17.238333333333333,34.80739020558707
2011/09/16,18.7,19.0,18.55,18.95,7346,-1043,291,1005,5.92,17.550934333844353,9.689578330143231,20.441666666666666,19.624166666666664,18.80666666666667,-1.1750000000000043,0.45000000000000284,-1.8000000000000007,18.669999999999998,19.32,19.54,19.785000000000004,18.883750000000003,17.256458333333335,27.525323549682923
2011/09/19,18.4,18.55,18.0,18.05,3613,112,0,-1138,5.93,6.87568879029244,10.149826309479305,20.281666666666666,19.50416666666667,18.726666666666667,-2.75,0.5,-2.6999999999999993,18.28,19.029999999999998,19.435,19.782500000000002,18.899166666666666,17.271458333333335,22.642168184713114
2011/09/20,17.9,18.25,17.7,18.2,2723,30,0,22,5.93,8.572549839501791,10.589620389972808,20.16583333333333,19.43333333333333,18.700833333333332,-2.0249999999999986,0.5,-2.5500000000000007,18.189999999999998,18.830000000000002,19.3925,19.765833333333333,18.914166666666667,17.28708333333333,19.42134102161575
2011/09/21,18.3,18.65,18.1,18.35,2907,-136,2.93,579,5.91,10.357896217854066,8.804211785175946,20.070833333333333,19.360833333333332,18.65083333333333,-1.7249999999999943,0.5,-2.3999999999999986,18.34,18.73,19.302500000000002,19.7575,18.928749999999997,17.30229166666667,32.65121873352684
2011/09/22,18.0,18.0,17.4,17.45,4601,-295,0,-1277,5.88,1.060713875987953,6.027751544269003,19.965833333333332,19.250833333333333,18.535833333333333,-3.3999999999999986,0.6625000000000014,-3.3000000000000007,18.200000000000003,18.509999999999998,19.1925,19.728333333333335,18.936250000000005,17.315416666666668,39.214661620183755
2011/09/23,16.5,16.65,16.25,16.3,9796,283,2,-1255,5.91,0.37613636745648193,3.0904948389005322,19.776666666666664,19.09916666666667,18.421666666666667,-4.324999999999999,0.6750000000000007,-4.449999999999999,17.67,18.169999999999998,19.055,19.679166666666667,18.932916666666664,17.322916666666668,50.094776807557665
2011/09/26,16.3,16.5,15.2,15.2,5234,476,-319,-516,5.96,0.0,0.3797601413200157,19.6375,18.925,18.2125,-5.050000000000004,0.7375000000000007,-5.550000000000001,17.1,17.689999999999998,18.857499999999998,19.609166666666667,18.91541666666667,17.32541666666667,62.73018200311636
2011/09/27,16.25,16.25,15.95,16.25,8439,606,-444,424,6.01,7.755010615119826,2.724884682224645,19.450833333333332,18.755833333333335,18.06083333333333,-2.950000000000003,0.8125,-4.5,16.71,17.45,18.6875,19.55,18.905000000000005,17.333333333333332,51.77692307692308
2011/09/28,16.6,16.95,16.4,16.95,9923,-428,1,776,5.97,14.545301099081556,7.757493919510164,19.310000000000002,18.6125,17.915,-1.5500000000000043,0.6125000000000007,-3.8000000000000007,16.43,17.384999999999998,18.555,19.506666666666668,18.9,17.345000000000002,40.645987243410715
2011/09/29,16.5,17.15,16.5,17.0,3987,-328,2,469,5.94,15.079002819693603,12.84507647603529,19.128333333333334,18.44833333333333,17.768333333333334,-1.2749999999999986,0.3625000000000007,-3.75,16.340000000000003,17.270000000000003,18.38,19.464166666666667,18.895416666666666,17.357291666666665,24.258272058823525
2011/09/30,17.15,17.55,16.95,17.0,5509,-374,0,63,5.91,16.754447577437336,15.497864009129533,18.92083333333333,18.263333333333332,17.605833333333333,-1.2749999999999986,0.3625000000000007,-3.75,16.48,17.075,18.197499999999998,19.421666666666667,18.89333333333333,17.368125000000003,25.72886029411764
2011/10/03,16.55,16.7,16.0,16.1,3718,-183,-1000,-305,5.89,8.879661102304397,12.45783565019593,18.71,18.035,17.360000000000003,-3.0749999999999957,0.14999999999999858,-4.649999999999999,16.660000000000004,16.880000000000003,17.955000000000002,19.3625,18.88375,17.375208333333333,37.02282898036337
2011/10/04,15.5,17.15,15.45,17.15,4548,1277,0,-14,6.01,22.97483865066473,17.16240083818888,18.58083333333333,17.848333333333336,17.115833333333335,-0.6500000000000057,0.08749999999999858,-3.6000000000000014,16.840000000000003,16.775,17.8025,19.330833333333334,18.882916666666667,17.3875,22.512197298744596
2011/10/05,17.35,17.65,16.85,16.85,5621,-979,0,522.65,5.92,18.76773846286108,17.06158042078279,18.460833333333333,17.725833333333334,16.990833333333335,-1.0749999999999957,0.02499999999999858,-3.8999999999999986,16.82,16.625,17.677500000000002,19.300833333333333,18.88083333333333,17.399583333333336,25.95965888578747
2011/10/06,17.35,17.45,17.0,17.0,3091,233,0,154,5.94,23.09266543973025,21.674694754834533,18.33833333333333,17.608333333333334,16.878333333333334,-0.7749999999999986,0.012500000000002842,-3.75,16.82,16.580000000000002,17.544999999999998,19.274166666666666,18.87875,17.412916666666668,24.263029844290678
2011/10/07,17.4,17.75,17.2,17.4,5754,57,1,3,5.95,29.997839819591647,24.989229203780653,18.224999999999998,17.490000000000002,16.755000000000003,-0.15000000000000568,-0.07499999999999929,-3.325000000000003,16.9,16.69,17.43,19.255,18.884166666666665,17.427083333333332,19.035498414585827
2011/10/11,17.8,18.45,17.8,18.15,5390,-38,0,276,5.94,44.369064802595176,34.84350286757475,18.140833333333333,17.398333333333333,16.655833333333334,1.2749999999999986,-0.125,-2.575000000000003,17.31,16.985,17.3375,19.238333333333333,18.8925,17.444999999999997,20.4236390956902
2011/10/12,18.0,18.1,17.5,18.05,3807,64,0,-79,5.95,44.91260805223925,40.455224881701724,18.0625,17.3425,16.622500000000002,1.225000000000005,-0.125,-2.6750000000000007,17.490000000000002,17.165,17.3075,19.21916666666667,18.894999999999996,17.462708333333335,11.450092463992746
2011/10/13,18.4,18.45,18.15,18.15,3991,11,0,114,5.95,47.098566928551136,45.65626249628405,18.014999999999997,17.357499999999998,16.7,1.6499999999999986,-0.125,-2.575000000000003,17.75,17.285,17.335,19.199166666666667,18.897083333333335,17.478958333333335,9.673178061607832
2011/10/14,18.0,18.1,17.65,17.65,2346,67,0,-259,5.95,36.4143076592841,40.87320247470664,17.970000000000002,17.335,16.700000000000003,0.6499999999999986,-0.125,-3.075000000000003,17.88,17.35,17.31,19.170833333333334,18.89375,17.493125000000003,15.593777335505486
2011/10/17,18.1,18.2,17.95,18.0,2054,70,-1.31,-62,5.96,43.233474933581974,42.581386322215714,17.92083333333333,17.295833333333334,16.67083333333333,1.3500000000000014,-0.3249999999999993,-2.7250000000000014,18.0,17.45,17.2625,19.1525,18.896666666666665,17.509375,10.345486111111118
2011/10/18,17.55,17.8,17.55,17.6,1854,-25,-5.58,-147.83,5.96,34.35906582156615,37.08402453013398,17.878333333333334,17.268333333333334,16.658333333333335,-0.14999999999999503,-0.2375000000000007,-3.2124999999999986,17.89,17.6,17.240000000000002,19.121666666666666,18.892916666666668,17.523958333333333,19.17038594395658
2011/10/19,17.9,18.1,17.7,17.8,2083,-99,0,-167,5.95,38.778029690152636,38.77802969015263,17.861666666666668,17.259166666666665,16.656666666666666,0.4250000000000007,-0.2375000000000007,-3.0124999999999993,17.84,17.665,17.220000000000002,19.094999999999995,18.88791666666667,17.54,15.746265859739927
2011/10/20,18.0,18.1,17.7,17.7,1304,98,200,-86,5.96,36.53794766163332,36.537947661633346,17.8275,17.2325,16.6375,0.47499999999999787,-0.40000000000000213,-2.9499999999999993,17.750000000000004,17.75,17.1875,19.0625,18.88125,17.554583333333333,14.437103003606877
2011/10/21,17.7,18.0,17.7,17.8,1098,33,0,-53,5.96,38.83770717131371,38.28681770789081,17.82333333333333,17.243333333333332,16.663333333333334,0.5249999999999986,-0.5750000000000028,-2.1999999999999993,17.78,17.83,17.205000000000002,19.029999999999998,18.871666666666666,17.569583333333334,9.949323791187977
2011/10/24,18.35,18.5,18.1,18.45,3383,528,2,66,6.01,53.992462212915115,46.05357054679391,17.920833333333334,17.340833333333336,16.760833333333334,1.7999999999999972,-0.7125000000000021,-1.4125000000000014,17.87,17.935,17.3125,19.014999999999997,18.87,17.5875,2.2209002577830854
2011/10/25,18.6,18.6,18.1,18.3,2278,-41,0,51,6.01,44.32168782518221,46.27943086664063,18.015833333333333,17.475833333333334,16.93583333333333,1.6000000000000014,-1.0375000000000014,-1.2375000000000007,18.009999999999998,17.95,17.4675,19.00333333333333,18.86625,17.604791666666664,0.8625966735345978
2011/10/26,18.0,18.45,18.0,18.45,2016,345,1,-69,6.04,49.60406026650987,49.59818506488474,18.130833333333335,17.583333333333336,17.035833333333336,1.8999999999999986,-1.1500000000000021,-0.9750000000000014,18.14,17.990000000000002,17.5775,18.98,18.864583333333332,17.62166666666667,-0.15331115370773563
2011/10/27,18.5,18.8,18.3,18.55,3529,-139,1,74,6.03,46.90259407296804,47.77943269232155,18.217499999999998,17.672500000000003,17.1275,1.9250000000000007,-1.3625000000000043,-0.6624999999999979,18.31,18.029999999999998,17.657500000000002,18.964999999999996,18.86416666666667,17.639374999999998,-2.3816940446524164
2011/10/28,19.1,19.25,18.7,18.7,6611,371,2,-10,6.06,39.01707624831616,46.197302085679894,18.3125,17.7725,17.232499999999998,1.7749999999999986,-1.3625000000000043,-0.5124999999999993,18.490000000000002,18.134999999999998,17.7425,18.947499999999998,18.8625,17.65791666666667,-1.6595502445022716
2011/10/31,18.8,19.1,18.8,18.9,2805,-58,-2,-141,6.06,46.92264590634051,45.54359492918246,18.385833333333334,17.860833333333336,17.335833333333333,2.0999999999999943,-1.4250000000000043,-0.25,18.58,18.225,17.8375,18.910833333333336,18.864166666666666,17.678333333333335,-4.144620811287463
2011/11/01,18.9,19.4,18.5,19.4,4408,480,-2,162,6.1,62.73491016733101,51.98035413864567,18.5375,18.0025,17.467499999999998,2.950000000000003,-1.5625,0.0,18.8,18.404999999999998,18.0025,18.8875,18.87,17.700416666666666,-7.699493171431593
2011/11/02,18.5,19.35,18.5,19.3,4512,280,0,-45,6.13,58.108333064274376,56.22672989838352,18.618333333333332,18.125833333333333,17.633333333333333,2.625000000000007,-1.7749999999999986,0.0,18.970000000000002,18.555,18.110000000000003,18.8625,18.875833333333333,17.724375,-7.276118150822851
2011/11/03,19.35,19.45,18.9,18.95,4942,-272,1,-89,6.11,41.96983481188721,50.93636322729688,18.705000000000002,18.225,17.744999999999997,1.7249999999999979,-1.7749999999999986,0.0,19.05,18.68,18.215,18.807499999999997,18.881666666666668,17.746875,-4.125127923086023
2011/11/04,19.45,19.65,19.15,19.25,3923,200,0,139,6.13,48.30266394689833,49.57041857758561,18.817500000000003,18.335,17.8525,2.1250000000000036,-1.7749999999999986,0.0,19.160000000000004,18.825,18.3275,18.75,18.888333333333332,17.771041666666665,-5.010541406645311
2011/11/07,19.25,19.4,19.2,19.2,1296,4,0,-58,6.13,45.38575126393666,45.5412078889844,18.890833333333337,18.425833333333333,17.960833333333333,2.025000000000002,-1.8625000000000007,0.0,19.22,18.9,18.4175,18.696666666666665,18.895416666666666,17.794791666666665,-5.21761576334637
2011/11/08,19.5,19.5,19.0,19.0,2310,114,-98,-116,6.14,37.52848537054388,42.1336291797498,18.935,18.4775,18.02,1.4750000000000014,-1.8625000000000007,0.0,19.139999999999997,18.970000000000002,18.46,18.660833333333333,18.90083333333333,17.816666666666666,-3.5010820637119147
2011/11/09,19.3,19.3,18.9,18.9,2245,-17,0,11,6.14,33.80597201093229,37.56219112325811,18.982499999999998,18.535,18.0875,1.1750000000000007,-1.8625000000000007,0.0,19.06,19.014999999999997,18.502499999999998,18.6125,18.907083333333333,17.839166666666664,-2.8021419473139066
2011/11/10,18.55,18.65,17.8,18.0,3651,32,1,-161,6.14,4.813413285780823,20.631852673667417,19.005000000000003,18.53,18.055,-0.9750000000000014,-2.0249999999999986,0.0,18.869999999999997,18.96,18.494999999999997,18.552500000000002,18.908333333333335,17.857708333333335,1.5008680555555707
2011/11/11,18.15,18.25,17.9,18.15,1881,-10,-1,-105,6.14,8.768726668798207,14.100626401474084,19.014999999999997,18.545,18.074999999999996,-0.7500000000000036,-2.1125000000000007,0.0,18.65,18.904999999999998,18.520000000000003,18.501666666666665,18.910833333333336,17.87770833333333,1.343544384491038
2011/11/14,18.5,18.95,18.4,18.65,3142,190,19.94,-38,6.16,23.898935084686105,13.120983968062943,19.060833333333335,18.575833333333332,18.090833333333332,0.14999999999999858,-2.1125000000000007,0.0,18.54,18.88,18.552500000000002,18.451666666666664,18.915,17.90083333333333,-0.3565935211206832
2011/11/15,18.55,18.75,18.45,18.65,1504,461,-150,-31,6.2,23.898935084686105,19.212869381806463,19.111666666666668,18.624166666666664,18.136666666666663,-3.552713678800501e-15,-2.0249999999999986,0.0,18.47,18.805,18.604999999999997,18.42666666666667,18.919166666666666,17.922916666666666,0.46916890080430956
2011/11/16,18.7,18.85,18.45,18.45,2658,-278,-200,9,6.18,17.422057250919348,20.995812584441254,19.1475,18.66,18.1725,-0.40000000000000213,-1.9875000000000007,0.0,18.38,18.72,18.6375,18.416666666666668,18.921666666666667,17.94520833333333,1.170489347169888
2011/11/17,18.3,18.45,18.0,18.3,1599,-51,0,119,6.17,12.914389825119697,17.2191864334929,19.17083333333333,18.680833333333332,18.190833333333334,-0.6499999999999986,-2.0625,0.0,18.439999999999998,18.655,18.667499999999997,18.385833333333334,18.9225,17.965625,1.1659612111439581
2011/11/18,18.1,18.35,18.05,18.2,2483,347,1,-96,6.2,10.068719737325281,13.005429660711844,19.189166666666665,18.699166666666667,18.209166666666665,-0.8500000000000014,-2.1750000000000007,0.0,18.45,18.55,18.6875,18.361666666666665,18.92,17.985833333333332,1.4379679386547508
2011/11/21,18.2,18.35,17.85,17.85,2108,-132,2,-202,6.19,1.148480463705133,7.27370960346573,19.177500000000002,18.682499999999997,18.1875,-1.4499999999999993,-2.1750000000000007,0.0,18.29,18.415,18.6575,18.341666666666665,18.912916666666668,18.000833333333333,13.566720805969444
2011/11/22,17.95,18.1,17.4,17.45,5648,-120,2,159,6.18,0.8525114995888,3.394685430794994,19.153333333333336,18.648333333333333,18.143333333333334,-1.7999999999999972,-2.1750000000000007,0.0,18.05,18.259999999999998,18.615,18.313333333333336,18.904166666666665,18.014166666666664,14.514741258281944
2011/11/23,17.3,17.4,16.8,16.8,3808,-101,4,-19,6.17,0.0,0.5382233910668758,19.095833333333335,18.583333333333332,18.070833333333333,-2.5,-1.8250000000000028,-0.8749999999999964,17.720000000000002,18.05,18.5325,18.265833333333333,18.88875,18.023958333333333,13.923876842403594
