Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
2008/11/10,4.5,4.54,3.91,3.99,14998.7,0,0,0,0,17.563518868617344,24.52563445617737,4.7225,4.2605,3.7984999999999998,-0.6199999999999992,-0.09250000000000025,-0.4424999999999999,4.526000000000001,4.407,4.246499999999999,4.326333333333333,5.324916666666666,6.2928749999999996,-5.983807770734363,9.932663739549334
2008/11/11,3.94,3.94,3.61,3.73,25014.0,0,0,0,0,10.584771346676957,18.008812360665672,4.6771666666666665,4.225666666666666,3.774166666666667,-1.1399999999999997,-0.1275000000000004,-0.6675,4.276000000000001,4.406,4.2075000000000005,4.303666666666667,5.287999999999999,6.274125,4.41784430286323,31.71624894881728
2008/11/12,3.63,3.72,3.1,3.1,21917.4,0,0,0,0,0.0,7.5674959712738925,4.639166666666666,4.180666666666666,3.7221666666666664,-2.0699999999999994,-0.1275000000000004,-1.2974999999999999,3.936,4.328,4.1594999999999995,4.273666666666667,5.245416666666666,6.252375,23.935996645258307,83.86875650364203
2008/11/13,3.09,3.17,2.63,3.1,36145.7,0,0,0,0,6.611180164396757,5.18110218557335,4.591666666666667,4.127666666666667,3.663666666666667,-1.5999999999999996,-0.15000000000000036,-1.275,3.6800000000000006,4.195,4.112,4.247000000000001,5.203416666666667,6.230708333333334,40.43094451100276,79.96097814776275
2008/11/14,3.06,3.13,2.63,2.75,28324.2,0,0,0,0,1.533674334233529,2.5135218255494003,4.525833333333333,4.063333333333334,3.600833333333333,-2.3,-0.15000000000000036,-1.625,3.3340000000000005,3.999,4.0435,4.214833333333334,5.157416666666666,6.206333333333333,62.821349302665034,108.62809917355372
2008/11/17,2.78,2.78,2.51,2.57,15277.6,0,0,0,0,0.6969602248686955,2.6247290358244144,4.434166666666667,3.9756666666666667,3.517166666666666,-2.54,-0.16750000000000043,-1.7125,3.05,3.7880000000000003,3.9494999999999996,4.1795,5.111416666666666,6.179749999999999,85.26460353109091,122.14893488167873
2008/11/18,2.61,2.75,2.38,2.46,21684.5,0,0,0,0,0.8587485657631366,0.9830644232755493,4.334666666666667,3.8786666666666667,3.4226666666666667,-2.435,-0.16750000000000043,-1.8224999999999998,2.7960000000000003,3.536,3.8489999999999993,4.145666666666667,5.064666666666667,6.151416666666666,104.96282624446712,130.20736251569832
2008/11/19,2.45,2.51,2.0,2.07,28025.4,0,0,0,0,0.5918707260446233,0.6550030870009159,4.2325,3.7709999999999995,3.3095,-2.8150000000000004,-0.16750000000000043,-2.2125,2.59,3.2630000000000003,3.7355000000000005,4.109500000000001,5.013583333333333,6.122416666666666,124.06451544410045,179.37720250180868
2008/11/20,2.04,2.04,1.59,1.69,33455.0,0,0,0,0,0.674372382412513,0.6332490590179475,4.114,3.6595,3.2049999999999996,-3.065,-0.16750000000000043,-2.5925,2.308,2.994,3.624,4.066666666666666,4.959666666666666,6.092041666666666,158.09137551988033,250.09527852666218
2008/11/21,1.75,1.9,1.66,1.87,25536.8,0,0,0,0,2.1742059925838784,1.1881870814210873,4.007333333333333,3.5708333333333337,3.134333333333333,-2.405,-0.2450000000000001,-2.335,2.132,2.733,3.5400000000000005,4.0263333333333335,4.905166666666667,6.063999999999999,174.68611085689312,191.60177585861766
2008/11/24,1.9,2.13,1.89,2.1,23707.8,0,0,0,0,4.599923926104306,2.675772741328654,3.9321666666666664,3.4991666666666665,3.0661666666666667,-1.835,-0.2450000000000001,-2.105,2.038,2.5439999999999996,3.4755000000000003,3.9906666666666673,4.851583333333333,6.036708333333333,181.02259372182723,153.83134920634922
2008/11/25,2.16,2.29,2.05,2.26,16871.5,0,0,0,0,7.4150159980182675,5.068545427812406,3.850833333333333,3.4303333333333335,3.009833333333333,-1.2400000000000002,-0.2925000000000004,-1.8975,1.998,2.397,3.4015,3.9579999999999997,4.801333333333333,6.010833333333333,179.12941004318438,120.74144412248414
2008/11/26,2.29,2.57,2.21,2.39,18407.9,0,0,0,0,9.582276385558155,7.627259484341483,3.7640000000000002,3.3549999999999995,2.9459999999999997,-0.9599999999999995,-0.2925000000000004,-1.7674999999999996,2.062,2.326,3.3270000000000004,3.9258333333333337,4.754416666666667,5.985916666666666,164.56991289115336,106.57971674165364
2008/11/28,2.39,2.84,2.31,2.74,8796.8,0,0,0,0,17.088711392389285,12.476239474723878,3.6851666666666665,3.271666666666667,2.8581666666666665,-0.11499999999999932,-0.2925000000000004,-1.4174999999999995,2.272,2.29,3.2425000000000006,3.9020000000000006,4.71225,5.964458333333332,127.27247594547782,63.608093798284365
2008/12/01,2.7,2.7,2.24,2.24,12159.9,0,0,0,0,10.53554752698698,11.685959575610955,3.574333333333333,3.1608333333333336,2.7473333333333336,-1.1149999999999993,-0.22000000000000064,-1.9899999999999993,2.346,2.239,3.119,3.8666666666666667,4.66975,5.941291666666666,109.85609877120325,104.51988998724484
2008/12/02,2.3,2.41,1.94,2.09,22211.3,0,0,0,0,8.57804748158688,10.976972340940451,3.4485,3.0294999999999996,2.6105,-1.415,-0.2925000000000004,-1.9874999999999998,2.344,2.191,2.9895,3.8280000000000003,4.626,5.917333333333334,103.2379997593558,120.74085414711202
2008/12/03,2.03,2.05,1.89,1.99,41899.3,0,0,0,0,8.989052571670577,9.048330095122099,3.292666666666667,2.881666666666667,2.470666666666667,-1.6149999999999998,-0.2975000000000003,-2.0824999999999996,2.29,2.144,2.84,3.787666666666667,4.57875,5.892625,108.8714273056577,148.90858185399358
2008/12/04,1.99,2.08,1.75,1.81,31921.1,0,0,0,0,4.808221280377222,7.0766509472511805,3.1375,2.73,2.3225000000000002,-2.01,-0.2975000000000012,-2.2374999999999994,2.174,2.1180000000000003,2.6905,3.736,4.529416666666666,5.868791666666667,123.55894844253802,180.01732242605524
2008/12/05,1.8,2.11,1.8,2.04,29109.3,0,0,0,0,13.713881096460348,9.599992312651777,3.0038333333333336,2.604833333333333,2.2058333333333335,-1.5949999999999998,-0.28750000000000053,-2.0074999999999994,2.034,2.153,2.5735,3.688,4.4845,5.845833333333333,140.33347900045132,147.4807465878508
2008/12/08,2.13,2.23,2.01,2.08,21068.8,0,0,0,0,15.233074659641813,11.591348356170599,2.8735,2.4844999999999997,2.0955000000000004,-1.5149999999999997,-0.1775000000000002,-1.9674999999999994,2.002,2.174,2.4535,3.637166666666667,4.44225,5.82325,146.0675545810349,133.1902678901627
2008/12/09,2.1,2.37,1.99,2.2,19460.4,0,0,0,0,20.1101922596787,17.033222952186886,2.763,2.3865,2.01,-1.2749999999999995,-0.15000000000000036,-1.8749999999999991,2.024,2.184,2.364,3.6015,4.398583333333334,5.801749999999999,144.6151482144224,113.47882231404952
2008/12/10,2.27,2.33,2.04,2.07,14340.3,0,0,0,0,15.145395388385015,16.61786438447802,2.6803333333333335,2.305833333333333,1.9313333333333333,-1.5350000000000001,-0.09750000000000014,-2.0574999999999997,2.04,2.165,2.281,3.5693333333333332,4.355583333333333,5.780083333333334,142.28608534778945,137.26326752082892
2008/12/11,2.05,2.11,1.83,1.85,39102.0,0,0,0,0,5.890075427419374,12.596081303521261,2.5945,2.237,1.8794999999999997,-1.9049999999999998,-0.0649999999999995,-2.31,2.0479999999999996,2.1109999999999998,2.2185,3.535166666666667,4.312583333333333,5.757583333333333,141.54244555213285,176.29912344777213
2008/12/12,1.77,2.07,1.76,2.07,15945.1,0,0,0,0,12.088139797813614,11.509778651512725,2.533,2.1870000000000003,1.841,-1.1250000000000004,-0.01499999999999968,-2.14,2.054,2.044,2.167,3.498666666666667,4.2681666666666676,5.7368749999999995,138.6011166504417,132.7741020793951
2008/12/15,2.08,2.09,1.85,1.9,12514.0,0,0,0,0,5.344114960310344,7.665936657755923,2.4755,2.1425,1.8095000000000003,-1.4250000000000003,-0.01499999999999968,-2.31,2.018,2.01,2.1245000000000003,3.4496666666666664,4.22125,5.715833333333333,145.71964201977758,168.7828947368421
2008/12/16,1.92,2.05,1.9,2.03,11970.2,0,0,0,0,10.678545882922458,9.534415966895061,2.4381666666666666,2.1111666666666666,1.7841666666666665,-1.0650000000000004,-0.01499999999999968,-2.18,1.984,2.004,2.0974999999999997,3.4113333333333333,4.179916666666666,5.697625,152.70924968441554,148.42686063723949
2008/12/17,1.96,2.25,1.96,2.17,18957.8,0,0,0,0,17.128248055079556,11.554770513347323,2.414,2.091,1.7680000000000002,-0.4900000000000002,0.07500000000000018,-2.0549999999999997,2.004,2.022,2.0829999999999997,3.3793333333333337,4.147166666666667,5.680041666666667,147.20620224536054,109.74803032555373
2008/12/18,2.25,2.75,2.2,2.61,45137.2,0,0,0,0,45.06244331692891,26.237552338787935,2.4323333333333332,2.1073333333333335,1.7823333333333333,0.3099999999999996,0.07500000000000018,-1.6149999999999998,2.1559999999999997,2.1019999999999994,2.11,3.3501666666666665,4.118916666666667,5.665166666666667,125.168247463764,66.10934953978949
2008/12/19,2.7,3.0,2.7,2.99,35752.2,0,0,0,0,57.52396024608981,43.24582327517211,2.4810000000000003,2.1635,1.846,1.2200000000000006,-0.015000000000000568,-1.1449999999999996,2.34,2.197,2.175,3.322166666666667,4.095583333333334,5.651791666666667,101.61048524633912,14.985290992270738
2008/12/22,2.75,2.96,2.35,2.61,31676.2,0,0,0,0,35.41688740208986,43.58473546575014,2.541,2.2049999999999996,1.8690000000000002,0.48,-0.015000000000000124,-1.29,2.482,2.25,2.212,3.288166666666667,4.068083333333333,5.636833333333333,75.91045273839467,40.282732197119856
2008/12/23,2.64,2.7,2.26,2.36,18154.2,0,0,0,0,23.27040384814961,34.46054340354397,2.5709999999999997,2.225,1.879,0.04499999999999993,-0.015000000000000124,-1.54,2.5479999999999996,2.2659999999999996,2.225,3.2603333333333335,4.039666666666666,5.621291666666667,59.08646203869743,64.30690713875325
2008/12/24,2.2,2.7,2.12,2.59,19548.1,0,0,0,0,34.300620188834586,31.521305679075848,2.6015,2.2385,1.8755000000000002,0.5049999999999999,-0.015000000000000124,-1.25,2.632,2.318,2.2415000000000003,3.236,4.015583333333333,5.606041666666667,44.85085099453151,38.56997510472414
2008/12/26,2.72,2.74,2.54,2.59,5992.1,0,0,0,0,34.300620188834586,31.202819599250212,2.6051666666666664,2.250166666666667,1.8951666666666669,0.45999999999999996,-0.11249999999999982,-1.0875000000000004,2.628,2.392,2.2515,3.2075000000000005,3.9911666666666665,5.592875000000001,37.574852495765484,29.72935704595939
2008/12/29,2.55,2.6,2.25,2.36,13096.6,0,0,0,0,22.98231646326615,28.855575114989733,2.5848333333333335,2.238833333333333,1.8928333333333334,-0.025000000000000355,-0.12250000000000005,-1.1175000000000002,2.502,2.421,2.2325,3.172166666666667,3.9653333333333336,5.578,44.06382112149979,47.43013412094226
2008/12/30,2.35,2.45,2.28,2.44,12019.4,0,0,0,0,26.814306262237164,27.73440500652962,2.5701666666666663,2.2386666666666666,1.9071666666666665,0.06999999999999984,-0.17249999999999988,-0.7825000000000002,2.468,2.475,2.2424999999999997,3.1388333333333334,3.940166666666667,5.562916666666667,41.7447696431078,28.68747480515992
2008/12/31,2.44,2.7,2.44,2.64,11978.2,0,0,0,0,37.129908203212736,30.379015802628604,2.582,2.261,1.94,0.3450000000000002,-0.32250000000000023,-0.43249999999999966,2.524,2.536,2.27,3.115166666666667,3.9168333333333334,5.547083333333333,29.876361269764857,4.964865272038538
2009/01/02,2.65,2.9,2.63,2.84,17537.2,0,0,0,0,48.36239287879074,39.40639419753322,2.6281666666666665,2.3016666666666667,1.9751666666666665,0.7449999999999997,-0.37749999999999995,-0.1775000000000002,2.5740000000000003,2.603,2.3125,3.0973333333333337,3.8965,5.532708333333334,20.750490504920016,-7.059378719500075
2009/01/05,2.94,3.44,2.84,3.32,36158.5,0,0,0,0,57.42689271733554,51.86945148662566,2.707666666666667,2.3676666666666666,2.0276666666666667,1.2649999999999997,-0.5,0.0,2.72,2.6740000000000004,2.388,3.088166666666667,3.8801666666666663,5.518625,10.830257795103956,-19.871806503120915
2009/01/06,3.4,3.67,3.36,3.47,30659.7,0,0,0,0,56.69182685410348,57.14955013511994,2.7835,2.4435000000000002,2.1035,1.3350000000000004,-0.5099999999999998,0.0900000000000003,2.9419999999999997,2.722,2.4595,3.0813333333333337,3.8631666666666664,5.503958333333333,-2.5139523874713285,-19.290916791934166
2009/01/07,3.48,3.48,3.13,3.28,25676.1,0,0,0,0,46.33564798419175,51.69142941214041,2.8495,2.503,2.1565,0.9549999999999996,-0.5825,0.0,3.1100000000000003,2.789,2.5195,3.0768333333333335,3.845083333333333,5.4904166666666665,-11.088033179110095,-14.182929153033914
2009/01/08,3.2,3.44,3.2,3.41,23386.7,0,0,0,0,51.38414804135729,51.26929697042172,2.900666666666667,2.561166666666667,2.2216666666666667,1.1500000000000004,-0.5825,0.03000000000000025,3.2640000000000002,2.894,2.5799999999999996,3.0635,3.826,5.477125,-15.053310393268754,-14.861520798754754
2009/01/09,3.37,3.51,3.23,3.29,30671.8,0,0,0,0,44.698006090386045,46.56349492356806,2.96,2.621,2.282,0.9100000000000001,-0.5825,0.0,3.354,2.964,2.6409999999999996,3.0431666666666666,3.80625,5.462208333333334,-15.917674706278783,-11.38120028455022
2009/01/12,3.33,3.34,3.0,3.16,21301.4,0,0,0,0,37.92194914498848,42.54064807931402,3.024833333333333,2.6828333333333334,2.3408333333333333,0.6350000000000007,-0.5825,0.0,3.322,3.021,2.7065,3.0281666666666665,3.789833333333333,5.446375,-13.582386170435887,-8.195363823906435
2009/01/13,3.09,3.28,2.87,3.15,21294.9,0,0,0,0,37.41614250758507,39.23246010504067,3.0865,2.7395,2.3925,0.5300000000000002,-0.565,0.0,3.258,3.1,2.7605,3.0131666666666663,3.7733333333333334,5.430375,-10.993842519784,-6.3481985386747315
2009/01/14,2.87,3.05,2.87,2.93,16979.9,0,0,0,0,27.01821236533635,32.02158502558383,3.1336666666666666,2.7896666666666663,2.4456666666666664,-0.004999999999999449,-0.5425,0.0,3.1879999999999997,3.149,2.812,2.9933333333333336,3.7568333333333337,5.410041666666667,-7.989767842481276,0.8374442334797055
2009/01/15,2.91,3.19,2.82,2.99,16682.1,0,0,0,0,27.53337527078276,30.0842732761084,3.195,2.84,2.4850000000000003,0.020000000000000462,-0.5425,0.0,3.104,3.184,2.8600000000000003,2.9690000000000003,3.740333333333333,5.389958333333334,-5.072216985266092,-0.27376651267883545
2009/01/16,3.12,3.45,3.07,3.4,25287.2,0,0,0,0,48.410762547750174,36.933405884255535,3.2585,2.899,2.5395,0.8399999999999999,-0.5425,0.020000000000000018,3.1260000000000003,3.2399999999999998,2.9215,2.951166666666667,3.7305,5.371458333333333,-4.99000807022456,-10.970155709342558
2009/01/20,3.27,3.5,3.05,3.08,22219.3,0,0,0,0,30.616092268241545,33.80616690569829,3.2880000000000003,2.9334999999999996,2.5789999999999997,0.28000000000000025,-0.5425,0.0,3.1100000000000003,3.2159999999999997,2.945,2.9301666666666666,3.7171666666666665,5.355166666666666,-4.099902247592033,-3.7448347107438047
2009/01/21,3.2,3.49,3.06,3.44,24215.0,0,0,0,0,47.726724237939194,43.01833063770012,3.3161666666666667,2.955166666666667,2.5941666666666667,1.0,-0.5774999999999997,0.06000000000000005,3.168,3.213,2.9675000000000002,2.922166666666667,3.70625,5.339833333333333,-5.801547693994458,-14.856425770686853
2009/01/22,3.34,3.35,3.13,3.25,15329.1,0,0,0,0,32.80232560259169,36.40158029078874,3.326833333333333,2.9853333333333336,2.6438333333333333,0.5750000000000002,-0.7474999999999996,0.0,3.232,3.21,2.9995000000000003,2.9171666666666667,3.6930833333333335,5.3255,-8.377498079151938,-12.042307692307695
2009/01/23,3.19,3.6,3.13,3.56,31795.6,0,0,0,0,51.7882111504031,45.20475564239894,3.3778333333333337,3.0348333333333333,2.6918333333333333,1.125,-0.7675000000000001,0.18000000000000016,3.346,3.225,3.0595,2.9200000000000004,3.6838333333333333,5.311875000000001,-11.925164373258013,-18.012097983209213
2009/01/26,3.55,3.7,3.32,3.4,15894.9,0,0,0,0,37.15748432056867,39.94927200712892,3.4180000000000006,3.085,2.752,0.71,-0.8174999999999999,0.020000000000000018,3.346,3.2359999999999998,3.1,2.9143333333333334,3.6725833333333333,5.296791666666667,-11.729035480524448,-9.989511245674736
2009/01/27,3.45,3.56,3.38,3.49,10346.0,0,0,0,0,43.94274050329737,44.07648487006187,3.459666666666667,3.1276666666666664,2.7956666666666665,0.8100000000000005,-0.9649999999999999,0.11000000000000032,3.428,3.2689999999999997,3.145,2.907833333333334,3.66225,5.280541666666666,-14.134886643317355,-15.774090524708347
2009/01/28,3.6,3.86,3.6,3.76,19046.5,0,0,0,0,55.614243310848764,47.671912625256894,3.522,3.1945,2.867,1.1899999999999995,-0.9249999999999998,0.3799999999999999,3.492,3.3300000000000005,3.215,2.896666666666667,3.652083333333333,5.266333333333333,-15.358408245630866,-20.974033782254406
2009/01/29,3.7,3.72,3.43,3.57,17313.6,0,0,0,0,41.53339814893492,45.812596746097924,3.587166666666667,3.2536666666666667,2.920166666666667,0.6949999999999994,-1.0,0.18999999999999995,3.556,3.3940000000000006,3.2715000000000005,2.877666666666667,3.6393333333333335,5.251500000000001,-15.836003090506978,-14.430281916688243
2009/01/30,3.59,3.77,3.45,3.72,24624.1,0,0,0,0,51.733765491457916,49.62609356402814,3.6428333333333334,3.3063333333333333,2.9698333333333333,0.9950000000000001,-1.0099999999999998,0.3400000000000003,3.5879999999999996,3.467,3.3255000000000003,2.861666666666667,3.6264166666666666,5.235666666666666,-16.06383121036415,-19.151238582495086
2009/02/02,3.76,4.0,3.5,3.6,29865.8,0,0,0,0,37.83442370833082,42.880879138855214,3.699833333333333,3.351833333333333,3.0038333333333336,0.6099999999999999,-1.0425,0.2200000000000002,3.628,3.4870000000000005,3.3634999999999997,2.8386666666666667,3.6115,5.218125000000001,-16.672468313081062,-13.032696759259268
2009/02/03,3.6,3.8,3.46,3.76,25730.7,0,0,0,0,47.55743763944306,46.227749325737975,3.7104999999999997,3.3755,3.0405,0.8299999999999996,-1.0425,0.3799999999999999,3.682,3.5549999999999997,3.3854999999999995,2.821333333333334,3.5989166666666668,5.203041666666667,-17.134335501258445,-18.083426465595288
2009/02/04,3.84,4.16,3.7,3.9,26393.8,0,0,0,0,49.788359600429615,46.61082252611889,3.739,3.3964999999999996,3.054,0.9499999999999997,-1.02,0.52,3.71,3.6010000000000004,3.407,2.8133333333333335,3.5889166666666665,5.187875,-17.289627364136955,-21.75049309664694
2009/02/05,3.82,4.14,3.67,4.07,21801.7,0,0,0,0,58.98127939505665,53.947904785788666,3.7781666666666665,3.429666666666667,3.081166666666667,1.1800000000000006,-1.0074999999999998,0.6900000000000004,3.81,3.683,3.4465000000000003,2.8065,3.5780833333333333,5.172458333333334,-19.914379980551796,-27.554044998762457
2009/02/06,4.08,4.25,3.96,4.08,33462.9,0,0,0,0,55.21490412687109,55.391214461180034,3.818,3.467,3.1160000000000005,1.0000000000000004,-0.9749999999999996,0.7000000000000002,3.882,3.7350000000000003,3.4800000000000004,2.8080000000000003,3.5671666666666666,5.157291666666667,-21.22145925367216,-25.68663494809689
2009/02/09,4.1,4.4,4.05,4.32,32067.1,0,0,0,0,63.61599221174142,61.285392029933945,3.867166666666667,3.5126666666666666,3.1581666666666663,1.2100000000000004,-0.9124999999999996,0.9400000000000004,4.026000000000001,3.8270000000000004,3.5315,2.8178333333333336,3.56075,5.142541666666667,-24.886715062142663,-31.358975801611813
2009/02/10,4.27,4.32,3.94,4.02,36212.1,0,0,0,0,42.123142217856085,50.0786172676813,3.9155,3.5589999999999997,3.2024999999999997,0.5149999999999988,-0.9124999999999996,0.6399999999999997,4.078,3.88,3.5744999999999996,2.8331666666666666,3.5534166666666662,5.12775,-25.444408187874625,-20.871892094255077
2009/02/11,4.05,4.05,3.56,3.88,27143.6,0,0,0,0,33.612699499166844,42.339738029166114,3.9559999999999995,3.5955,3.2350000000000003,0.2249999999999992,-0.6924999999999999,0.5,4.074,3.8920000000000003,3.6109999999999998,2.846166666666667,3.546583333333333,5.112583333333333,-23.014005803533014,-9.598481174938888
2009/02/12,3.84,3.98,3.69,3.94,26146.3,0,0,0,0,33.266329445484445,36.03218631750762,4.0075,3.6414999999999997,3.2755,0.3399999999999994,-0.5774999999999997,0.56,4.048,3.929,3.6615,2.866,3.5404166666666663,5.099125,-20.498539378956384,-14.976712875879297
2009/02/13,3.95,3.96,3.7,3.73,23726.5,0,0,0,0,18.239917869178015,26.71570822576835,4.041833333333333,3.6813333333333333,3.3208333333333337,-0.08000000000000052,-0.5774999999999997,0.3500000000000001,3.9779999999999993,3.9300000000000006,3.6985000000000006,2.885333333333334,3.5324166666666668,5.085583333333334,-17.0566173732009,-8.477024919319476
2009/02/17,3.55,3.55,3.04,3.3,27806.6,0,0,0,0,8.595073750916074,16.610612614543424,4.047833333333333,3.680833333333333,3.3138333333333327,-0.7300000000000009,-0.5449999999999999,0.0,3.7739999999999996,3.9,3.6935000000000002,2.8993333333333333,3.5225,5.070041666666667,-10.741066473668251,0.21877869605142664
2009/02/18,3.34,3.39,3.14,3.2,17991.2,0,0,0,0,5.092587050637595,9.407139968538887,4.039499999999999,3.6825,3.3255000000000003,-0.9300000000000002,-0.5449999999999999,0.0,3.6100000000000003,3.8440000000000003,3.6995000000000005,2.918166666666667,3.5138333333333334,5.055291666666666,-2.1554087579422356,22.056396484375
2009/02/19,3.3,3.45,2.97,3.0,17100.3,0,0,0,0,0.8407776202330992,4.405839588378377,4.0325,3.6730000000000005,3.3135,-1.2950000000000008,-0.5375000000000001,0.0,3.434,3.7540000000000004,3.6775000000000007,2.9400000000000004,3.503333333333333,5.039125,5.357551365934432,27.96631944444445
2009/02/20,2.92,2.92,2.69,2.81,32417.4,0,0,0,0,2.6141047900494083,2.5926879847284927,4.011166666666666,3.6511666666666662,3.291166666666667,-1.4699999999999998,-0.4950000000000001,-0.07499999999999973,3.2079999999999997,3.6279999999999992,3.6555,2.955666666666667,3.491,5.024125,16.49897871713896,40.73042388014334
2009/02/23,2.85,2.96,2.76,2.81,20266.7,0,0,0,0,2.6141047900494083,2.0032329830506845,3.968333333333333,3.6218333333333335,3.275333333333333,-1.4299999999999997,-0.4474999999999998,-0.12250000000000005,3.024,3.501,3.618,2.9675000000000002,3.4790833333333335,5.00725,26.682884353223574,42.442503261103596
2009/02/24,2.91,3.28,2.8,3.22,19236.4,0,0,0,0,14.462992298652686,7.0040906100393565,3.954666666666666,3.6031666666666666,3.2516666666666665,-0.47499999999999964,-0.3999999999999999,0.0,3.008,3.3909999999999996,3.6089999999999995,2.9835000000000003,3.47075,4.9935833333333335,31.22606584637315,22.934686161799306
2009/02/25,3.2,3.3,3.06,3.22,18638.3,0,0,0,0,14.462992298652686,10.733541454346025,3.9434999999999993,3.589,3.2344999999999997,-0.4399999999999995,-0.3999999999999999,0.0,3.0119999999999996,3.311,3.5955,2.997333333333334,3.461583333333333,4.979958333333333,28.01149963927092,5.983565448863849
2009/02/26,3.28,3.45,3.21,3.29,19055.6,0,0,0,0,16.91302567145371,15.59756811922954,3.921333333333334,3.5678333333333327,3.2143333333333333,-0.29000000000000004,-0.43999999999999995,0.0,3.07,3.252,3.572,3.0065000000000004,3.45425,4.968083333333333,24.938648532969033,12.602063912935023
2009/02/27,3.2,3.38,3.07,3.22,8332.3,0,0,0,0,14.489727264924067,15.127639786021357,3.9048333333333334,3.5503333333333336,3.1958333333333337,-0.22499999999999964,-0.43999999999999995,0.0,3.152,3.18,3.5545,3.0228333333333333,3.44475,4.956416666666667,17.395839093540033,3.016376682998336
2009/03/02,3.13,3.25,2.97,3.01,10161.6,0,0,0,0,8.363779243012434,12.172213078387562,3.8743333333333334,3.5218333333333334,3.1693333333333333,-0.5950000000000006,-0.22250000000000014,0.0,3.192,3.108,3.5190000000000006,3.0381666666666667,3.4330833333333333,4.944,10.183143896005244,6.3790272734296565
2009/03/03,3.06,3.25,3.06,3.09,14254.4,0,0,0,0,13.123059014680427,11.903864857115206,3.8305,3.4935,3.1565000000000003,-0.4350000000000005,-0.16749999999999998,0.0,3.166,3.087,3.4934999999999996,3.0565,3.4220833333333336,4.932708333333333,7.283649715142543,8.437215257485796
2009/03/04,3.19,3.31,3.1,3.2,13858.1,0,0,0,0,18.721993774801852,13.982310562249676,3.8005000000000004,3.4699999999999998,3.1395,-0.21499999999999986,-0.020000000000000018,0.13500000000000023,3.162,3.087,3.4655,3.079666666666667,3.4078333333333335,4.921125,6.832737406619772,3.72900390624999
2009/03/05,3.13,3.19,3.07,3.15,10515.1,0,0,0,0,16.747250203647035,16.208697896299245,3.7443333333333326,3.4308333333333336,3.1173333333333333,-0.3500000000000001,0.31999999999999984,0.06499999999999995,3.134,3.1020000000000003,3.428,3.0981666666666667,3.393083333333333,4.909916666666667,7.0565927016341785,13.721340388007055
2009/03/06,3.19,3.23,2.71,2.91,26470.9,0,0,0,0,10.540911217390095,13.918731251977274,3.696333333333333,3.3803333333333336,3.0643333333333334,-0.8049999999999997,0.43999999999999995,0.0,3.072,3.1119999999999997,3.37,3.1120000000000005,3.3745833333333333,4.897916666666666,9.626107010881867,15.863948229236783
2009/03/09,2.87,2.92,2.55,2.58,22148.9,0,0,0,0,1.182900090222111,7.704843528516807,3.6296666666666666,3.3096666666666663,2.989666666666667,-1.315,0.49750000000000005,-0.14500000000000002,2.9859999999999998,3.089,3.2950000000000004,3.1183333333333336,3.3599166666666664,4.885750000000001,16.034135911102492,38.419171774532785
2009/03/10,2.65,2.9,2.65,2.88,22971.6,0,0,0,0,15.841353655813323,9.444527972387657,3.5523333333333333,3.2373333333333334,2.9223333333333334,-0.7150000000000003,0.49750000000000005,0.0,2.944,3.055,3.2230000000000003,3.1318333333333332,3.3505833333333332,4.874750000000001,19.400473120986504,25.268901306905867
2009/03/11,2.92,3.28,2.91,3.2,22710.7,0,0,0,0,36.15800855849905,18.72799417645336,3.5036666666666667,3.1891666666666665,2.8746666666666667,-0.03999999999999959,0.5,0.0,2.944,3.053,3.182,3.1543333333333337,3.34475,4.865333333333334,18.775766089736507,0.6054687499999929
2009/03/12,3.29,3.58,3.13,3.5,33988.7,0,0,0,0,51.183089490306486,37.20302224004968,3.4803333333333333,3.1678333333333333,2.8553333333333333,0.45999999999999996,0.5499999999999998,0.15500000000000025,3.0140000000000002,3.0740000000000003,3.1630000000000003,3.1781666666666673,3.3384166666666664,4.855041666666667,14.323742910094278,-8.538775510204093
2009/03/13,3.53,3.65,3.5,3.64,13162.6,0,0,0,0,57.27335457986862,50.77550073758939,3.4596666666666662,3.154166666666667,2.848666666666667,0.7050000000000005,0.5499999999999998,0.2150000000000003,3.16,3.116,3.148,3.2071666666666667,3.328416666666667,4.845208333333334,10.325471740276384,-4.12740761985269
2009/03/16,3.83,3.84,3.6,3.65,20522.8,0,0,0,0,49.42862270331606,53.4440025903273,3.453666666666667,3.149166666666667,2.844666666666667,0.6299999999999999,0.605,0.16999999999999993,3.374,3.18,3.144,3.234166666666667,3.32275,4.8337916666666665,0.5715679539568054,-10.350347157065107
2009/03/17,3.66,3.7,3.49,3.68,16626.6,0,0,0,0,51.24283894063684,53.03063549364752,3.4549999999999996,3.1655,2.8760000000000003,0.6900000000000004,0.625,0.10000000000000009,3.5340000000000003,3.239,3.163,3.2593333333333336,3.3193333333333332,4.820833333333334,-6.47355062264176,-9.956691576086962
2009/03/18,3.65,3.89,3.57,3.77,25042.9,0,0,0,0,54.7445875490409,52.89634608351857,3.4835000000000003,3.1905,2.8975,0.8850000000000002,0.6399999999999997,0.05500000000000016,3.6480000000000006,3.2960000000000003,3.1915,3.2786666666666666,3.3144166666666663,4.808375,-8.755814858608735,-10.805852429834884
