Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2012/07/17,28.4,29.6,28.4,29.6,3462,68,51,-171,11.9,30.518132077191435,30.754706744456435,30.03,29.060000000000002,28.090000000000003,0.8000000000000043,0.7874999999999979,2.3625000000000007,29.340000000000003,29.65,29.044999999999998,27.453333333333333,28.209166666666665,28.8075,0.7031820672023272
2012/07/18,29.6,29.6,28.85,29.05,1377,-80,0,60,11.89,13.367742853333027,21.88265943488357,30.08416666666667,29.106666666666666,28.12916666666667,-0.22499999999999787,1.2375000000000043,1.6624999999999979,29.189999999999998,29.520000000000003,29.0925,27.5375,28.238749999999996,28.761874999999996,-13.803071889228885
2012/07/19,29.5,30.65,29.3,30.6,9308,171,0,195,11.92,52.780542963223105,33.8220145999964,30.22083333333333,29.205833333333334,28.190833333333337,2.8750000000000036,1.2375000000000007,3.212500000000002,29.45,29.559999999999995,29.2125,27.638333333333332,28.266666666666666,28.729583333333334,-5.006097414456002
2012/07/20,30.8,31.4,30.35,30.7,11527,-273,0,4,11.87,46.35425638654664,38.427006743629974,30.3425,29.330000000000002,28.317500000000003,2.5,1.1125000000000007,3.4375,29.71,29.65,29.3225,27.745,28.279583333333335,28.702083333333334,-15.528347780878313
2012/07/23,30.0,30.6,29.55,30.2,2945,-5,0,11,11.87,34.058580247712705,42.510153864737696,30.4675,29.427500000000002,28.387500000000006,1.5,1.3500000000000014,2.6999999999999993,30.03,29.660000000000004,29.432500000000005,27.8525,28.27875,28.683333333333334,-10.526402350774084
2012/07/24,30.1,30.3,29.6,30.2,3279,-123,0,85,11.85,34.05858024771271,37.212152492871276,30.574166666666667,29.569166666666668,28.564166666666665,1.5,1.4375,2.6125000000000007,30.15,29.744999999999997,29.6025,27.964999999999996,28.277083333333334,28.674583333333334,-10.726160585062066
2012/07/25,29.8,30.3,28.9,28.9,4090,26,0,-175,11.85,7.987659894912619,21.83293704609448,30.666666666666664,29.66166666666667,28.656666666666666,-1.1000000000000014,1.4500000000000028,1.2999999999999972,30.119999999999997,29.655,29.65,28.035000000000004,28.272083333333335,28.65875,-12.647388082039226
2012/07/26,29.0,29.6,28.5,29.35,5984,21,0,-87,11.86,16.08118101783252,18.338188879984397,30.7275,29.7,28.672499999999996,-0.19999999999999574,1.4500000000000028,1.75,29.869999999999997,29.660000000000004,29.692500000000003,28.110833333333332,28.272083333333335,28.639375000000005,-5.638638414947375
2012/07/27,29.9,30.45,29.65,30.4,7062,-216,0,101,11.82,37.83022764411148,21.752380895364094,30.777499999999996,29.76,28.7425,1.8999999999999986,1.6000000000000014,2.6499999999999986,29.809999999999995,29.759999999999998,29.7575,28.2025,28.277083333333334,28.628958333333333,-1.1842105263157876
2012/07/30,30.4,30.6,29.85,30.4,4974,101,0,-67,11.84,37.83022764411148,31.209937806391967,30.8425,29.82,28.797499999999996,1.8499999999999979,1.7125000000000021,2.537499999999998,29.85,29.940000000000005,29.827500000000004,28.306666666666665,28.270833333333332,28.617291666666667,-10.848331187240293
2012/07/31,30.6,30.65,30.1,30.5,3327,81,0,-65,11.85,40.12155527905241,38.84785511146341,30.806666666666665,29.84166666666667,28.876666666666665,2.0500000000000007,1.7750000000000021,2.5749999999999993,29.910000000000004,30.03,29.840000000000003,28.402499999999996,28.269166666666663,28.59645833333333,-11.40278151034668
2012/08/01,30.25,31.2,30.25,31.0,5796,-126,0,41,11.83,52.12994968489997,44.778290113952515,30.8525,29.872500000000002,28.892500000000002,3.0500000000000007,1.625,3.2250000000000014,30.330000000000002,30.225,29.872500000000002,28.47833333333333,28.277499999999996,28.575625,-15.548582206035395
2012/08/03,30.8,30.8,29.25,30.3,4676,-56,0,55,11.82,34.62913106071476,40.09688859661705,30.877499999999998,29.857500000000005,28.8375,1.0500000000000007,1.6000000000000014,2.5500000000000007,30.52,30.195,29.877499999999998,28.525833333333335,28.274166666666666,28.5475,-20.139528804365582
2012/08/06,31.1,31.3,30.2,30.2,6734,109,-1,12,11.84,32.3536991939029,37.7459823928867,30.90916666666667,29.881666666666668,28.854166666666668,0.6000000000000014,1.5875000000000021,2.4624999999999986,30.48,30.145000000000003,29.8975,28.582499999999996,28.270833333333332,28.524583333333332,-9.136523617385198
2012/08/07,30.2,30.2,29.45,29.85,3245,28,0,-49,11.84,23.8605738933175,29.025455320430638,30.90333333333333,29.873333333333335,28.843333333333334,-0.09999999999999432,1.7125000000000021,1.9875000000000007,30.369999999999997,30.109999999999996,29.884999999999998,28.65,28.247083333333332,28.510416666666668,-6.081636546776328
2012/08/08,30.1,30.2,29.55,29.55,1960,-17,0,46,11.83,17.748004739945898,23.325949086786018,30.855,29.875,28.895,-0.6999999999999957,1.7250000000000014,1.6750000000000007,30.18,30.044999999999998,29.895,28.697499999999998,28.235833333333332,28.4925,-4.510766402982138
2012/08/09,29.65,31.2,29.65,30.9,9847,365,16,237,11.91,47.934719155339366,31.95647943689291,30.931666666666665,29.92166666666667,28.91166666666666,1.625,1.7374999999999972,2.4125000000000014,30.160000000000004,30.244999999999997,29.95,28.790833333333335,28.237916666666667,28.470416666666665,-10.24858676071681
2012/08/10,30.9,31.9,30.55,30.6,10045,-258,0,-16,11.86,34.33970912721595,33.49390348368842,31.040000000000003,29.997500000000002,28.955000000000002,0.475000000000005,1.7374999999999972,2.1125000000000043,30.22,30.369999999999997,30.015000000000004,28.85,28.23708333333333,28.45,-7.635668305993442
2012/08/13,30.6,30.75,30.0,30.0,4093,49,0,102,11.86,22.577630864205947,32.17961180645443,31.086666666666666,30.041666666666668,28.99666666666667,-0.7249999999999979,1.7374999999999972,1.4125000000000014,30.18,30.330000000000002,30.044999999999998,28.901666666666664,28.230416666666667,28.437291666666667,-3.569982638888897
2012/08/14,30.45,31.3,30.3,31.25,9115,51,0,366,11.87,47.37169564270262,36.461850585595336,31.1575,30.139999999999997,29.122499999999995,1.7750000000000021,1.7374999999999972,2.6625000000000014,30.46,30.415,30.177500000000002,28.976666666666667,28.234166666666667,28.426041666666666,-1.2020960000000063
2012/08/15,31.3,31.4,30.75,30.8,4837,-166,-80,-385,11.84,37.42313828486724,35.52486315447539,31.219166666666666,30.229166666666664,29.239166666666666,0.8750000000000036,1.7374999999999972,2.212500000000002,30.71,30.445,30.2375,29.013333333333332,28.234166666666667,28.41166666666667,-18.523764942443933
2012/08/16,31.0,31.2,30.7,30.85,3761,-269,0,78,11.79,33.57925400595604,38.728278708768805,31.294166666666666,30.31666666666667,29.339166666666664,0.8750000000000071,2.1875,1.8125,30.7,30.429999999999996,30.327499999999997,29.05166666666667,28.23708333333333,28.393958333333334,-5.734126150217108
2012/08/17,31.0,31.6,30.9,31.0,4972,-91,-2.25,17,11.77,37.33843260566026,36.57492964201509,31.310833333333335,30.365833333333335,29.42083333333333,1.1750000000000043,2.349999999999998,1.8000000000000007,30.78,30.5,30.347500000000004,29.1125,28.23625,28.375833333333333,-7.033753902185239
2012/08/20,31.2,31.3,30.65,30.7,2020,-17,0,-84,11.77,29.607932065075197,32.670821589048494,31.294166666666666,30.369166666666665,29.444166666666668,0.5249999999999986,2.0500000000000007,1.3999999999999986,30.919999999999998,30.55,30.347500000000004,29.16583333333333,28.22833333333333,28.359791666666663,-6.335412046812152
2012/08/21,30.8,31.2,30.65,30.65,3342,-60,0,15,11.76,28.368138388718858,31.069865854311125,31.305,30.405,29.504999999999995,0.375,1.9000000000000021,1.2999999999999972,30.8,30.630000000000003,30.369999999999997,29.216666666666665,28.222083333333334,28.342291666666668,-5.3046552536265486
2012/08/22,30.55,30.85,30.25,30.25,2871,-31,0,15,11.75,19.00929414718224,24.395260822217175,31.320833333333333,30.425833333333333,29.530833333333334,-0.5999999999999979,1.75,1.0500000000000007,30.689999999999998,30.7,30.372500000000002,29.235833333333336,28.211666666666666,28.327708333333337,-3.0325797418209266
2012/08/23,30.2,30.6,30.15,30.55,2146,-57,0,164,11.73,23.67759677903795,23.812974690867737,31.32666666666667,30.479166666666668,29.631666666666668,0.10000000000000142,1.75,1.3500000000000014,30.630000000000003,30.665000000000003,30.455000000000002,29.27,28.209583333333335,28.316458333333337,-4.573276081441983
2012/08/24,30.2,30.4,29.65,29.9,3931,-133,0,190,11.71,8.71813168336222,15.980195251893164,31.350833333333334,30.520833333333336,29.690833333333337,-1.0250000000000021,1.4125000000000014,0.7374999999999972,30.409999999999997,30.595,30.482499999999998,29.2775,28.211666666666666,28.29958333333333,-1.9622438507399071
2012/08/27,30.0,30.3,29.9,29.95,1659,-113,0,-12,11.69,8.152646445485884,12.81823407967978,31.325,30.514999999999997,29.705000000000002,-0.9250000000000007,1.3125,0.7874999999999979,30.26,30.589999999999996,30.46,29.311666666666667,28.21875,28.28395833333333,-1.4867050259057213
2012/08/28,30.0,30.0,28.85,28.95,3184,-17,0,-119,11.69,1.3343714171307282,5.245649858876776,31.294166666666666,30.464166666666664,29.63416666666667,-2.525000000000002,1.1500000000000021,0.0,29.919999999999998,30.360000000000003,30.3875,29.361666666666665,28.21583333333333,28.261666666666663,13.626420992659023
2012/08/29,28.95,29.4,28.85,28.95,1776,-59,0,15,11.68,1.3343714171307282,3.198705950285033,31.226666666666667,30.39666666666667,29.56666666666667,-2.525000000000002,1.1500000000000021,0.0,29.660000000000004,30.175,30.309999999999995,29.399166666666666,28.208750000000002,28.243958333333335,14.187733600603748
2012/08/30,28.7,29.9,28.7,29.7,3458,-36,0,45,11.67,16.398059484645756,6.5054596644004095,31.169999999999998,30.327499999999997,29.485000000000003,-0.8000000000000007,1.1500000000000021,0.25,29.49,30.060000000000002,30.244999999999997,29.44,28.21125,28.238958333333336,15.452901631352812
2012/08/31,29.45,29.6,29.05,29.05,1455,-62,0,13,11.66,5.180334409246265,7.129531275176505,31.07583333333334,30.28333333333333,29.49083333333333,-2.049999999999997,1.1500000000000021,0.0,29.32,29.865000000000002,30.182499999999997,29.470000000000002,28.203333333333333,28.22791666666667,13.388720853416118
2012/09/03,29.6,30.0,29.5,29.5,3510,-26,0,-17,11.66,12.906711610933597,11.562262484794665,31.000833333333333,30.238333333333333,29.475833333333334,-1.0749999999999957,1.1500000000000021,0.05000000000000071,29.23,29.744999999999997,30.147499999999997,29.515833333333333,28.198333333333334,28.215,1.5815139327779277
2012/09/04,29.7,29.9,29.5,29.55,1934,321,0,21,11.73,13.838712274955721,10.853891980357412,30.97416666666667,30.229166666666668,29.48416666666667,-0.8499999999999943,1.0,0.10000000000000142,29.35,29.635,30.132500000000004,29.546666666666667,28.194583333333334,28.201666666666664,0.5435451685032754
2012/09/05,29.7,30.0,29.45,29.75,2460,-62,0,186,11.73,17.734307698454003,15.200835170103417,30.9675,30.2275,29.4875,-0.3499999999999943,0.8000000000000043,0.2749999999999986,29.51,29.585,30.142500000000002,29.5875,28.184166666666666,28.183749999999996,-1.0242214532871874
2012/09/06,29.8,29.9,29.2,29.4,2104,-207,0,-149,11.67,12.404880773164612,14.19737586025572,30.87083333333333,30.17333333333333,29.475833333333338,-1.0,0.8000000000000043,0.0,29.45,29.47,30.067500000000003,29.6075,28.18,28.165416666666665,1.6544032579018
2012/09/07,30.0,30.45,29.7,30.05,6437,-162,0,-81,11.65,27.96866035239213,20.22202743951484,30.793333333333333,30.125833333333333,29.458333333333332,0.22500000000000497,0.8000000000000043,0.5749999999999993,29.65,29.485000000000003,30.04,29.640833333333333,28.185833333333335,28.157708333333336,-2.277886827555854
2012/09/10,30.2,30.25,29.8,29.9,2106,-36,0,-2,11.65,28.16586959573385,23.000923166875133,30.764999999999997,30.1125,29.459999999999997,-0.07499999999999929,1.1000000000000014,0.125,29.73,29.48,30.034999999999997,29.675,28.195,28.154583333333335,0.7060882987885935
2012/09/11,29.9,30.75,29.9,30.25,5516,-92,0,-255,11.64,40.42581654068636,33.04646231253674,30.725,30.080000000000002,29.435000000000002,0.4750000000000014,1.2250000000000014,0.3500000000000014,29.869999999999997,29.609999999999996,29.984999999999996,29.71333333333333,28.206666666666667,28.15895833333333,-1.4971313434874736
2012/09/12,30.7,31.35,30.5,31.0,8393,-102,0,57,11.65,51.36086620938559,43.0443383693289,30.733333333333338,30.078333333333337,29.423333333333336,1.5,1.2250000000000014,1.1000000000000014,30.119999999999997,29.814999999999998,29.994999999999997,29.759166666666665,28.224583333333335,28.161875000000002,4.1278616024973935
2012/09/13,31.3,31.5,30.55,30.65,6510,-194,0,237,11.62,38.81835015319075,43.113330859722154,30.755000000000003,30.077499999999997,29.4,0.6499999999999986,1.2250000000000014,0.75,30.369999999999997,29.910000000000004,29.985000000000003,29.801666666666666,28.239583333333332,28.163124999999997,-13.464961186260705
2012/09/14,31.3,31.3,30.7,30.7,7702,-81,0,-132,11.64,40.09372219996605,42.63425208150475,30.736666666666668,30.064166666666665,29.39166666666667,0.75,1.4125000000000014,0.6125000000000007,30.5,30.075,29.97,29.84333333333333,28.253750000000004,28.163541666666667,-2.54966233063481
2012/09/17,31.0,31.1,30.7,30.7,4217,-39,0,-29,11.63,40.09372219996605,39.75960784829964,30.72166666666667,30.061666666666667,29.401666666666664,0.8999999999999986,1.4375,0.33750000000000213,30.659999999999997,30.195,29.97,29.88,28.262083333333333,28.163958333333333,-2.415078674574806
2012/09/18,30.95,31.6,30.8,31.0,6206,123.74,4,75,11.66,46.537818876744076,43.45456793666992,30.749166666666667,30.076666666666664,29.40416666666667,1.4500000000000028,1.4375,0.6375000000000028,30.809999999999995,30.339999999999996,29.9875,29.93,28.285,28.168541666666666,5.713286940686771
2012/09/19,31.1,31.3,30.8,30.85,2412,36,11,-12,11.68,40.164247041086035,41.97790351666871,30.770833333333336,30.103333333333335,29.435833333333335,0.9000000000000057,1.4375,0.48750000000000426,30.779999999999994,30.45,30.017499999999995,29.9975,28.305416666666662,28.1725,-12.970929026055412
2012/09/20,30.9,31.1,30.25,30.25,2523,-78,0,-58,11.87,22.01824685593074,32.48611230796309,30.79583333333333,30.10833333333333,29.42083333333333,-0.3500000000000014,1.4375,0.0,30.7,30.535000000000004,30.002499999999998,30.035833333333333,28.327083333333334,28.177083333333332,0.551021105115773
2012/09/21,30.4,31.0,30.3,30.7,4188,-786,0,25,11.72,34.10370652971607,32.164476158418495,30.827500000000004,30.142499999999995,29.4575,0.5,1.2874999999999979,0.2875000000000014,30.7,30.6,30.0425,30.072499999999998,28.362916666666667,28.18125,-2.2052621247970916
2012/09/24,30.6,30.9,30.5,30.5,2009,100,0,-17,11.74,28.396786600600358,28.032725233925973,30.856666666666666,30.171666666666663,29.486666666666668,-0.07499999999999929,1.1624999999999979,0.08750000000000213,30.660000000000004,30.660000000000004,30.07,30.095833333333335,28.403750000000002,28.18166666666667,-0.5784567320612819
2012/09/25,30.5,31.15,30.4,30.5,3740,-173,0,44,11.7,28.396786600600358,29.853032067297786,30.907500000000006,30.2425,29.577499999999997,-0.07499999999999929,1.1875,0.0625,30.560000000000002,30.685000000000002,30.147499999999997,30.120833333333334,28.43791666666667,28.180000000000003,-0.00478701961837627
2012/09/26,30.4,30.4,29.55,29.55,3032,-204,0,-100,11.66,0.0,15.566354400662679,30.960833333333333,30.280833333333334,29.600833333333334,-1.625,1.2124999999999986,0.0,30.3,30.54,30.1775,30.109166666666667,28.469583333333333,28.17375,2.7213583046315097
2012/09/27,29.2,29.8,29.2,29.3,1839,187,0,-280,11.69,1.7099829620272404,7.979920489460338,30.930833333333332,30.280833333333334,29.630833333333335,-1.9499999999999957,1.2999999999999972,0.0,30.110000000000003,30.405,30.1575,30.091666666666665,28.496666666666666,28.1675,13.478636908991357
2012/09/28,29.35,29.7,29.3,29.3,1703,-330,0,-62,11.63,1.7099829620272404,1.1399886413514781,30.93333333333333,30.290833333333335,29.648333333333333,-1.9499999999999957,1.25,0.0,29.830000000000002,30.264999999999997,30.169999999999998,30.076666666666668,28.517500000000002,28.16208333333333,18.01503220771355
2012/10/01,29.65,29.65,29.25,29.3,946,229,0,-25,11.67,1.7099829620272404,1.709982962027225,30.915,30.277500000000003,29.639999999999997,-1.7999999999999972,1.1625000000000014,0.0,29.589999999999996,30.125,30.160000000000004,30.06833333333333,28.53708333333333,28.153125,17.651166583186757
2012/10/02,29.65,29.65,29.35,29.55,1067,81,0,5,11.68,6.4708462603141434,3.389490898259785,30.903333333333336,30.270833333333332,29.638333333333332,-1.2249999999999943,1.1625000000000014,0.0,29.4,29.98,30.159999999999997,30.059166666666666,28.5575,28.147916666666667,16.99121552560831
2012/10/03,29.65,30.2,29.6,29.85,2106,48,0,-3,11.7,13.04267408940339,7.357405896586517,30.913333333333334,30.278333333333336,29.643333333333334,-0.6249999999999929,0.9624999999999986,0.0,29.46,29.880000000000003,30.165,30.067500000000003,28.582083333333333,28.14604166666667,15.3431275585072
2012/10/04,30.0,30.0,29.6,29.7,1191,168,0,21,11.73,9.678146897777706,9.678146897777712,30.91166666666667,30.291666666666668,29.671666666666663,-0.9249999999999972,0.9624999999999986,0.0,29.540000000000003,29.825,30.18,30.06583333333333,28.616666666666667,28.14395833333333,11.506772976680379
2012/10/05,29.7,30.0,29.45,29.45,1140,-93,0,-21,12.07,4.5503445225000885,8.493976442000163,30.880000000000003,30.27,29.660000000000004,-1.6000000000000014,0.8500000000000014,0.0,29.57,29.7,30.15,30.06833333333333,28.649166666666666,28.141458333333336,12.256061178193319
2012/10/08,29.45,29.7,28.65,28.85,1750,98,0,5,11.88,2.8563621494331826,4.894495558143247,30.864166666666666,30.22416666666667,29.58416666666667,-1.9499999999999957,0.8249999999999993,-0.3999999999999986,29.48,29.534999999999997,30.097500000000004,30.05916666666667,28.678749999999997,28.131666666666664,14.582733856167513
2012/10/09,28.85,29.1,27.85,28.0,2544,158,0,-124,11.93,1.4290176652478912,2.358852797011666,30.785000000000004,30.125,29.464999999999996,-2.75,0.7874999999999979,-1.25,29.169999999999998,29.284999999999997,29.985000000000003,30.049166666666668,28.70375,28.117291666666667,19.102957589285708
2012/10/11,27.5,27.95,27.4,27.55,1634,185,0,235,11.89,1.1468232415327946,1.537949635800533,30.604166666666664,29.959166666666665,29.314166666666665,-3.1999999999999957,0.7249999999999979,-1.6999999999999993,28.71,29.084999999999997,29.8125,30.015,28.73416666666667,28.09958333333333,21.59852899035246
2012/10/12,27.6,28.05,27.3,27.55,1527,-214,0,-71,11.93,1.8617260414493162,1.4372525039988624,30.430833333333332,29.79583333333333,29.160833333333336,-3.1000000000000014,0.6749999999999972,-1.6999999999999993,28.28,28.910000000000004,29.6575,29.990000000000002,28.76375,28.081666666666667,26.47739961330825
2012/10/15,27.6,27.85,27.55,27.6,1153,39,0,-5,11.94,2.2964206641062206,1.796311275034191,30.254166666666663,29.63416666666667,29.014166666666664,-3.0,0.6499999999999986,-1.6499999999999986,27.910000000000004,28.740000000000002,29.502500000000005,29.939999999999998,28.789166666666667,28.066666666666666,26.19447069943289
2012/10/16,27.9,28.0,27.7,27.7,846,-32,0,2,11.93,4.017367748486665,2.8217225852465813,30.097499999999997,29.482499999999998,28.8675,-2.8000000000000043,0.6875,-1.5500000000000007,27.68,28.580000000000002,29.3525,29.889999999999997,28.8175,28.05479166666667,25.659757067080257
2012/10/17,27.95,28.2,27.7,27.7,1376,-279,0,-140,11.93,4.294427593209882,3.5792893576418283,29.919166666666666,29.319166666666668,28.719166666666666,-2.700000000000003,-0.01249999999999929,-2.2375000000000007,27.620000000000005,28.395,29.1875,29.848333333333336,28.850416666666664,28.037916666666668,25.421988426800826
2012/10/18,27.95,28.0,27.3,27.65,1923,-364,3,-30,11.85,3.706913242035216,3.9688456677396977,29.7625,29.152499999999996,28.542499999999997,-2.8000000000000043,-0.1374999999999993,-2.3625000000000007,27.639999999999997,28.175,29.027500000000003,29.805833333333336,28.885416666666668,28.022708333333334,23.130336255636703
2012/10/19,27.75,27.75,27.15,27.3,1090,-33,0,-40,11.85,1.3710604966513815,2.86031586370369,29.593333333333334,28.99583333333333,28.398333333333333,-3.1999999999999957,0.10000000000000142,-2.849999999999998,27.589999999999996,27.935000000000002,28.879999999999995,29.779166666666665,28.907083333333336,28.008750000000003,27.14886151699337
2012/10/22,26.65,27.05,26.6,26.95,899,63,0,-13,11.86,2.4652312290726894,2.2575224415683803,29.39083333333333,28.805833333333332,28.22083333333333,-3.0500000000000043,0.1750000000000007,-3.1999999999999993,27.46,27.685000000000002,28.692500000000003,29.73916666666667,28.925,27.988125,32.77401633616847
2012/10/23,27.3,27.3,26.6,26.65,888,-34.27,0,-19,11.81,0.3250379364660388,1.2504191654213204,29.21666666666667,28.616666666666667,28.016666666666662,-3.200000000000003,0.1750000000000007,-3.5,27.25,27.464999999999996,28.5,29.676666666666666,28.939583333333335,27.967500000000005,29.09753633544418
2012/10/24,26.5,26.65,26.25,26.35,1269,-69,0,-12,11.87,0.5762522624810127,0.992434452050604,28.98583333333333,28.403333333333336,27.820833333333336,-3.4499999999999993,0.10000000000000142,-3.799999999999997,26.98,27.3,28.2925,29.60916666666667,28.957916666666666,27.941875,30.658267591789105
2012/10/25,26.4,26.65,25.6,25.6,1267,8,-1,-27,11.87,0.0,0.24216804274967146,28.801666666666666,28.209166666666665,27.616666666666667,-4.149999999999999,0.125,-4.549999999999997,26.57,27.105,28.095,29.5275,28.964999999999996,27.913125,35.93698501586912
2012/10/26,25.7,25.9,23.85,23.85,3786,250,-4,-121,11.92,0.0,0.11137225765636723,28.62916666666667,27.964166666666664,27.299166666666668,-5.824999999999996,0.25,-6.299999999999997,25.880000000000003,26.735000000000003,27.8225,29.408333333333335,28.94333333333333,27.883541666666662,49.022937735409535
2012/10/29,24.0,24.0,22.2,22.2,3328,203,18.28,-97,11.96,0.0,0.0,28.3675,27.6325,26.8975,-7.474999999999998,0.27500000000000213,-7.949999999999999,24.93,26.195,27.4675,29.27333333333333,28.899583333333336,27.843333333333337,62.55046008846685
2012/10/30,22.5,23.3,22.5,23.3,2304,328,0,-96,12.03,4.142314277218655,1.3807714257395431,28.069166666666668,27.314166666666665,26.55916666666667,-5.174999999999997,0.3000000000000007,-6.849999999999998,24.26,25.755000000000003,27.1675,29.158333333333335,28.870416666666664,27.809166666666666,55.4686032161211
2012/10/31,23.8,24.2,23.6,24.15,4566,-444,0,-386,11.95,10.030985224347813,5.22982990329244,27.807499999999997,27.0375,26.267500000000002,-3.3500000000000014,0.38750000000000284,-6.0,23.82,25.4,26.8975,29.063333333333333,28.856666666666666,27.78125,47.031568140803905
2012/11/01,23.9,24.35,23.35,24.3,2962,-567,0,318,11.9,11.284143428340139,9.224339469198672,27.53333333333333,26.743333333333332,25.953333333333337,-2.4499999999999957,0.38750000000000284,-5.849999999999998,23.56,25.065,26.619999999999997,28.975833333333334,28.836666666666666,27.756458333333335,44.0348375925079
2012/11/02,24.5,24.6,24.0,24.0,1669,-219,0,-49,11.85,9.274586925311516,10.047469169087462,27.264999999999997,26.464999999999996,25.665,-2.9499999999999993,0.21250000000000213,-6.149999999999999,23.589999999999996,24.735000000000003,26.335,28.860833333333332,28.825833333333332,27.727500000000003,30.987250434027764
2012/11/05,23.55,24.2,23.55,23.65,876,109,0,-46,11.87,7.104327621330288,8.737506384854488,26.97833333333333,26.173333333333336,25.368333333333332,-3.3249999999999993,0.125,-6.5,23.880000000000003,24.404999999999998,26.044999999999998,28.745,28.797500000000003,27.700833333333332,44.10660888843198
2012/11/06,23.7,23.95,23.45,23.75,1091,-15,0,-266,11.87,8.136986271867748,8.209898335235726,26.68333333333333,25.905833333333334,25.128333333333334,-3.1249999999999964,0.07499999999999929,-6.449999999999999,23.97,24.115,25.79,28.640833333333333,28.771250000000002,27.683333333333334,43.50554016620497
2012/11/07,23.8,24.35,23.7,24.35,1732,114,0,-34,11.9,14.159127666390656,10.91995754206859,26.444166666666668,25.69666666666667,24.949166666666667,-1.5499999999999936,0.0,-5.849999999999998,24.009999999999998,23.915,25.607499999999998,28.52583333333333,28.751250000000002,27.67625,26.89938398357287
2012/11/08,23.8,25.1,23.8,24.8,2635,-42,0,30,11.89,20.774031186491392,15.816512948863883,26.32833333333333,25.543333333333333,24.758333333333333,-0.24999999999999645,-0.03750000000000142,-5.362499999999997,24.110000000000003,23.835,25.47,28.425833333333333,28.719583333333333,27.678541666666664,21.97504430606137
2012/11/09,24.6,25.9,24.6,25.7,3567,-333.96,0,434,11.83,33.0376492382225,25.409651460439846,26.244166666666665,25.431666666666665,24.61916666666667,1.0999999999999979,-0.03750000000000142,-4.462499999999999,24.45,24.020000000000003,25.3775,28.339999999999996,28.695833333333333,27.686875,25.226858090205752
2012/11/12,25.7,25.8,25.15,25.15,1632,-72,300,-25,11.81,29.492113033997416,27.567791046955808,26.146666666666665,25.31666666666667,24.486666666666668,-0.42500000000000426,-0.03750000000000142,-5.012499999999999,24.75,24.314999999999998,25.255000000000003,28.2425,28.677500000000002,27.69333333333333,10.774088075918257
2012/11/13,25.15,25.35,24.55,24.55,1659,37,300,20,11.82,21.570984826089795,25.560612112795287,26.0225,25.1675,24.3125,-1.4749999999999979,0.05000000000000071,-5.649999999999999,24.91,24.44,25.097500000000004,28.14,28.652916666666666,27.691875,26.368627141914956
2012/11/14,24.6,26.25,24.6,26.25,4165,14.64,0,19,11.75,52.66706022021202,38.46470690240203,25.971666666666664,25.059166666666666,24.14666666666667,2.0,-0.375,-3.5749999999999993,25.29,24.65,25.025,28.066666666666666,28.641666666666666,27.696250000000003,18.244897959183668
2012/11/15,26.3,26.5,25.8,26.25,5752,-66,0,-19,11.74,49.60502183531598,43.36167465652418,25.898333333333333,24.985833333333336,24.073333333333334,2.3249999999999993,-0.5,-3.125,25.580000000000002,24.845,24.955000000000002,28.0,28.617916666666666,27.705625,7.084353741496598
2012/11/16,25.85,26.45,25.8,25.85,4490,-226,0,30,11.75,41.82788080350261,46.27055054521442,25.8325,24.917499999999997,24.0025,1.5250000000000021,-0.5,-3.299999999999997,25.610000000000003,25.029999999999998,24.8825,27.921666666666667,28.595833333333335,27.70645833333333,9.873301931617071
2012/11/19,26.2,26.2,25.1,25.1,1403,-19,0,-39,11.75,25.123367682733182,35.19657221738562,25.794999999999998,24.8475,23.900000000000002,-0.09999999999999787,-0.5,-4.0,25.6,25.175,24.79,27.841666666666665,28.559583333333332,27.702916666666667,16.131489976349577
2012/11/20,25.5,25.6,25.1,25.2,1175,77,0,-36,11.76,26.989861990313944,30.336240149248137,25.7075,24.770000000000003,23.832500000000003,0.05000000000000071,-0.5,-3.900000000000002,25.73,25.32,24.7175,27.7625,28.53708333333333,27.70125,15.378952506928705
2012/11/21,25.35,25.35,24.6,24.7,1259,-98,0,-32,11.73,17.56740026575155,22.1851169070348,25.648333333333333,24.693333333333335,23.738333333333337,-1.3249999999999993,-0.5,-4.400000000000002,25.419999999999998,25.354999999999997,24.634999999999998,27.691666666666666,28.526666666666664,27.701041666666665,10.441656149092765
2012/11/22,25.1,25.2,24.6,24.75,868,13,-1,-23,11.73,18.445240211752026,20.53224744775813,25.570833333333333,24.638333333333332,23.705833333333334,-1.125,-0.5500000000000007,-4.300000000000001,25.119999999999997,25.35,24.5925,27.621666666666666,28.510416666666668,27.702083333333334,19.393939393939394
2012/11/23,25.0,26.45,25.0,26.15,4185,204,0,51,11.76,47.258487113343634,30.630500906796787,25.607499999999998,24.705,23.802500000000002,1.7999999999999972,-0.5500000000000007,-2.900000000000002,25.18,25.395,24.7075,27.5625,28.501250000000002,27.710416666666667,17.72057076214955
2012/11/26,26.1,27.15,26.05,26.9,7497,-90,0,86,11.75,53.54721323904486,43.08648715546094,25.767500000000002,24.9,24.032500000000002,3.174999999999997,-0.625,-2.0,25.54,25.57,24.942500000000003,27.526666666666667,28.498333333333335,27.723125,1.3917631735327123
