Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
2010/03/12,11.51,11.58,11.35,11.47,18231.5,0,0,0,0,59.6544388573103,60.72849493469958,11.1935,10.957,10.720500000000001,0.9850000000000012,-0.41749999999999865,0.5550000000000015,11.276,11.116,10.9655,10.813166666666666,11.269583333333333,11.453875000000002,-7.159087111565045,-9.630107615560563
2010/03/15,11.46,11.57,11.35,11.54,10987.0,0,0,0,0,65.11912249069437,63.676538953344355,11.211,10.98,10.748999999999999,1.1049999999999986,-0.40249999999999986,0.6699999999999982,11.362,11.175999999999998,10.986999999999998,10.825666666666667,11.263333333333332,11.458375,-8.163601707006377,-10.296616358142415
2010/03/16,11.52,11.66,11.47,11.64,16616.6,0,0,0,0,68.24904337036014,65.89997719752958,11.239166666666666,11.007166666666667,10.775166666666667,1.1950000000000003,-0.3824999999999985,0.7900000000000009,11.468,11.258999999999999,11.0185,10.838,11.257333333333332,11.463166666666666,-9.41193512351512,-11.579601866121088
2010/03/17,11.58,11.85,11.57,11.79,15791.6,0,0,0,0,68.52626166979873,69.58077203076053,11.273166666666667,11.038166666666667,10.803166666666666,1.25,-0.3774999999999995,0.9399999999999995,11.59,11.341,11.0505,10.855166666666667,11.251333333333331,11.466833333333334,-10.878721064546975,-13.061817960765191
2010/03/18,11.76,12.18,11.72,11.96,26671.3,0,0,0,0,63.542409106738766,69.31692046456087,11.333,11.091,10.849,1.2200000000000024,-0.36249999999999893,1.1100000000000012,11.680000000000001,11.434,11.106,10.870166666666666,11.248666666666667,11.470374999999999,-11.733881749458023,-14.101264946700836
2010/03/19,12.0,12.08,11.68,11.82,15778.7,0,0,0,0,51.677115638098314,58.63547955720683,11.389833333333332,11.140833333333333,10.891833333333334,0.7000000000000011,-0.379999999999999,0.9700000000000006,11.75,11.513000000000002,11.1575,10.884166666666665,11.244083333333332,11.4745,-12.051934481744862,-11.22037127699475
2010/03/22,11.85,12.03,11.77,11.96,10229.2,0,0,0,0,60.07814298000024,58.07370348677536,11.453666666666667,11.202166666666667,10.950666666666667,0.9550000000000018,-0.22249999999999837,1.1100000000000012,11.834,11.598,11.224,10.902333333333333,11.240333333333332,11.480916666666667,-12.369060613646543,-11.882247017650823
2010/03/23,11.93,12.07,11.88,11.97,10699.7,0,0,0,0,60.33301576366996,58.04595595558603,11.517999999999999,11.270500000000002,11.023,0.9450000000000021,-0.26000000000000156,1.1300000000000008,11.9,11.684000000000001,11.295,10.9125,11.236583333333334,11.487041666666666,-12.77617589974608,-13.61517829661878
2010/03/24,12.05,12.05,11.85,11.93,10483.1,0,0,0,0,55.64166638794622,57.74469596784882,11.579,11.333000000000002,11.087,0.7699999999999996,-0.26000000000000156,1.0899999999999999,11.928,11.759,11.356,10.920666666666667,11.232750000000001,11.492208333333332,-12.622503653942136,-12.293456731745461
2010/03/25,11.96,12.1,11.81,11.81,15387.7,0,0,0,0,45.14656801071542,50.40811695865094,11.6425,11.396,11.1495,0.5300000000000011,-0.20500000000000007,1.0150000000000006,11.898000000000001,11.789,11.4105,10.927833333333332,11.230916666666667,11.497041666666666,-11.868973923999096,-10.333616296985646
2010/03/26,11.84,12.05,11.8,11.97,7051.5,0,0,0,0,55.324084322634604,52.362616560544794,11.707833333333333,11.458833333333335,11.209833333333332,0.7900000000000027,-0.125,1.2550000000000008,11.928,11.839,11.477500000000001,10.939166666666667,11.23175,11.504958333333333,-12.241232340994028,-13.081663361969406
2010/03/29,12.0,12.07,11.88,11.9,6948.0,0,0,0,0,48.168557625908186,48.85925433321407,11.759166666666667,11.513166666666667,11.267166666666666,0.6000000000000014,-0.11749999999999972,1.1899999999999995,11.916,11.875,11.5255,10.947666666666667,11.231916666666667,11.51275,-12.351401114146302,-12.433090883412188
2010/03/30,11.93,12.08,11.85,12.03,8867.7,0,0,0,0,57.82902120879925,54.416843817658666,11.817833333333335,11.570833333333335,11.323833333333333,0.8049999999999997,-0.11749999999999972,1.3199999999999985,11.928,11.914,11.5865,10.963000000000001,11.230416666666667,11.520666666666667,-12.485503746527472,-14.285691458524637
2010/03/31,12.0,12.11,11.9,12.05,7404.8,0,0,0,0,57.5323448835345,55.41614062184167,11.8665,11.6245,11.3825,0.8800000000000026,-0.10000000000000142,1.3399999999999999,11.952,11.940000000000001,11.6405,10.9755,11.226,11.526833333333334,-12.946063101784762,-14.596253508031909
2010/04/01,12.08,12.24,11.83,11.92,12729.8,0,0,0,0,40.055137917297635,48.71548169613078,11.928666666666667,11.676166666666667,11.423666666666666,0.4800000000000004,0.0024999999999995026,1.2074999999999996,11.974,11.936000000000002,11.684999999999999,10.9855,11.217916666666667,11.53475,-13.135966796128452,-11.283134768704103
2010/04/05,12.0,12.09,11.95,12.03,9001.7,0,0,0,0,47.40477150819772,48.040888737891926,11.978333333333333,11.726333333333333,11.474333333333332,0.6149999999999984,-0.005000000000000782,1.3199999999999985,11.986,11.956999999999999,11.735,10.998333333333335,11.212666666666667,11.542291666666667,-13.237626134563689,-13.589960054145584
2010/04/06,12.0,12.18,11.98,12.07,11981.5,0,0,0,0,49.34068472011592,46.58990374767067,12.030666666666667,11.777166666666668,11.523666666666667,0.6500000000000021,-0.005000000000000782,1.3599999999999994,12.02,11.968,11.783,11.016333333333334,11.209916666666667,11.550666666666666,-13.542831269700116,-13.959116559094323
2010/04/07,12.01,12.14,11.94,12.11,12221.6,0,0,0,0,51.499271293800824,50.10931694146225,12.079666666666668,11.824166666666667,11.568666666666667,0.7099999999999991,-0.005000000000000782,1.3999999999999986,12.036,11.982000000000001,11.833,11.0365,11.20675,11.559458333333334,-13.583881957218804,-14.490944896118076
2010/04/08,12.06,12.22,11.96,12.12,10864.8,0,0,0,0,52.89124494995519,51.605444671321145,12.129999999999999,11.870000000000001,11.610000000000001,0.7099999999999991,-0.03750000000000142,1.4099999999999984,12.05,12.001,11.879999999999999,11.056999999999999,11.201833333333333,11.566625,-13.628990346224452,-14.821795453060146
2010/04/09,12.16,12.5,12.16,12.48,12125.7,0,0,0,0,72.6401295875968,62.8902262115285,12.176166666666667,11.918666666666667,11.661166666666666,1.1300000000000026,-0.03500000000000014,1.7699999999999996,12.162,12.068,11.9285,11.0855,11.201583333333334,11.574708333333335,-15.107804842393227,-18.67720724954799
2010/04/12,12.5,12.56,12.4,12.5,11925.4,0,0,0,0,69.10040956375072,67.0050528148882,12.223666666666666,11.969666666666667,11.715666666666667,1.0549999999999997,-0.030000000000001137,1.7899999999999991,12.256,12.120999999999999,11.98,11.112,11.202916666666669,11.584083333333334,-16.087787231564114,-18.489872
2010/04/13,12.5,12.58,12.18,12.27,19151.1,0,0,0,0,38.80833115504317,53.589934285469226,12.275500000000001,12.012500000000001,11.749500000000001,0.5699999999999985,-0.015000000000000568,1.5599999999999987,12.296,12.158000000000001,12.0165,11.1355,11.200750000000001,11.5905,-16.278281098623896,-14.911585894393246
2010/04/14,12.28,12.34,11.89,11.9,28888.6,0,0,0,0,6.631184784737148,28.479193601818576,12.311166666666667,12.035166666666667,11.759166666666667,-0.22000000000000064,-0.007500000000000284,1.1899999999999995,12.254,12.145,12.0295,11.152333333333333,11.196083333333332,11.595208333333336,-17.18272964499875,-19.013187627992366
2010/04/15,11.81,11.95,11.54,11.67,37007.9,0,0,0,0,5.712399956158181,13.035989643540429,12.316833333333332,12.034333333333333,11.751833333333334,-0.5599999999999987,0.014999999999998792,0.9450000000000003,12.164,12.107,12.0235,11.166166666666667,11.190583333333333,11.598666666666668,-15.320101312179762,-5.508653788965196
2010/04/16,11.77,11.92,11.6,11.79,24392.8,0,0,0,0,11.787107659756307,8.067620353788811,12.300666666666666,12.025166666666667,11.749666666666666,-0.3500000000000014,0.0799999999999983,1.0,12.026,12.094,12.015,11.182333333333334,11.1855,11.601750000000001,-9.87590235080108,8.543787557345432
2010/04/19,11.67,11.77,11.53,11.69,13600.1,0,0,0,0,7.081562774640482,8.020664248360879,12.282833333333333,12.015333333333334,11.747833333333334,-0.6400000000000006,0.21250000000000036,0.7374999999999989,11.863999999999999,12.06,12.008500000000002,11.200666666666667,11.18125,11.60475,-4.675476175871159,7.512258874649606
2010/04/20,11.71,11.95,11.64,11.87,14101.9,0,0,0,0,16.642149708386565,12.276095538096286,12.280333333333333,12.010333333333334,11.740333333333334,-0.28000000000000114,0.22250000000000014,0.8925000000000001,11.784,12.04,12.004,11.225666666666665,11.179833333333333,11.6085,-2.948633744840049,-6.277373739237697
2010/04/21,11.83,11.9,11.71,11.75,9762.0,0,0,0,0,10.101552855566087,11.019875842435749,12.271,12.001000000000001,11.731,-0.5800000000000001,0.2325000000000017,0.7624999999999993,11.754,12.004,11.992999999999999,11.252833333333333,11.180333333333332,11.611625,0.05700242267784885,-3.985006790402878
2010/04/22,11.74,11.76,11.52,11.59,18943.0,0,0,0,0,2.923805973503454,8.845673310313636,12.257,11.985,11.713,-0.9200000000000017,0.2475000000000005,0.5474999999999994,11.738,11.950999999999999,11.975999999999999,11.279166666666667,11.182,11.610708333333331,3.0166742962910336,9.289705579100726
2010/04/23,11.63,11.64,11.48,11.6,15415.2,0,0,0,0,4.863207473042492,5.715858778276757,12.233833333333333,11.968333333333334,11.702833333333334,-0.860000000000003,0.2749999999999986,0.4350000000000005,11.7,11.863,11.965499999999999,11.299833333333334,11.18625,11.611125,3.3291340856542875,10.106086504161702
2010/04/26,11.59,11.62,11.39,11.58,15499.5,0,0,0,0,7.0348898140367195,4.917055828041608,12.212333333333333,11.947833333333334,11.683333333333334,-0.6899999999999995,0.29499999999999993,0.23000000000000043,11.678,11.771,11.946,11.322,11.1925,11.611875,5.044663554068707,16.089906216721708
2010/04/27,11.58,11.61,11.33,11.44,17469.3,0,0,0,0,3.5646246742944525,4.817033607363153,12.192333333333334,11.923333333333334,11.654333333333334,-0.7150000000000016,0.41499999999999915,0.0,11.591999999999999,11.687999999999999,11.922999999999998,11.343333333333334,11.201416666666665,11.612416666666666,9.112255871846319,14.06058784965035
2010/04/28,11.43,11.47,10.77,10.93,43544.0,0,0,0,0,2.720099771997478,3.446998815269493,12.169333333333332,11.876833333333334,11.584333333333333,-1.1750000000000007,0.4275000000000002,-0.125,11.427999999999999,11.591,11.868,11.357499999999998,11.204,11.610000000000001,13.193834331653012,16.422885508630582
2010/04/29,11.2,11.3,11.1,11.26,20128.4,0,0,0,0,11.018928440700659,6.066257420741681,12.128833333333333,11.836833333333335,11.544833333333333,-0.5150000000000006,0.442499999999999,0.0,11.362,11.55,11.8285,11.374333333333333,11.208833333333333,11.608583333333334,14.801933467403206,17.330201257851705
2010/04/30,11.23,11.23,11.0,11.08,14704.6,0,0,0,0,6.429362207445634,6.636760988331006,12.075166666666666,11.792166666666667,11.509166666666667,-0.875,0.4900000000000002,0.0,11.258,11.479000000000001,11.7865,11.384666666666668,11.210583333333334,11.606041666666668,15.621243379228403,14.202636063287686
2010/05/03,11.11,11.17,10.97,11.15,13356.5,0,0,0,0,9.56248125235539,9.008215110171784,12.031833333333335,11.745833333333334,11.459833333333334,-0.7100000000000009,0.4900000000000002,0.0,11.172,11.425,11.742500000000001,11.401166666666665,11.209750000000001,11.604874999999998,16.012049764832966,18.04393814474452
2010/05/04,11.13,11.14,10.83,10.95,15407.0,0,0,0,0,5.493797880085705,6.793025561408055,11.982166666666668,11.690666666666667,11.399166666666668,-1.0400000000000027,0.5199999999999996,-0.10500000000000043,11.074000000000002,11.333,11.686499999999999,11.4135,11.204833333333335,11.602958333333333,16.3511759137578,15.756218594274527
2010/05/05,10.82,10.93,10.61,10.75,24726.5,0,0,0,0,3.4356119392357964,5.470295767039111,11.923166666666665,11.625666666666666,11.328166666666666,-1.2199999999999989,0.5449999999999999,-0.3049999999999997,11.038,11.233,11.618500000000001,11.423333333333334,11.199250000000001,11.601333333333335,16.75790005594731,18.45650621957815
2010/05/06,10.75,10.83,9.99,10.49,21402.9,0,0,0,0,7.478442611908007,5.004370233929582,11.869,11.5425,11.216,-1.1099999999999994,0.5724999999999998,-0.5649999999999995,10.883999999999999,11.123000000000001,11.537,11.430666666666667,11.191833333333333,11.598625,18.42190830487815,25.650242502505897
2010/05/07,10.89,11.18,10.44,10.56,41308.8,0,0,0,0,9.152428133303145,6.822980595840315,11.806333333333333,11.459833333333332,11.113333333333333,-0.9649999999999999,0.5549999999999997,-0.4949999999999992,10.78,11.019,11.440999999999999,11.438333333333333,11.184500000000002,11.594833333333332,20.35153513621166,23.850770219955226
2010/05/10,11.01,11.15,10.83,10.89,13416.1,0,0,0,0,19.159428607777738,13.785592651140492,11.737833333333333,11.383333333333333,11.028833333333333,-0.23499999999999943,0.5949999999999989,-0.19500000000000028,10.728,10.95,11.3605,11.435333333333334,11.177833333333334,11.592541666666667,17.37834001300302,3.1779625287013142
2010/05/11,10.9,11.03,10.75,10.9,13524.6,0,0,0,0,21.037502954470423,17.4062319883438,11.659333333333333,11.310833333333333,10.962333333333333,-0.129999999999999,0.6374999999999993,-0.1850000000000005,10.718,10.895999999999999,11.292,11.431833333333335,11.171,11.588916666666668,14.756818118910337,2.648609123811131
2010/05/12,10.88,11.17,10.79,11.12,15856.4,0,0,0,0,31.809198494834664,25.858269794391507,11.605,11.26,10.915,0.34499999999999886,0.6599999999999984,0.0,10.792000000000002,10.915000000000001,11.253,11.433666666666669,11.16625,11.584916666666667,10.814146927787007,-1.2568497360385111
2010/05/13,11.1,11.15,10.92,10.96,10498.3,0,0,0,0,25.753030376817474,25.87980988309292,11.5605,11.2245,10.888499999999999,0.05000000000000071,0.6699999999999982,-0.125,10.886000000000001,10.885,11.2175,11.430499999999999,11.158666666666667,11.580041666666666,5.887617194934609,1.0175938382439078
2010/05/14,10.89,10.89,10.57,10.69,14041.8,0,0,0,0,16.635223398985932,21.970405906310283,11.507833333333334,11.171833333333334,10.835833333333333,-0.490000000000002,0.6799999999999997,-0.39500000000000135,10.912,10.846,11.1625,11.427833333333334,11.151333333333332,11.573291666666668,2.304395501627573,5.934661753420043
2010/05/17,10.66,10.76,10.48,10.75,11719.4,0,0,0,0,20.582413251331644,20.584601208428243,11.459833333333332,11.121833333333333,10.783833333333332,-0.370000000000001,0.6999999999999993,-0.46499999999999986,10.884,10.806000000000001,11.115499999999999,11.427166666666666,11.146083333333333,11.567166666666669,2.8929025091377154,6.120497566252028
2010/05/18,10.75,10.87,10.57,10.63,14347.7,0,0,0,0,18.553330939474453,18.154744371876003,11.402833333333334,11.065333333333333,10.727833333333333,-0.6099999999999994,0.7175000000000011,-0.6249999999999982,10.830000000000002,10.774000000000001,11.053500000000001,11.427166666666666,11.13925,11.558291666666666,4.107137819482736,8.71978567553623
2010/05/19,10.57,10.68,10.46,10.51,11167.6,0,0,0,0,15.072992891001594,17.03014645947716,11.3425,11.003499999999999,10.6645,-0.9549999999999983,0.6899999999999995,-0.7850000000000001,10.708,10.75,10.9915,11.4265,11.131833333333333,11.548833333333334,6.648995463152775,11.45243848231169
2010/05/20,10.37,10.53,10.29,10.36,16172.1,0,0,0,0,10.4243986672378,13.62127346033741,11.281,10.942,10.603,-0.9800000000000004,0.7150000000000016,-0.9350000000000005,10.588,10.736999999999998,10.93,11.420666666666667,11.121833333333333,11.538833333333335,9.179419615257732,13.66971459876868
2010/05/21,10.1,10.4,10.01,10.24,14324.9,0,0,0,0,6.6579247706466855,9.933910120160592,11.224666666666666,10.874166666666666,10.523666666666667,-1.0799999999999983,0.6549999999999994,-1.0549999999999997,10.498,10.705000000000002,10.862,11.412666666666667,11.110666666666667,11.528416666666667,12.923071218431136,24.652919769287077
2010/05/24,10.21,10.41,10.21,10.25,11794.0,0,0,0,0,6.997205785567474,7.894283450383842,11.161166666666666,10.812166666666666,10.463166666666668,-1.0599999999999987,0.6699999999999999,-1.045,10.398,10.641,10.7955,11.406333333333333,11.101166666666666,11.51775,16.73381287115337,25.174205829863176
2010/05/25,10.03,10.32,10.02,10.28,18986.4,0,0,0,0,8.06215141926315,7.413472569437418,11.099499999999999,10.749500000000001,10.3995,-0.9900000000000002,0.7149999999999999,-1.0150000000000006,10.328,10.579,10.7375,11.395333333333333,11.089666666666666,11.506375,20.9481660435451,29.791551537494897
2010/05/26,10.29,10.59,10.11,10.52,18214.9,0,0,0,0,17.866573340480315,12.270205582982715,11.056000000000001,10.717,10.378,-0.3550000000000004,0.7149999999999999,-0.7750000000000004,10.33,10.519,10.717,11.3905,11.082833333333332,11.496166666666669,20.44557962872627,8.939506408217559
2010/05/27,10.66,10.81,10.6,10.74,14898.4,0,0,0,0,29.672829160522888,20.572214476850263,11.031333333333333,10.691833333333333,10.352333333333334,0.16500000000000092,0.7449999999999992,-0.5549999999999997,10.406,10.497,10.690999999999999,11.386666666666667,11.078166666666666,11.489291666666666,18.658047817656204,4.732055543418316
2010/05/28,10.77,10.85,10.62,10.75,9435.9,0,0,0,0,30.25079271268532,26.921039252857554,11.013166666666667,10.673666666666668,10.334166666666667,0.24499999999999922,0.75,-0.5500000000000007,10.508000000000001,10.503,10.674499999999998,11.382,11.075833333333332,11.482833333333334,14.548015513339081,4.102758247701479
2010/06/01,10.75,10.84,10.56,10.57,8156.4,0,0,0,0,20.837866811047515,25.179089063349107,10.995166666666666,10.651666666666667,10.308166666666667,-0.09499999999999886,0.7300000000000004,-0.7300000000000004,10.572,10.485000000000001,10.6455,11.374333333333334,11.072833333333334,11.473916666666668,10.940268934159542,7.1354729339654845
2010/06/02,10.63,10.82,10.55,10.81,9826.1,0,0,0,0,34.84392221084185,30.163021741425638,10.980833333333333,10.639333333333333,10.297833333333333,0.39000000000000057,0.5899999999999999,-0.5250000000000004,10.678,10.503,10.6385,11.369333333333334,11.073416666666667,11.466625,5.353175875909853,1.8560862462464474
2010/06/03,10.85,11.05,10.81,11.0,10171.7,0,0,0,0,51.516402117046816,38.540054004751845,10.986333333333334,10.648833333333332,10.311333333333334,0.7399999999999984,0.2724999999999991,-0.5250000000000004,10.774,10.552000000000001,10.651,11.3675,11.075166666666666,11.458791666666666,5.286485338067995,8.606053719008267
2010/06/04,10.82,10.95,10.66,10.7,14654.3,0,0,0,0,31.199804871503474,36.32176622722033,10.9755,10.6655,10.355500000000001,0.21999999999999886,-0.007500000000000284,-0.8175000000000008,10.766,10.586,10.6615,11.3595,11.074666666666667,11.452,5.139283767335248,3.996047689754583
2010/06/07,10.71,10.9,10.57,10.6,11924.3,0,0,0,0,25.479408533260358,32.67698156525485,10.953166666666666,10.663666666666668,10.374166666666666,0.054999999999999716,-0.007500000000000284,-0.9175000000000004,10.735999999999999,10.622,10.6635,11.344333333333333,11.073416666666667,11.445166666666665,5.998014113166971,8.396409976860097
2010/06/08,10.65,10.71,10.41,10.53,9075.7,0,0,0,0,21.720716733952976,25.062365462253474,10.931833333333334,10.643333333333334,10.354833333333334,-0.1050000000000022,-0.007500000000000284,-0.9875000000000007,10.728,10.65,10.6455,11.328666666666667,11.070916666666667,11.43725,4.546157146198392,-0.1238119008774099
2010/06/09,10.56,10.63,10.37,10.39,8695.0,0,0,0,0,14.826610970364136,19.37864065424786,10.909333333333333,10.621833333333331,10.334333333333333,-0.5150000000000006,-0.019999999999999574,-1.1150000000000002,10.644,10.661,10.620000000000001,11.309500000000002,11.067583333333335,11.427875,6.7918875987538865,13.084738509023921
2010/06/10,10.48,10.69,10.48,10.69,8137.1,0,0,0,0,31.66134615132921,24.52202299955895,10.880500000000001,10.6015,10.322500000000002,0.0849999999999973,-0.054999999999999716,-0.7800000000000011,10.581999999999999,10.678,10.5985,11.293666666666667,11.065833333333334,11.419666666666666,8.38539839340166,16.57360769224713
2010/06/11,10.6,10.88,10.55,10.86,9002.0,0,0,0,0,42.62704140308892,31.967028072966688,10.873166666666666,10.589166666666667,10.305166666666668,0.42499999999999716,-0.16500000000000092,-0.5,10.613999999999999,10.690000000000001,10.5935,11.278166666666666,11.066666666666666,11.411958333333333,7.919022356666621,1.6641675060793848
2010/06/14,10.97,11.17,10.93,10.94,9878.0,0,0,0,0,43.205445631095984,40.85399167264483,10.884,10.604,10.324000000000002,0.5150000000000006,-0.2400000000000002,-0.10500000000000043,10.682,10.709,10.606,11.261166666666668,11.065666666666667,11.404916666666669,5.8341626547416565,-2.027888532764716
2010/06/15,11.04,11.36,10.99,11.34,13529.0,0,0,0,0,60.56130891176722,53.330345672321876,10.916833333333333,10.632333333333332,10.347833333333334,1.1300000000000026,-0.24249999999999972,0.054999999999999716,10.844,10.786,10.6355,11.253166666666665,11.068666666666667,11.399041666666667,4.782350486487799,-5.382872742146703
2010/06/16,11.2,11.3,11.09,11.15,11254.0,0,0,0,0,44.73935025024314,48.681001723572265,10.936833333333334,10.656833333333333,10.376833333333334,0.7500000000000036,-0.27749999999999986,0.0,10.996,10.819999999999999,10.6615,11.239666666666666,11.071,11.39375,1.4467175104969225,-3.5934263709304597
2010/06/17,11.19,11.55,11.16,11.36,18223.5,0,0,0,0,50.69851304195262,52.59018158856939,10.985666666666667,10.697166666666666,10.408666666666665,0.9799999999999969,-0.3200000000000003,0.07499999999999929,11.13,10.855999999999998,10.703999999999999,11.229500000000002,11.071,11.390291666666666,-2.9132455474922745,-5.226207597698854
2010/06/18,11.34,11.59,11.3,11.47,13824.3,0,0,0,0,56.10478838268612,52.44559061583978,11.041166666666665,10.750166666666667,10.459166666666667,1.1600000000000001,-0.33750000000000036,0.1850000000000005,11.252,10.933,10.7595,11.221833333333333,11.07125,11.389,-4.580749912163784,-6.673354317278163
2010/06/21,11.61,11.65,11.35,11.54,17698.0,0,0,0,0,57.919832115784544,56.0716229087421,11.1015,10.815000000000001,10.5285,1.2399999999999984,-0.34999999999999964,0.254999999999999,11.372,11.027,10.8245,11.217333333333334,11.072583333333334,11.38925,-5.680710924076335,-7.527693592327473
2010/06/22,11.54,11.6,11.16,11.2,13707.2,0,0,0,0,35.48665715995993,44.95116753951084,11.165000000000001,10.8665,10.568,0.5049999999999972,-0.34999999999999964,0.0,11.344,11.094,10.872,11.2045,11.071833333333334,11.387791666666667,-5.0409388310041345,-2.1840122767857024
2010/06/23,11.17,11.26,11.09,11.21,11675.3,0,0,0,0,36.041955344013964,40.618711578174455,11.2075,10.9155,10.6235,0.4900000000000002,-0.34999999999999964,0.0,11.355999999999998,11.175999999999998,10.9185,11.193000000000001,11.070333333333334,11.387458333333335,-4.745715786683215,-2.1173111493258623
2010/06/24,11.17,11.25,11.0,11.02,6774.1,0,0,0,0,25.63432849308682,30.49827800203155,11.230166666666666,10.949666666666667,10.669166666666667,-0.08000000000000007,-0.34999999999999964,0.0,11.288,11.209,10.943499999999998,11.176166666666665,11.069583333333334,11.386125,-3.6301846435914804,0.35144811775982326
2010/06/25,11.09,11.15,10.93,11.0,12790.1,0,0,0,0,24.61989358773393,27.615965294177787,11.246166666666667,10.965166666666665,10.684166666666666,-0.11999999999999922,-0.2975000000000012,0.0,11.193999999999999,11.222999999999999,10.9565,11.158666666666667,11.067083333333333,11.384666666666668,-2.0939187388135365,1.0079752066115526
2010/06/28,11.08,11.08,10.89,11.02,7098.6,0,0,0,0,25.64734481799369,25.38429512755278,11.257000000000001,10.978,10.699,-0.0600000000000005,-0.4350000000000005,0.0,11.09,11.231,10.97,11.143666666666666,11.064583333333333,11.382416666666668,-0.7856290412669441,-0.9862451045945086
2010/06/29,10.81,10.88,10.54,10.6,10879.4,0,0,0,0,4.249126209070991,15.226035582504508,11.260833333333334,10.978833333333332,10.696833333333334,-0.7300000000000004,-0.5050000000000008,-0.17999999999999972,10.97,11.157,10.971499999999999,11.119833333333332,11.059083333333332,11.378416666666665,-1.4854098895765897,-5.682916518333931
2010/06/30,10.63,10.81,10.47,10.49,13219.5,0,0,0,0,0.66831038952187,8.245216955128951,11.2575,10.972,10.686499999999999,-0.9150000000000009,-0.5050000000000008,-0.28999999999999915,10.826,11.091,10.955499999999999,11.0935,11.054916666666665,11.373375000000001,2.3212276554691385,16.91587657590278
2010/07/01,10.48,10.66,10.32,10.5,9840.7,0,0,0,0,5.3749685800609255,3.3738143195767907,11.2395,10.949,10.6585,-0.8649999999999984,-0.5100000000000016,-0.2749999999999986,10.722,11.004999999999999,10.930499999999999,11.066666666666666,11.051583333333332,11.367208333333334,6.549019664570229,21.49040816326528
2010/07/02,10.5,10.69,10.35,10.64,8597.5,0,0,0,0,10.515481567258394,5.723734052234778,11.2315,10.9385,10.6455,-0.6649999999999991,-0.5875000000000004,-0.05749999999999922,10.65,10.922,10.927499999999998,11.042,11.0495,11.361791666666667,9.900320534902056,17.76447955827068
2010/07/06,10.78,10.82,10.41,10.54,9297.8,0,0,0,0,6.879167646833942,7.504546523818907,11.230500000000001,10.933499999999999,10.636500000000002,-0.6950000000000003,-0.6275000000000013,-0.11749999999999972,10.554,10.822,10.9245,11.009666666666666,11.047583333333334,11.356916666666667,12.864764150191727,13.835972971853847
2010/07/07,10.54,10.99,10.53,10.98,12254.7,0,0,0,0,26.049194291643044,15.787390479783696,11.252666666666666,10.947666666666667,10.642666666666667,0.19000000000000128,-0.6574999999999989,0.0,10.629999999999999,10.8,10.947,10.984333333333332,11.048166666666667,11.353874999999999,15.784022776767198,8.913376614543433
2010/07/08,11.0,11.1,10.87,11.07,10224.1,0,0,0,0,30.659573299270704,22.211157545693922,11.278666666666668,10.975166666666667,10.671666666666665,0.4200000000000017,-0.6675000000000004,0.0,10.745999999999999,10.786,10.980999999999998,10.964333333333334,11.049916666666666,11.351916666666666,12.026254149257852,-1.8729665616439575
2010/07/09,11.08,11.13,10.99,11.09,4053.7,0,0,0,0,31.724554543144446,29.939190001755428,11.297666666666668,10.997666666666667,10.697666666666667,0.46999999999999886,-0.6699999999999999,0.0,10.864,10.793000000000001,11.001,10.950833333333332,11.051583333333333,11.351249999999999,7.325462823553193,-2.013548465258012
2010/07/12,11.05,11.13,10.93,11.12,9768.2,0,0,0,0,34.66911289787558,32.68802073228275,11.306000000000001,11.0125,10.719,0.5299999999999976,-0.6549999999999994,0.0,10.959999999999999,10.805000000000001,11.014,10.941666666666665,11.053916666666668,11.350166666666667,3.3510008374205142,-2.1078303723927183
2010/07/13,11.22,11.44,11.11,11.41,12004.9,0,0,0,0,59.80489839461279,44.59618449416404,11.325833333333334,11.027833333333334,10.729833333333332,0.9550000000000018,-0.6950000000000003,0.125,11.134,10.844,11.0375,10.935333333333334,11.058833333333334,11.350333333333333,-0.4914168380152713,-5.37611540532508
2010/07/14,11.43,11.54,11.2,11.3,8141.9,0,0,0,0,46.79501995904615,46.63301096137453,11.330166666666667,11.033666666666667,10.737166666666667,0.6850000000000023,-0.7125000000000004,0.015000000000000568,11.198,10.914,11.0355,10.928833333333333,11.06475,11.349916666666667,-2.8995865222678403,-3.127471806719413
2010/07/15,11.32,11.42,11.19,11.33,7269.3,0,0,0,0,48.74746576609741,51.11761305847315,11.337833333333332,11.040333333333333,10.742833333333333,0.7300000000000004,-0.7025000000000006,0.04499999999999993,11.25,10.998000000000001,11.0445,10.919833333333335,11.072750000000001,11.349416666666666,-3.1911339184751513,-3.3307035426805123
2010/07/16,11.36,11.39,11.08,11.12,9854.1,0,0,0,0,34.67872934003332,40.31402285778883,11.325833333333332,11.032333333333332,10.738833333333334,0.27999999999999936,-0.6374999999999993,0.0,11.256,11.06,11.0325,10.909333333333334,11.081083333333334,11.348,-2.908880917623743,-0.6022834610009694
2010/07/19,11.18,11.48,11.12,11.38,11866.5,0,0,0,0,50.844307316366404,45.88778679181497,11.323,11.026,10.729,0.740000000000002,-0.6374999999999993,0.09500000000000064,11.308,11.134,11.028,10.905833333333334,11.0925,11.346125,-3.268110707996126,-3.9039793242546335
