Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
2001/05/18,51.950001,52.040001,51.41,52.040001,5860.9,0,0,0,0,14.00788278148188,10.999773661279633,53.51433355,52.29483315,51.07533275,0.12500199999999495,-1.7024992499999954,0.9400004999999965,52.359999800000004,52.49399939999999,52.312999850000004,50.5431666,51.65054165833333,51.56491926666667,-2.638999707478031,-1.7879631036775605
2001/05/21,52.040001,53.299999,51.560001,53.200001,7752.9,0,0,0,0,32.658957935361876,19.793298842659212,53.57666678333334,52.32266643333334,51.06866608333333,1.8950030000000027,-2.0249995,2.1000005,52.13000039999999,52.60899959999999,52.37099985,50.5918333,51.6829375,51.545440104166666,-2.152134692210133,-6.266798092684016
2001/05/22,53.209999,53.700001,52.900002,53.52,6793.7,0,0,0,0,38.3042715960181,29.184217063704626,53.712666783333326,52.470666533333336,51.22866628333334,2.5350010000000083,-2.0500002500000036,2.419999500000003,52.4340004,52.7629996,52.541999950000005,50.63266663333333,51.72060416666667,51.5314609375,-3.1874927443789325,-6.845947528595454
2001/05/23,53.299999,53.880001,52.209999,52.52,5566.1,0,0,0,0,20.982815509372177,28.71333108800388,53.85616701666667,52.584166616666664,51.312166216666675,-0.02500049999999021,-1.9524992500000025,1.5200000000000031,52.608000000000004,52.8559996,52.63450005,50.658166599999994,51.72597916666667,51.525294270833335,-3.679522399582889,-2.685573996644884
2001/05/24,52.349998,53.240002,52.150002,52.889999,4524.5,0,0,0,0,26.9484426992846,28.184183917260427,53.93966713333333,52.665666683333335,51.39166623333333,0.5149985000000044,-0.9675007499999992,2.299998500000001,52.834000200000006,52.8029997,52.7169999,50.70483324999999,51.731833325000004,51.525877599999994,-4.11010544723883,-2.964244514592178
2001/05/25,52.98,53.0,51.200001,51.200001,5176.2,0,0,0,0,2.4298576730577497,14.619570568377938,53.92250041666667,52.62349996666667,51.32449951666666,-2.664996500000001,-0.5875012500000025,0.9899999999999949,52.666000200000006,52.513,52.63549985000001,50.75249993333333,51.7319375,51.51004427083333,-5.476259776877277,-8.618734751869795
2001/05/29,51.950001,51.950001,51.029999,51.209999,5000.6,0,0,0,0,2.5541961573947374,9.324883464225467,53.83000056666667,52.58899991666667,51.34799926666667,-2.4100019999999915,-0.3775002499999971,1.2099990000000034,52.267999800000005,52.1990001,52.608999700000005,50.79066661666666,51.710249991666664,51.49373176666666,-2.1463056635789473,10.382972473807634
2001/05/30,51.220001,52.200001,51.119999,51.470001,5969.8,0,0,0,0,5.8917096943086,3.6770917669687537,53.71550081666667,52.52799991666666,51.34049901666667,-1.9049974999999932,-0.3775002499999971,1.4700010000000034,51.858000000000004,52.1460002,52.50749975,50.84233331666666,51.67875,51.47694010416667,2.0190803752214235,13.9809826654064
2001/05/31,52.099998,52.599998,51.27,51.75,5880.7,0,0,0,0,9.708297648366903,6.170162505406534,53.67033388333333,52.47483318333333,51.279332483333334,-1.3449995000000001,-0.3775002499999971,1.75,51.70400000000001,52.156000000000006,52.44099965,50.879,51.65322916666666,51.4680859375,5.137874043051416,12.908394342505078
2001/06/01,51.540001,52.450001,51.450001,51.720001,4155.1,0,0,0,0,9.288967989895827,8.342866411914164,53.60000053333333,52.425499933333334,51.25099933333333,-1.6649974999999912,-0.21250125000000253,1.884999999999998,51.4700004,52.1520003,52.371999800000005,50.895999999999994,51.62589584166667,51.45702344166667,8.386205270475118,13.27741162252633
2001/06/04,51.549999,51.799999,50.5,50.990002,5619.9,0,0,0,0,5.663633214306834,7.702518373177168,53.4898337,52.3348333,51.179832899999994,-2.8349965000000026,0.06249824999999021,1.0925027500000013,51.428000600000004,52.0470004,52.270499900000004,50.885,51.597166691666665,51.44239845,12.34460903762207,11.173284083864962
2001/06/05,50.740002,51.639999,50.689999,51.299999,5164.0,0,0,0,0,10.997237503864083,8.610591209516516,53.429333666666665,52.28133331666667,51.133332966666664,-2.215002499999997,0.19249924999999735,1.272498749999997,51.446000600000005,51.8570002,52.2329999,50.89366666666667,51.596541683333335,51.4314088625,13.252750483238728,14.923679701890924
2001/06/06,51.299999,51.709999,50.700001,50.75,4193.7,0,0,0,0,3.2190309059757913,6.353006108448962,53.40483340000001,52.2488333,51.0928332,-2.995001000000002,0.5825005000000019,0.3924999999999983,51.3020004,51.58000020000001,52.1714999,50.93433331666666,51.58716668333333,51.42411719583333,13.038943575899399,12.911948128709753
2001/06/07,50.07,51.349998,50.07,51.099998,6110.3,0,0,0,0,12.400587897115201,8.883399974349064,53.380999800000005,52.20599990000001,51.031,-1.7450039999999944,1.3899982499999908,0.0,51.172000000000004,51.438,52.1469998,50.97266663333333,51.59372916666667,51.41307552083333,14.105509882906626,18.24122587754121
2001/06/08,51.0,51.27,50.75,51.02,3787.5,0,0,0,0,11.321556126504818,8.984956663315474,53.260999733333335,52.08449993333333,50.90800013333333,-1.7049989999999866,1.3899982499999908,0.0,51.031999799999994,51.2510001,52.0269999,51.03633328333333,51.593375,51.40170052083333,14.775105507071487,16.625389743350652
2001/06/11,50.950001,51.099998,50.16,50.23,3233.5,0,0,0,0,1.7212876250143359,7.674066822823955,53.07883296666667,51.91083331666666,50.74283366666667,-3.284998999999999,1.3899982499999908,0.0,50.8799994,51.154,51.8335,51.07599998333333,51.596333333333334,51.3742734375,15.176342439925183,13.179468748133427
2001/06/12,50.02,50.970001,49.610001,50.57,4469.2,0,0,0,0,9.787540934473958,7.490244389414589,52.90483303333333,51.71433338333334,50.52383373333333,-2.144999999999996,1.7599992499999928,0.0,50.7339996,51.090000100000005,51.6445001,51.13666665,51.59639583333333,51.35171354166666,15.747340942005795,17.778672212293987
2001/06/13,50.599998,50.599998,50.060001,50.150002,3523.5,0,0,0,0,6.12464585555817,5.703296458898048,52.688666366666666,51.58866676666666,50.48866716666667,-2.909997499999996,1.7599992499999928,0.0,50.614,50.9580002,51.552000199999995,51.18283333333333,51.61431251666667,51.33515105,16.724846012219864,17.799473479780104
2001/06/14,49.900002,50.360001,49.400002,49.5,4554.6,0,0,0,0,1.0487437829620105,5.051208094605628,52.588833066666666,51.49683346666667,50.404833866666664,-3.6750015000000005,1.8899992500000025,0.0,50.2940004,50.733000200000006,51.444500100000006,51.20983331666666,51.61900001666667,51.30129688333333,15.843203526932019,13.833013451101971
2001/06/15,49.400002,49.73,48.0,48.150002,14394.4,0,0,0,0,1.0384755431046986,2.220174660759321,52.47266636666667,51.340166866666664,50.20766736666666,-4.929995500000004,2.037499249999996,-1.2999989999999997,49.720000799999994,50.3760003,51.2640003,51.207166666666666,51.589000033333335,51.264942725,16.09992768756562,17.909010546518676
2001/06/18,48.799999,49.59,48.349998,48.52,7122.9,0,0,0,0,3.9402004637391377,2.0150014370287668,52.35266635000001,51.1896668,50.02666725,-4.189999499999999,2.037499249999996,-0.9300009999999972,49.3780008,50.1290001,51.08800025000001,51.234,51.55583336666667,51.22960939166667,17.674679227891904,21.05322644976484
2001/06/19,49.470001,49.490002,48.630001,48.860001,5176.8,0,0,0,0,7.026418789005268,4.166833072067916,52.12399988333334,51.00500018333334,49.88600048333333,-3.329997000000006,2.0374992500000033,-0.9699990000000014,49.036001,49.8850003,50.87100025,51.255500016666666,51.54112504166667,51.19360939583333,18.169114962304626,20.250850884357597
2001/06/20,49.200001,49.900002,48.98,49.799999,5913.0,0,0,0,0,18.000571358259943,10.450340337136709,51.93933333333333,50.814333483333336,49.689333633333334,-1.2100010000000054,2.0374992500000033,-0.17500150000000048,48.9660004,49.7900002,50.685000200000005,51.258833366666664,51.5181042,51.144598975,14.912533215055054,1.516564743532241
2001/06/21,49.299999,51.169998,49.299999,50.450001,8943.8,0,0,0,0,31.42004070904162,20.08109032756542,51.82116648333333,50.686166783333334,49.55116708333333,0.3750025000000079,2.0374992500000033,0.0,49.1560006,49.7250005,50.581500250000005,51.26150003333333,51.49737504166667,51.099598979166664,12.074601000100222,-0.35664762367218017
2001/06/22,50.68,50.75,49.450001,49.98,4833.7,0,0,0,0,24.550822898875094,24.272444784643795,51.696666400000005,50.55116675000001,49.405667099999995,-0.564999499999999,2.002499499999999,0.0,49.5220002,49.6210005,50.4360003,51.26683336666667,51.471166708333335,51.04951564583334,8.587309239088462,0.47255174145987466
2001/06/25,50.549999,50.549999,48.799999,49.0,5707.4,0,0,0,0,11.013356327855044,19.721156984136478,51.576666383333325,50.43366668333333,49.29066698333333,-2.5249994999999927,2.002499499999999,-0.9750005000000002,49.6180002,49.4980005,50.32600025,51.239833383333334,51.43054170833333,50.999515645833334,5.268870172641323,4.461031117529142
2001/06/26,48.549999,49.799999,48.529999,49.099998,6020.1,0,0,0,0,13.652193915797744,15.68281127179617,51.48149956666667,50.32099996666667,49.16050036666667,-2.325003499999994,2.002499499999999,-0.8750025000000008,49.6659996,49.351000299999995,50.2205002,51.21650001666667,51.35272919166667,50.957744804166666,2.0293284018842477,4.053142030572217
2001/06/27,49.02,49.720001,48.400002,48.5,5127.1,0,0,0,0,5.895133577172934,9.64888694857959,51.357332783333334,50.18483333333334,49.012333883333326,-3.5249994999999927,2.277498999999999,-1.4750005000000002,49.4059998,49.1860001,50.072000149999994,51.18083336666667,51.28866669166667,50.91191147083334,5.140339155648834,17.071618512355172
2001/06/28,48.950001,49.790001,48.950001,49.369999,5013.7,0,0,0,0,19.369830577607043,13.646558789059025,51.20766626666667,50.05966671666666,48.91166716666667,-1.9600004999999925,2.277498999999999,-0.6050015000000002,49.1899994,49.173,49.9530001,51.18383336666667,51.25060418333333,50.86462500833333,5.835445532669492,3.118884261431104
2001/06/29,49.130001,50.490002,48.599998,48.799999,9306.5,0,0,0,0,10.551744335085159,11.671594334432825,51.12333306666667,49.930833316666664,48.73833356666667,-2.8050029999999992,2.557499749999998,-1.1750015000000005,48.9539992,49.2379997,49.807,51.16600003333333,51.207791674999996,50.81769792083333,6.881919533971671,5.704921747970773
2001/07/02,48.950001,49.790001,48.650002,49.75,5491.2,0,0,0,0,26.535470216084363,19.813140985925752,51.03033309999999,49.84583335,48.6613336,-0.7849999999999966,2.6574992500000008,-0.22500050000000016,49.1039992,49.3609997,49.744999899999996,51.15283335,51.182791675,50.7749895875,6.269726898360088,1.400067939471228
2001/07/03,49.700001,49.700001,48.939999,49.220001,3803.7,0,0,0,0,17.376639720738616,17.898873784306844,50.9246666,49.74966675,48.5746669,-1.6449969999999894,2.5574987500000006,-0.7549994999999967,49.127999800000005,49.3969997,49.641,51.119166666666665,51.16222918333334,50.730072924999995,6.042097268872938,2.9149938831364652
2001/07/05,49.349998,49.380001,48.450001,48.599998,5132.1,0,0,0,0,7.939025624992485,15.745782231606094,50.80850003333334,49.637500083333336,48.46650013333333,-2.6750040000000013,2.439999499999999,-1.3750025000000008,49.147999399999996,49.276999599999996,49.533499899999995,51.09083331666667,51.13441666666667,50.68387499999999,3.668043137945541,5.201347857718188
2001/07/06,48.549999,48.560001,46.709999,47.34,6664.2,0,0,0,0,5.127998537873172,8.65689309470505,50.671833633333335,49.47233348333334,48.27283333333334,-3.604997499999996,2.44749925,-2.6350004999999967,48.7419996,48.965999499999995,49.3455,51.03249998333333,51.08777083333334,50.64180208333333,6.882799874809537,19.192667945751086
2001/07/09,47.48,48.400002,47.049999,48.25,6081.8,0,0,0,0,14.618083927143521,9.537070862693492,50.55766713333334,49.31666683333333,48.07566653333333,-1.6800004999999985,2.44749925,-1.7250005000000002,48.6319998,48.79299949999999,49.207,50.99949998333333,51.034125,50.59622916666667,9.787366374521406,20.227754246530115
2001/07/10,48.5,48.669998,47.380001,47.5,6461.6,0,0,0,0,6.917418802112955,8.63947446754741,50.442833766666666,49.18433351666666,47.925833266666665,-2.854999499999998,2.5774992499999954,-2.4750005,48.1819998,48.642999499999995,49.0705,50.96283329999999,50.98047916666667,50.54935416666667,13.17263263008422,18.3263992172853
2001/07/11,48.150002,49.400002,47.619999,48.849998,7910.5,0,0,0,0,22.559557127859,15.707366050340326,50.37583386666667,49.096333466666664,47.81683306666666,-0.1100035000000048,2.432499749999998,-1.1250025000000008,48.1079992,48.6179995,48.9844999,50.95949995,50.94537498333333,50.502635408333326,13.012260655604834,2.113134010739537
2001/07/12,50.549999,51.849998,49.950001,51.849998,11705.1,0,0,0,0,59.638309055151474,32.93924836300485,50.491167133333335,49.14366673333333,47.79616633333333,5.139998999999989,2.432499749999998,0.0,48.7579992,48.9529993,49.0694997,51.00299988333334,50.954020799999995,50.47414581666667,13.027177122777422,5.275930193581136
2001/07/13,51.849998,53.23,51.130001,52.900002,9845.5,0,0,0,0,59.77701397965194,50.98405193802075,50.68150046666666,49.277000066666666,47.87249966666667,5.860005000000001,2.272500000000001,0.6525014999999996,49.8699996,49.3059996,49.2394998,51.00583325,50.95683331666667,50.46435415833333,7.8212955702321665,-6.836739816975198
2001/07/16,53.400002,54.049999,53.110001,53.48,11402.3,0,0,0,0,59.67031128149299,61.92813810658472,50.88800033333333,49.52300003333333,48.157999733333334,6.200001999999998,0.8924999999999983,1.5075000000000003,50.9159996,49.773999700000005,49.5059997,51.02216658333334,50.95770831666667,50.46010415833334,1.5559366842328735,-11.099040183466348
2001/07/17,53.84,53.849998,52.939999,53.349998,8785.4,0,0,0,0,57.8717990679278,59.20384492942822,51.099500133333336,49.75099998333333,48.40249983333333,5.939998000000003,0.7924994999999981,1.477498500000003,52.0859992,50.1339995,49.7474996,51.0494999,50.9564583,50.4571354,-3.7975829542227997,-8.441198974993066
2001/07/18,52.869999,53.98,52.529999,53.98,7180.3,0,0,0,0,65.32531416719853,61.94073253006793,51.35416671666667,49.97616656666666,48.598166416666665,7.200001999999998,0.7924994999999981,2.1075005000000004,53.111999600000004,50.60999940000001,50.00349955,51.08183321666667,50.95629163333333,50.457572899999995,-6.315300015792606,-10.475451297109494
2001/07/19,53.98,54.5,53.810001,54.23,8230.7,0,0,0,0,64.42309283320634,63.63149078887025,51.57366656666667,50.207166566666665,48.84066656666666,7.080000999999989,0.5625,2.5874999999999986,53.588,51.1729996,50.224999600000004,51.15066658333333,50.9613333,50.462958316666665,-9.701587433404674,-11.655506894479208
2001/07/20,54.0,54.59,53.900002,54.279999,5894.9,0,0,0,0,64.26801956403716,65.03701094481103,51.71216656666667,50.40466661666667,49.097166666666666,6.924997999999988,0.5250007500000038,2.6749982499999945,53.8639994,51.8669995,50.4164995,51.21083326666667,50.96199994999999,50.45943747916667,-10.597138154389043,-11.314493421897048
2001/07/23,53.900002,54.27,52.849998,53.029999,5361.1,0,0,0,0,47.37753432922095,53.71673242407604,51.88433331666666,50.570833216666664,49.257333116666665,4.304998999999981,0.2575007500000055,1.6924982499999928,53.773999200000006,52.344999400000006,50.56899945,51.24066655,50.955833275,50.44029164166667,-9.924396236653259,-7.73533059478742
2001/07/24,53.049999,53.200001,52.5,53.099998,6075.3,0,0,0,0,48.13483348267444,50.92198892330572,52.00600005,50.744999899999996,49.483999749999995,3.27999599999999,-0.4650002499999957,2.019998000000001,53.7239992,52.9049992,50.773999350000004,51.245166483333335,50.924999933333325,50.43810413333333,-9.88140525214651,-8.226244052459325
2001/07/25,53.099998,55.099998,52.73,55.099998,9512.4,0,0,0,0,66.56702146959388,57.97862936222712,52.319333283333336,51.003333233333336,49.68733318333334,6.179997999999998,-0.4650002499999957,4.019998000000001,53.94799879999999,53.5299992,51.07399935,51.30116641666667,50.91999990833334,50.45518745833333,-10.35761086136922,-12.856479343223054
2001/07/26,55.099998,55.509998,54.18,55.5,8425.9,0,0,0,0,67.7170911124549,63.497326307107684,52.62933315,51.312833149999996,49.99633315,5.885002499999999,-0.5550004999999985,4.420000000000002,54.2019988,53.894999399999996,51.423999349999995,51.33449975,50.926166591666664,50.46924995833333,-10.701491990938601,-13.374912542326095
2001/07/27,55.75,56.0,55.009998,55.41,5169.3,0,0,0,0,62.5986799158424,65.63847871994592,52.94199986666666,51.617999766666664,50.293999666666664,5.215000499999988,-0.6750004999999959,4.329999999999998,54.427999,54.14599919999999,51.7259994,51.37333305,50.939249925,50.47981245833333,-10.974502303431478,-12.679544984361442
2001/07/30,56.0,56.049999,54.189999,55.880001,7168.2,0,0,0,0,67.36470366321798,66.69333497250888,53.244333,51.9218331,50.599333200000004,6.105003500000002,-0.8175002500000019,4.800001000000002,54.997999400000005,54.385999299999995,52.0799995,51.41966643333333,50.96158325833333,50.49780204583333,-12.272942833414442,-14.227533244702231
2001/07/31,55.52,56.5,55.400002,55.900002,7725.6,0,0,0,0,62.5147941745206,64.68474690868999,53.569166300000006,52.248666449999995,50.9281666,5.695004499999996,-0.8175002500000019,4.820002000000002,55.5580002,54.640999699999995,52.3874996,51.467666466666664,50.97191660833333,50.52264580416667,-13.356087996350164,-13.64196986713793
2001/08/01,55.400002,56.77,54.950001,55.009998,6168.5,0,0,0,0,42.89305992363771,53.5412673972397,53.936666116666665,52.563166416666675,51.189666716666665,3.6449964999999978,-0.8175002500000019,3.9299980000000048,55.540000199999994,54.743999499999994,52.676999450000004,51.516999783333326,50.99449993333334,50.54352079583334,-12.866381810308301,-10.407948413013747
2001/08/02,55.439999,56.150002,55.049999,55.990002,5746.3,0,0,0,0,54.04654296746517,53.20186972975846,54.29116631666666,52.90916646666667,51.52716661666667,5.6050044999999855,-0.8175002500000019,4.910001999999999,55.6380006,54.919999700000005,53.04649965,51.58383315,51.04108326666666,50.56483330416667,-12.931740480481247,-13.701705893190825
2001/08/03,55.900002,55.970001,55.049999,55.389999,4170.0,0,0,0,0,41.978968016601044,45.11417331515901,54.641332966666674,53.30583311666667,51.97033326666666,4.404998499999998,-1.1125002500000036,4.014999000000003,55.634000400000005,55.030999699999995,53.4489996,51.64716646666667,51.05724991666667,50.5914583,-12.73136550876632,-11.677670125786813
2001/08/06,55.580002,55.580002,54.060001,54.5,5712.6,0,0,0,0,26.432325682910975,36.917152609186594,54.99049956666668,53.64649981666666,52.30250006666667,2.5100004999999967,-1.0250007500000038,3.125,55.358000200000006,55.177999799999995,53.7614996,51.66516649999999,51.06058326666666,50.613854133333334,-11.452426755979396,-7.832839480767603
2001/08/07,54.68,55.279999,54.150002,55.080002,5155.5,0,0,0,0,35.664053972255935,34.419936991884214,55.33183296666666,53.99583321666667,52.659833466666655,3.0050039999999925,-1.1724995000000007,3.7050020000000004,55.19400019999999,55.3760002,54.1404997,51.6814999,51.07791661666666,50.63866664166667,-10.656864475728947,-9.664158465885688
2001/08/08,54.599998,55.869999,54.400002,54.529999,6387.0,0,0,0,0,26.453755146984495,28.71255075746717,55.63183268333332,54.311333233333336,52.990833783333336,1.9049979999999849,-1.2325000000000017,3.1549989999999966,55.098000400000004,55.319000300000006,54.42449975000001,51.68449991666667,51.09899994166666,50.659885387500005,-10.0958946233883,-7.603099151310516
2001/08/09,54.419998,54.790001,53.299999,54.169998,8539.2,0,0,0,0,20.917790620760996,26.22033163724115,55.75483295,54.45483325,53.15483355,1.5649969999999982,-1.3325005000000019,2.7949979999999996,54.73399959999999,55.1860001,54.540499749999995,51.720666550000004,51.11408325,50.67517704583334,-8.706208363908953,-6.753274595794095
2001/08/10,53.950001,54.0,52.5,53.599998,8245.6,0,0,0,0,12.92294666800128,18.797027931466765,55.77216625,54.5021665,53.23216675,0.8249964999999904,-1.4375,2.2249979999999994,54.3759994,55.004999899999994,54.57549955,51.75316648333333,51.115749883333336,50.69226037083333,-7.389865774806149,-5.095957180272789
2001/08/13,53.549999,53.77,51.799999,52.200001,10140.4,0,0,0,0,3.4680229355301555,10.473655360853765,55.775833066666664,54.454333166666665,53.13283326666667,-1.794996999999995,-1.5875007500000038,1.470001499999995,53.9159996,54.6369999,54.5114996,51.76049986666667,51.132333233333334,50.70377079166666,-8.110576944687926,-11.436395330176486
2001/08/14,51.25,52.700001,51.130001,52.360001,10067.6,0,0,0,0,9.609035310403907,8.168591805100622,55.74299991666667,54.388499966666664,53.03400001666667,-0.9950000000000045,-1.6399992500000025,1.6300014999999917,53.37199939999999,54.282999800000006,54.46199975,51.765833199999996,51.154499900000005,50.72011454583333,-1.6363329044429584,22.707061735339153
2001/08/15,52.32,52.919998,51.82,52.0,6033.0,0,0,0,0,6.526803334678078,6.386583528892924,55.66299975,54.32599995,52.98900015,-1.7450005000000033,-1.8024997500000097,1.2700004999999948,52.865999599999995,53.982000000000006,54.36299975000001,51.74583318333334,51.16883324166667,50.7383437125,2.6572697624870445,13.864914183339497
2001/08/16,51.52,52.200001,50.669998,51.689999,6205.2,0,0,0,0,6.823857433975414,7.339603764507952,55.5719999,54.192999900000004,52.8139999,-3.2500009999999975,-1.8249997500000035,0.959999499999995,52.369999799999995,53.551999699999996,54.2359997,51.715333166666674,51.173999900000005,50.750593708333334,4.234323488913254,1.1319940363369518
2001/08/17,51.5,51.5,50.099998,50.799999,5901.7,0,0,0,0,3.8591654838537064,5.226765083556968,55.434666699999994,54.0201665,52.605666299999996,-4.819999500000009,-1.4500010000000003,0.06999949999999444,51.81,53.09299970000001,54.0619997,51.68666648333333,51.172416541666664,50.754968704166664,8.295329744004338,15.209074095182633
2001/08/20,51.299999,51.619999,50.799999,51.59,4349.0,0,0,0,0,9.434766655901972,6.976474040842289,55.30233328333334,53.917833183333336,52.53333308333333,-3.239997500000001,-0.7600000000000051,0.8600004999999982,51.6879998,52.801999699999996,53.989999749999996,51.66499983333334,51.18491654166667,50.761593704166664,14.135481141220358,17.76436165590361
2001/08/21,51.400002,51.619999,49.880001,49.939999,6542.7,0,0,0,0,0.33839004858874183,3.983108091304951,55.23166646666666,53.79516651666667,52.35866656666667,-5.780003499999999,-0.35000050000000726,-0.4399999999999977,51.2039994,52.287999400000004,53.83199979999999,51.643999799999996,51.198249866666664,50.75717703333333,13.083755208935504,17.44843207391487
2001/08/22,50.009998,50.540001,49.509998,50.240002,5818.1,0,0,0,0,4.221660986733167,4.308211830750193,54.95400013333333,53.58449993333333,52.21499973333333,-4.414994000000007,-0.35000050000000726,-0.13999700000000104,50.8519998,51.858999700000005,53.589,51.62783318333333,51.2092499,50.749322875,13.239162190889639,14.641949093110181
2001/08/23,50.049999,50.43,49.5,49.740002,5545.2,0,0,0,0,1.3336520247766679,1.8907881189089883,54.67533363333333,53.325833333333335,51.97633303333333,-5.289996000000016,-0.35000050000000726,-0.639997000000001,50.4620004,51.4160001,53.301000099999996,51.59899986666667,51.22066659166667,50.73001038333334,16.326146204544028,16.566914104608898
2001/08/24,49.650002,51.0,49.650002,50.950001,7268.4,0,0,0,0,9.827509726540965,5.444292538450492,54.44633351666666,53.07883341666667,51.711333316666675,-2.4449970000000008,-0.04000000000000625,0.22000149999999508,50.4920008,51.1510004,53.07800015,51.585666550000006,51.232333274999995,50.717302054166666,16.799164638100173,17.574166262963356
2001/08/27,51.200001,51.5,50.389999,50.389999,4675.0,0,0,0,0,5.690645656638172,5.498836581246241,54.17816688333333,52.848166733333336,51.51816658333333,-3.565000999999995,0.08750049999999732,-0.34000050000000215,50.2520006,50.9700002,52.803500050000004,51.56349985,51.22974992499999,50.70278121666667,17.138098734299763,19.459032136901563
2001/08/28,49.900002,50.200001,49.700001,50.099998,6149.7,0,0,0,0,4.478258669720873,6.32746218113048,53.85150025,52.5515,51.25149975000001,-3.7850045000000065,0.14750000000000085,-0.6300015000000059,50.284000400000004,50.7439999,52.51349985,51.548666450000006,51.216833225,50.69278120833334,16.67712753488123,15.14357607682222
2001/08/29,50.049999,50.419998,49.029999,49.150002,5440.5,0,0,0,0,0.8604631197438272,3.293821398853491,53.52783358333333,52.24933333333333,50.97083308333334,-4.924994499999997,0.7300005000000027,-1.5799975000000046,50.0660004,50.459000100000004,52.22050005,51.512833166666674,51.203249916666664,50.68090621666667,17.615846899619935,19.335545916803706
2001/08/30,49.099998,49.470001,47.240002,47.599998,9639.0,0,0,0,0,1.6774642285709496,1.9544317846870967,53.20300001666667,51.86799996666666,50.53299991666667,-6.2350055,1.1050004999999956,-3.3050005000000056,49.6379996,50.05,51.800999850000004,51.46033313333334,51.197333225,50.66621870833333,19.128150169970162,24.128430456360036
2001/08/31,47.700001,49.0,47.700001,48.049999,7555.1,0,0,0,0,4.772739094279928,2.4753105853164517,52.86099988333333,51.50699998333333,50.15300008333333,-5.335003499999999,1.4475002499999974,-3.0599995000000035,49.0579992,49.775,51.43399985,51.40949981666667,51.19108322500001,50.65861453749999,21.106404520230353,27.4654380142643
2001/09/04,48.23,49.880001,48.209999,48.450001,7324.7,0,0,0,0,7.69880014530341,4.948300254259783,52.57516656666667,51.21366661666666,49.85216666666667,-4.475000000000001,1.4475002499999974,-2.904998500000005,48.6699996,49.46100009999999,51.1314999,51.3666665,51.20149989166667,50.65840620833333,22.309809847176986,25.47605877163472
2001/09/05,48.32,49.349998,47.0,49.150002,9833.2,0,0,0,0,16.800036402758092,10.416783260660354,52.319333233333325,50.89683323333334,49.47433323333333,-2.834996000000004,1.4475002500000045,-2.2299969999999973,48.4800004,49.382000399999995,50.8349999,51.348666533333336,51.212333258333324,50.65486455,20.74833719309697,7.336212806422142
2001/09/06,48.950001,49.66,47.0,47.369999,10383.5,0,0,0,0,2.7284538265253,8.024090031700666,52.03266669999999,50.55066655,49.0686664,-6.395002000000005,1.4475002499999974,-4.235000500000005,48.1239998,49.09500010000001,50.476999899999996,51.295333183333334,51.21599991666667,50.64182287916666,21.978038054664474,25.484050224641223
2001/09/07,46.900002,46.900002,45.119999,46.220001,10431.7,0,0,0,0,5.1829861239746675,6.766243303098145,51.64683348333333,50.15033328333333,48.65383308333334,-6.5049980000000005,1.4475002499999974,-5.5199985,47.848000400000004,48.743,50.07950005,51.22983316666667,51.20633324999999,50.630239550000006,22.90425018804789,28.759491123277126
2001/09/10,45.5,47.0,45.040001,46.23,6726.9,0,0,0,0,5.550723169204893,4.400945676755523,51.30600015,49.786500000000004,48.266999850000005,-5.775000500000004,1.4475002499999974,-5.509999500000006,47.4840006,48.2709999,49.711000150000004,51.17533316666667,51.19258324166667,50.62546871666667,24.004971663445964,32.969045391254674
2001/09/17,44.0,46.099998,42.0,44.0,17501.8,0,0,0,0,5.2660738811008185,4.674324646163508,50.98466663333333,49.358666633333335,47.73266663333334,-7.1449985,1.4475002499999974,-7.739999500000003,46.5940004,47.632,49.301000099999996,51.10616646666667,51.156666566666665,50.60828121666667,26.998383374434106,40.443117326575425
2001/09/18,45.0,46.349998,44.16,45.349998,10510.3,0,0,0,0,11.666798714974522,8.205168296745827,50.676833083333335,49.01983318333333,47.36283328333333,-4.175004000000001,1.505000250000002,-6.390001500000004,45.8339996,47.157000000000004,48.95049995,51.0533331,51.14366655,50.594895791666666,32.264647905345996,33.66753546098161
2001/09/19,45.279999,46.080002,44.189999,45.450001,11716.6,0,0,0,0,12.221954390009884,10.391609201478735,50.366000066666665,48.669499916666666,46.97299976666667,-3.9749979999999994,1.8375004999999973,-6.289998500000003,45.45,46.7869999,48.623,50.99649976666667,51.125999891666666,50.583749962499994,30.921256940676972,18.767095401296082
2001/09/20,45.349998,45.939999,45.009998,45.310001,12656.4,0,0,0,0,11.577392589811643,11.787251130034464,50.03099996666667,48.36449991666667,46.69799986666667,-3.7149989999999917,1.8375004999999973,-6.4299985000000035,45.267999999999994,46.5580002,48.3040001,50.921666466666665,51.09024991666667,50.579833300000004,28.794240126981464,18.124407054799587
2001/09/21,44.150002,45.950001,43.900002,44.66,16443.6,0,0,0,0,9.871754410077719,10.702435435100183,49.76533325,48.06633335,46.367333450000004,-4.510000000000005,1.6475000000000009,-7.079999500000007,44.95399999999999,46.2190003,47.99700015,50.825166450000005,51.043333241666666,50.575031216666666,26.25856469120493,20.290668212371997
